TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
ZOYA,2010-10-04,524.69,524.69,510,515.88,1646,513.52
AFKS,2010-10-05,27.25,27.381,26.976,27.07,1037600,27.072
AFLT,2010-10-05,67.44,67.65,65,65.48,1635309,65.98
AKHA,2010-10-05,12.93,12.98,12.62,12.73,82407,12.73
AKRN,2010-10-05,939.5,947,926.1,930.7,18703,936.2
AMEZ,2010-10-05,16.7,17,16.559,16.56,94300,16.682
APDS,2010-10-05,,,,,,
APDSP,2010-10-05,771.01,834,652.59,771.11,25,768.47
APTK,2010-10-05,108.01,112.69,108,109.97,2274588,110.66
AQUA,2010-10-05,79.14,80.1,77.57,79.49,1041,79.45
ARMD,2010-10-05,230,230.04,229.5,230.04,1158,229.61
ARSA,2010-10-05,2.474,2.484,2.444,2.455,135500,2.452
ASSB,2010-10-05,1.1,1.149,1.1,1.14,38100,1.112
AVAN,2010-10-05,,,,,,
AVAZ,2010-10-05,26.896,28.69,26.65,28.122,7674500,28.073
AVAZP,2010-10-05,5.081,5.37,5,5.26,8478600,5.239
AZKM,2010-10-05,,,,,,
BACT,2010-10-05,1.79,1.79,1.79,1.79,200,1.79
BEGY,2010-10-05,66.45,69.8,65.99,69,203349,67.71
BELU,2010-10-05,1204.95,1204.95,1168,1185.15,781,1185.83
BENR,2010-10-05,,,,,,
BENRP,2010-10-05,714,724,714,724,2,719
BISV,2010-10-05,4.3,4.343,4.299,4.343,11100,4.3
BISVP,2010-10-05,3.588,3.589,3.34,3.34,32800,3.576
BLNG,2010-10-05,27.75,27.8,27.4,27.5,323108,27.61
BSPB,2010-10-05,133.01,134.2,129.27,130.2,58780,130.35
BSPBP,2010-10-05,146.01,147,143.7,144,12124,146.49
BUSB,2010-10-05,1.695,1.7,1.678,1.682,34200,1.693
CHEP,2010-10-05,60.62,61,58.81,59.99,58108,59.79
CHKZ,2010-10-05,1500,1500,1500,1500,10,1500
CHMF,2010-10-05,449.24,452.3,440.05,446,1659226,446.83
CHMK,2010-10-05,8298,8481.54,8099.99,8199.32,1930,8215.72
CHZN,2010-10-05,120.7,127.95,120.7,124.47,14582,125.23
CLSB,2010-10-05,0.177,0.18,0.17,0.174,1607100,0.171
CLSBP,2010-10-05,0.137,0.139,0.132,0.135,2965700,0.138
CMST,2010-10-05,199.09,199.49,195.5,199.49,3715,196.88
CNTL,2010-10-05,25.83,30.04,25.83,27.79,3858,28.54
CTLK,2010-10-05,26.001,26.3,26.001,26.161,22900,26.267
CTLKP,2010-10-05,20.511,20.887,20.51,20.66,10600,20.572
DASB,2010-10-05,0.04,0.041,0.039,0.041,10213200,0.04
DGBZ,2010-10-05,15.9,16,15.704,15.704,2100,15.866
DGBZP,2010-10-05,10.234,10.342,10.063,10.234,104000,10.198
DIKO,2010-10-05,,,,,,
DIOD,2010-10-05,33,33.14,32.52,32.87,6270,32.69
DIXY,2010-10-05,322.83,324,320.32,321,796,321.83
DLSV,2010-10-05,107.94,108.35,106.56,107.99,33498,107.9
DLSVP,2010-10-05,85.6,85.6,84.6,85.38,7188,84.82
DLVB,2010-10-05,201,213.7,199.01,199.05,3200,202.83
DLVBP,2010-10-05,,,,,,
DVEC,2010-10-05,0.827,0.83,0.806,0.817,2373100,0.82
ENRU,2010-10-05,2.715,2.729,2.672,2.69,1075800,2.692
ERAV,2010-10-05,,,,,,
ERMK,2010-10-05,,,,,,
ETGK,2010-10-05,0.0978,0.1165,0.0978,0.1165,42749300,0.115
FEES,2010-10-05,0.363,0.367,0.363,0.366,457524800,0.365
FESH,2010-10-05,13,13.1,13,13,19800,13.03
FLKO,2010-10-05,,,,,,
FSRV,2010-10-05,,,,,,
GAZP,2010-10-05,162,162.53,160.31,162.44,61594539,161.46
GCHE,2010-10-05,917.5,917.5,869.9,871.97,725,872.26
GMKN,2010-10-05,5305,5355,5271,5294.82,720130,5308.71
GRAZ,2010-10-05,44.374,45.193,44.081,44.895,170950,44.898
HALS,2010-10-05,825.36,833.58,806,811.56,3666,813.97
HYDR,2010-10-05,1.59,1.624,1.582,1.611,744791200,1.605
IKAR,2010-10-05,,,,,,
IRAO,2010-10-05,0.051,0.0514,0.0503,0.0508,7575360000,0.0508
IRGZ,2010-10-05,24.443,24.847,24.13,24.496,194500,24.389
IRKT,2010-10-05,8.998,9,8.888,8.91,16200,8.937
IRSG,2010-10-05,,,,,,
ISKJ,2010-10-05,10.592,10.62,10.49,10.597,86908,10.537
IUES-001D,2010-10-05,0.0507,0.0507,0.0482,0.05,1100416000,0.0501
JNOS,2010-10-05,14,14,14,14,2000,14
JNOSP,2010-10-05,9.74,10,9.74,9.75,64000,9.96
KBSB,2010-10-05,91.5,91.5,88,91.4,3676,90.82
KBTK,2010-10-05,169,169,167,167,5855,168.99
KCHE,2010-10-05,0.202,0.211,0.193,0.208,181700,0.21
KCHEP,2010-10-05,,,,,,
KCXK,2010-10-05,,,,,,
KHEL,2010-10-05,55.88,57.92,55,57.16,57600,55.78
KISB,2010-10-05,0.157,0.158,0.132,0.148,473000,0.143
KISBP,2010-10-05,0.089,0.09,0.086,0.089,629700,0.087
KLNA,2010-10-05,594.06,604.98,585,604.98,1240,596.14
KLSB,2010-10-05,16,16,16,16,100,16
KMAZ,2010-10-05,72.5,72.58,71.01,71.67,76167,71.71
KMEZ,2010-10-05,2574.99,2574.99,2574.99,2574.99,1,2574.99
KOGK,2010-10-05,,,,,,
KOSB,2010-10-05,0.611,0.646,0.576,0.646,5800,0.601
KROT,2010-10-05,315,319.88,314,315,668,315
KRSB,2010-10-05,4.7072,4.9947,4.7071,4.9,1979600,4.9219
KRSBP,2010-10-05,4.8888,5.22,4.6662,4.95,30440600,4.8122
KRSG,2010-10-05,133.71,134.99,132,134.99,73300,133.4
KTSB,2010-10-05,0.634,0.634,0.573,0.615,50900,0.613
KTSBP,2010-10-05,0.405,0.408,0.398,0.399,9800,0.401
KUBE,2010-10-05,176.78,176.78,173.6,174.89,20498,174.48
KUOS,2010-10-05,136.7,136.7,134.01,134.01,102,134.05
KUSTP,2010-10-05,,,,,,
KZBE,2010-10-05,0.34,0.344,0.338,0.34,4904900,0.341
KZMS,2010-10-05,,,,,,
LKOH,2010-10-05,1740.01,1758.43,1725.25,1754.1,1445985,1740.95
LNZL,2010-10-05,1522.41,1531,1522.41,1531,6,1529.57
LNZLP,2010-10-05,855.75,897.99,834.04,864.52,57,866.1
LSNG,2010-10-05,23.7,24.84,23.5,24.048,194100,23.795
LSNGP,2010-10-05,32.235,32.75,32.235,32.34,11300,32.456
LSRG,2010-10-05,833.15,833.15,819.18,821,4201,823.44
MAGN,2010-10-05,29.909,30.099,29.352,29.547,1160500,29.617
MDMBP,2010-10-05,12.79,13.35,12.78,13.33,695900,13.06
MERF,2010-10-05,4.889,4.889,4.85,4.85,400,4.86
MGNT,2010-10-05,3717.25,3808.99,3651.01,3669.99,22711,3721.75
MGNZ,2010-10-05,,,,,,
MGTS,2010-10-05,393,399.95,393,399.95,92,395.37
MGTSP,2010-10-05,371,371,369,370,1629,370.05
MICEX10INDEX,2010-10-05,3457.31,3499.27,3442.28,3497.33,,
MICEXCGS,2010-10-05,4600.46,4631.07,4598.09,4599.09,,
MICEXCHM,2010-10-05,4441.65,4472.12,4437.08,4457.51,,
MICEXFNL,2010-10-05,6125.19,6221.92,6077.23,6216.56,,
MICEXINDEXCF,2010-10-05,1465.09,1474.45,1455.97,1474.03,,
MICEXINNOV,2010-10-05,880.3,882.91,876.34,880.15,,
MICEXLC,2010-10-05,2366.55,2380.75,2350,2379.87,,
MICEXMANDM,2010-10-05,4759.26,4780.26,4686.01,4711.39,,
MICEXMC,2010-10-05,2734.66,2741.07,2714.12,2722.06,,
MICEXMNF,2010-10-05,2196.32,2245.75,2192.47,2241.13,,
MICEXOANDG,2010-10-05,2679.24,2693.11,2663.13,2690.52,,
MICEXPWR,2010-10-05,3314.09,3345.29,3301.96,3340.17,,
MICEXSC,2010-10-05,4771.15,4792.41,4760.65,4788.25,,
MICEXTLC,2010-10-05,2200.91,2201.61,2187.43,2195.9,,
MICEXTRN,2010-10-05,1501.81,1501.81,1501.81,1501.81,,
MIKR,2010-10-05,2848,2849,2848,2849,3010,2848.67
MMBM,2010-10-05,973,979.79,957,979.78,1442,967.06
MNPZ,2010-10-05,4902.37,5040,4854.08,4855,37,4908.05
MOTZ,2010-10-05,2.749,2.766,2.674,2.766,5400,2.748
MRKC,2010-10-05,1.371,1.371,1.182,1.19,10035400,1.196
MRKK,2010-10-05,160.94,160.95,158.15,159.07,46736,158.53
MRKP,2010-10-05,0.2566,0.26,0.253,0.256,11398800,0.2547
MRKS,2010-10-05,0.3073,0.3085,0.3012,0.308,73500,0.3048
MRKU,2010-10-05,0.3008,0.3008,0.2901,0.2932,6649000,0.2936
MRKV,2010-10-05,0.1172,0.1172,0.1139,0.1141,2115800,0.1145
MRKY,2010-10-05,0.1655,0.1695,0.1641,0.1659,36065300,0.1661
MRKZ,2010-10-05,0.2067,0.2107,0.2051,0.2107,4377100,0.2095
MRSB,2010-10-05,0.297,0.35,0.297,0.347,388900,0.343
MSNG,2010-10-05,3.49,3.49,3.447,3.454,17234800,3.456
MSRS,2010-10-05,1.409,1.44,1.405,1.44,11978000,1.421
MSSB,2010-10-05,0.505,0.52,0.496,0.515,13143500,0.506
MSSV,2010-10-05,0.65,0.65,0.64,0.647,2158000,0.644
MTLR,2010-10-05,767.96,771.5,746,752.93,37362,756.15
MTSS,2010-10-05,252.47,253.3,251.26,253,506111,252.33
MVID,2010-10-05,193.5,193.5,186.35,187,17653,188.22
NEKK,2010-10-05,18.27,18.71,18.22,18.68,481,18.57
NGSB,2010-10-05,1.555,2.088,1.48,2.088,75200,1.883
NGSBP,2010-10-05,1.25,1.3,1.249,1.3,85800,1.259
NKNC,2010-10-05,16.7,16.779,16.5,16.7,146200,16.69
NKNCP,2010-10-05,9.206,9.298,8.406,8.75,35900,8.803
NLMK,2010-10-05,112.94,112.94,104.28,106.5,1000400,106.28
NMTP,2010-10-05,3.951,4.034,3.912,3.961,2918700,3.965
NNSB,2010-10-05,1000,1000,1000,1000,100,1000
NNSBP,2010-10-05,880,880,880,880,3400,880
NTRI,2010-10-05,40.78,41.47,40.47,40.73,14266,41.02
NVNG,2010-10-05,945.01,1100,945,1020,254,1039.38
NVTK,2010-10-05,238.26,238.5,235,237,163598,237.07
NZGZ,2010-10-05,,,,,,
ODVA,2010-10-05,3.118,3.154,3.052,3.121,409600,3.096
OGK6,2010-10-05,1.322,1.34,1.303,1.325,52594500,1.32
OGKA,2010-10-05,1.118,1.144,1.107,1.135,114217700,1.13
OGKB,2010-10-05,1.76,1.839,1.75,1.838,42440400,1.786
OGKC,2010-10-05,1.75,1.941,1.733,1.88,95842900,1.858
OMSH,2010-10-05,558.58,558.58,548.18,548.18,34,550.52
OMZZ,2010-10-05,71,71,70.53,71,5089,71
OMZZP,2010-10-05,568.88,568.88,568.88,568.88,1,568.88
OPIN,2010-10-05,945.01,950,936,943.24,444,944.23
OPTI,2010-10-05,,,,,,
OSFD,2010-10-05,8.449,8.449,8.449,8.449,100,8.449
OSMP,2010-10-05,53.99,53.99,51,51,651,51.44
PAVT,2010-10-05,,,,,,
PBSB,2010-10-05,12.848,12.848,12.597,12.597,300,12.712
PHST,2010-10-05,2300,2320,2295,2305,2986,2307.25
PIKK,2010-10-05,120.01,122.38,119,120.9,357652,120.49
PKBA,2010-10-05,1014.55,1033.97,1010.97,1015.89,6386,1021.74
PKBAP,2010-10-05,1003.2,1010,994.99,1008.9,2317,1005.3
PLZL,2010-10-05,1415,1415,1396.52,1412,93278,1407.4
PMOT,2010-10-05,1.283,1.283,1.149,1.159,1900,1.163
PMSB,2010-10-05,,,,,,
PMSBP,2010-10-05,,,,,,
PMTL,2010-10-05,459.42,474,455.67,469.16,68694,469.58
PNTZ,2010-10-05,,,,,,
PRIM,2010-10-05,5.3,5.3,4.952,5.043,122400,4.999
PRIN,2010-10-05,7.92,8.21,7.21,8.012,1441900,7.961
PRMB,2010-10-05,,,,,,
PRTK,2010-10-05,55.26,59.39,55.26,57.5,346492,57.66
RASP,2010-10-05,170.5,172,169.18,169.7,249400,170.62
RBCI,2010-10-05,38.15,38.15,36.11,36.4,405381,36.33
REBR,2010-10-05,20.95,20.95,20.35,20.7,15400,20.49
RKKE,2010-10-05,10599.99,10599.99,10599.99,10599.99,3,10599.99
RNAV,2010-10-05,83.89,83.89,83.05,83.78,443,83.06
RODNP,2010-10-05,,,,,,
ROSB,2010-10-05,115.5,116.52,113.51,115,1631,115.55
ROSN,2010-10-05,212.56,216.65,211.4,214.7,18569303,214.69
ROST,2010-10-05,563.18,565.38,520.05,539.5,3651,545.95
RSTI,2010-10-05,4.72,4.78,4.671,4.76,26107700,4.722
RSTIP,2010-10-05,3.036,3.055,2.962,3.054,1720300,3.018
RTKM,2010-10-05,134.55,134.55,130.7,132.26,709276,132.35
RTKMP,2010-10-05,88.45,89.77,87.86,88.68,1901206,88.8
RTMC,2010-10-05,7.02,7.21,7.01,7.11,945960,7.1
RTSB,2010-10-05,0.136,0.174,0.136,0.173,3100900,0.171
RTSBP,2010-10-05,0.162,0.224,0.162,0.217,1537500,0.219
RU14INUR2017,2010-10-05,,,,,,
RU14MBSP7002,2010-10-05,,,,,,
RU14PRMB2004,2010-10-05,,,,,,
RU14PRMB3002,2010-10-05,,,,,,
RU14PRMB4000,2010-10-05,,,,,,
RU14PRMB5007,2010-10-05,,,,,,
RU14PRMB6005,2010-10-05,,,,,,
RUGR,2010-10-05,,,,,,
RUSP,2010-10-05,0.4806,0.4807,0.4527,0.471,16300,0.4654
RVST,2010-10-05,,,,,,
RZSB,2010-10-05,6.091,6.479,5.702,6.479,24200,6.031
SBER,2010-10-05,89.8,92.05,89.42,91.97,198933551,90.58
SBERP,2010-10-05,62.5,63.67,62.18,63.63,53286003,63.05
SCON,2010-10-05,318.5,318.5,265.8,276.98,47527,287.26
SELL,2010-10-05,,,,,,
SIBN,2010-10-05,120.44,121.31,119.59,121.25,1207897,120.68
SILM,2010-10-05,7.251,7.399,7.249,7.375,2677700,7.286
SILV,2010-10-05,19816.98,20240,19700.13,20066.66,1744,20140.13
SKRN,2010-10-05,6.45,6.45,6.289,6.396,52600,6.35
SLND,2010-10-05,,,,,,
SNGS,2010-10-05,29.791,30.148,29.6,30.06,16974800,29.906
SNGSP,2010-10-05,14.73,15.058,14.673,15,20756300,14.929
SNOS,2010-10-05,1743.53,1743.53,1743.53,1743.53,1,1743.53
SNTZ,2010-10-05,,,,,,
SOVT,2010-10-05,3175,3176,3175,3176,2734,3175.67
SPTL,2010-10-05,25.385,25.385,24.565,24.67,65100,24.631
SPTLP,2010-10-05,19.54,19.62,19.409,19.555,21300,19.57
STKM,2010-10-05,2.189,2.192,2.173,2.185,6154100,2.181
STKMP,2010-10-05,1.86,1.86,1.71,1.715,1036300,1.714
STSB,2010-10-05,1.66,1.677,1.627,1.66,274100,1.659
STSBP,2010-10-05,0.625,0.652,0.558,0.592,2822000,0.616
SUMZ,2010-10-05,,,,,,
SVAV,2010-10-05,504.01,504.01,481,485.79,22837,484.1
SVSB,2010-10-05,2.874,2.874,2.765,2.765,1300,2.773
SVSBP,2010-10-05,1.58,1.649,1.5,1.5,20200,1.571
SVTZ,2010-10-05,,,,,,
SXPNP,2010-10-05,,,,,,
SZPR,2010-10-05,63.811,63.811,61.046,61.046,600,63.35
TAMZ,2010-10-05,,,,,,
TASB,2010-10-05,0.172,0.172,0.169,0.172,1400,0.171
TASBP,2010-10-05,0.142,0.146,0.142,0.146,2500,0.145
TATB,2010-10-05,146.1,154,133,136.65,55132,139.39
TATN,2010-10-05,152.54,152.8,149.69,151,2052909,151.54
TATNP,2010-10-05,77.33,78.18,76.86,77.41,451908,77.58
TAVR,2010-10-05,,,,,,
TCBN,2010-10-05,19.299,19.95,18.95,19.46,285100,19.269
TGKA,2010-10-05,0.0225,0.0228,0.022,0.0222,2963859000,0.0224
TGKB,2010-10-05,0.0089,0.009,0.0088,0.009,680196000,0.0089
TGKBP,2010-10-05,0.0091,0.0092,0.0088,0.0091,172130000,0.009
TGKD,2010-10-05,0.0159,0.0159,0.0154,0.0156,235401000,0.0155
TGKDP,2010-10-05,0.0095,0.0097,0.0093,0.0096,27177000,0.0095
TGKE,2010-10-05,0.0158,0.0167,0.0158,0.0165,76477500,0.0165
TGKF,2010-10-05,0.0156,0.0159,0.0156,0.0158,37078300,0.0157
TGKI,2010-10-05,0.005,0.005,0.0049,0.005,373247000,0.0049
TGKJ,2010-10-05,44.61,44.96,44.34,44.79,11015,44.59
TGKK,2010-10-05,0.0169,0.0195,0.0169,0.0193,637000,0.0193
TGKN,2010-10-05,0.0043,0.0044,0.0042,0.0044,255133000,0.0043
TGMK,2010-10-05,,,,,,
TLSB,2010-10-05,0.451,0.451,0.451,0.451,126900,0.451
TORS,2010-10-05,0.505,0.508,0.5,0.505,1500,0.501
TORSP,2010-10-05,0.43,0.44,0.42,0.426,30400,0.432
TRMK,2010-10-05,133.69,134.8,131.19,132.47,112318,133.2
TRMK-002D,2010-10-05,,,,,,
TRNFP,2010-10-05,34309.82,34906.62,33821.1,34800,17753,34347.8
TTLK,2010-10-05,0.161,0.161,0.158,0.16,2674400,0.16
TUZA,2010-10-05,150,150,150,150,98,150
TZUM,2010-10-05,31.1,31.1,30.8,30.8,6600,31.07
UAZA,2010-10-05,3.18,3.3,3.18,3.3,126800,3.228
UDSB,2010-10-05,2.282,2.3,2.16,2.283,28500,2.237
UDSBP,2010-10-05,1.981,2.02,1.941,1.98,7400,2.007
UKUZ,2010-10-05,1297.44,1297.44,1285,1285,32,1288.65
UNAC,2010-10-05,0.453,0.46,0.448,0.458,5522700,0.455
UPRO,2010-10-05,2.706,2.728,2.686,2.7,9750800,2.704
URKA,2010-10-05,134,134.19,132.55,133.06,1436520,133.29
URSI,2010-10-05,1.202,1.202,1.177,1.184,70430900,1.181
URSIP,2010-10-05,0.926,0.929,0.92,0.924,1457100,0.922
UTAR,2010-10-05,12.003,12.003,11.85,11.945,55100,11.928
UTEL,2010-10-05,5.219,5.419,5.219,5.27,518200,5.307
UTELP,2010-10-05,4.117,4.151,4.117,4.118,26200,4.124
UUAZ,2010-10-05,41.74,41.749,41.25,41.749,5300,41.671
VDSB,2010-10-05,13.938,15.65,13.938,14.596,40000,15.167
VGSB,2010-10-05,1.558,1.63,1.533,1.63,47300,1.536
VGSBP,2010-10-05,1.474,1.474,1.46,1.474,300,1.469
VLHZ,2010-10-05,104.44,106.5,102.57,106.5,43,104.35
VOSB,2010-10-05,18.923,25.1,18.551,19,43000,22.035
VRAO,2010-10-05,0.42,0.423,0.413,0.4162,19330000,0.4182
VRAOP,2010-10-05,0.3917,0.3917,0.3791,0.388,1191000,0.3848
VRPH,2010-10-05,1128.61,1139,1128.61,1139,52,1137
VSMO,2010-10-05,2840.68,2867.97,2830,2840,2054,2843.1
VSMZ,2010-10-05,42780,43700,41400,41400,60,43244
VTBR,2010-10-05,0.0893,0.0921,0.0886,0.0917,38749905000,0.0901
VTBS,2010-10-05,,,,,,
VTEL,2010-10-05,114.58,115.24,113.02,113.97,321939,114.34
VTELP,2010-10-05,89.35,89.7,89,89.5,76767,89.58
VTGK,2010-10-05,2.381,2.43,2.381,2.396,1289500,2.415
VZRZ,2010-10-05,1111.99,1125.99,1100,1100.01,255,1111.62
VZRZP,2010-10-05,362.19,362.19,354.07,354.21,895,356.25
WBDF,2010-10-05,1643.99,1675,1643.99,1675,4006,1662.46
WTCM,2010-10-05,12.75,12.889,12.75,12.889,600,12.773
WTCMP,2010-10-05,5.436,5.436,5.436,5.436,1500,5.436
YKEN,2010-10-05,0.58,0.588,0.57,0.58,3346600,0.577
YKENP,2010-10-05,0.4912,0.5117,0.4912,0.5102,670600,0.5019
YKST,2010-10-05,,,,,,
YRSL,2010-10-05,496,517.99,494.15,506,489,506.95
ZMZN,2010-10-05,108,110,108,110,38600,108.446
ZMZNP,2010-10-05,59.994,59.995,59.994,59.995,600,59.994
ZOYA,2010-10-05,520,521,506.25,510.8,2823,512.8
AFKS,2010-10-06,27.181,27.399,26.91,26.999,612300,27.08
AFLT,2010-10-06,65.9,65.98,65.2,65.5,613364,65.61
AKHA,2010-10-06,12.81,12.85,12.65,12.74,33614,12.72
AKRN,2010-10-06,931.13,935,908,908,36712,919.87
AMEZ,2010-10-06,16.861,16.99,16.551,16.552,38500,16.7
APDS,2010-10-06,867.71,908,835,850,327,874.07
APDSP,2010-10-06,788,958.98,788,850,283,839.84
APTK,2010-10-06,110.8,110.9,108.84,109.13,527253,109.79
AQUA,2010-10-06,79.5,80.5,78.5,79.84,4959,79.44
ARMD,2010-10-06,228.79,230,227.99,230,5369,228.69
ARSA,2010-10-06,2.489,2.504,2.451,2.463,111200,2.481
ASSB,2010-10-06,1.14,1.162,1.026,1.1,32400,1.107
AVAN,2010-10-06,,,,,,
AVAZ,2010-10-06,28.3,28.599,27.81,28.099,1497900,28.091
AVAZP,2010-10-06,5.375,5.375,5.08,5.198,3971000,5.187
AZKM,2010-10-06,480,480,470.74,475.69,12,472.1
BACT,2010-10-06,1.825,1.89,1.825,1.829,12400,1.86
BEGY,2010-10-06,69,72.2,69,70,350846,70.89
BELU,2010-10-06,1189.99,1190,1111.16,1115,2098,1133.77
BENR,2010-10-06,,,,,,
BENRP,2010-10-06,,,,,,
BISV,2010-10-06,4.412,4.59,4.412,4.501,530600,4.588
BISVP,2010-10-06,3.579,3.579,3.53,3.579,24400,3.534
BLNG,2010-10-06,27.87,28.69,27.52,27.65,786887,28.18
BSPB,2010-10-06,130.75,131.3,127.5,128,17903,128.59
BSPBP,2010-10-06,145,146.01,144.5,146,5571,145.6
BUSB,2010-10-06,1.73,1.73,1.514,1.698,64300,1.639
CHEP,2010-10-06,60.01,60.5,58.76,59.75,48047,59.77
CHKZ,2010-10-06,,,,,,
CHMF,2010-10-06,448.26,458.37,443.85,458.19,1754171,451.77
CHMK,2010-10-06,8201.13,8350,8180,8250,1400,8279.64
CHZN,2010-10-06,124.8,126.49,124.13,125.49,12683,125.59
CLSB,2010-10-06,0.176,0.177,0.168,0.174,3521400,0.172
CLSBP,2010-10-06,0.137,0.138,0.125,0.135,13191100,0.13
CMST,2010-10-06,199.64,200.35,196.26,197,16486,197.49
CNTL,2010-10-06,27.52,28.07,25.92,27.01,748,26.83
CTLK,2010-10-06,26.468,26.468,26.054,26.2,13300,26.185
CTLKP,2010-10-06,20.58,20.71,20.511,20.71,12100,20.522
DASB,2010-10-06,0.034,0.042,0.034,0.042,11450200,0.041
DGBZ,2010-10-06,15.8,16,15.701,15.75,29000,15.846
DGBZP,2010-10-06,10.264,10.399,10.22,10.323,179000,10.305
DIKO,2010-10-06,4.567,5,4.5,5,1500,4.671
DIOD,2010-10-06,32.76,33.1,32.35,32.96,16811,32.67
DIXY,2010-10-06,324.51,326,324,324.04,5603,324.97
DLSV,2010-10-06,107.77,108.44,107.77,107.99,6699,107.98
DLSVP,2010-10-06,85.4,85.43,84.5,85.01,10678,84.84
DLVB,2010-10-06,213.99,213.99,200.01,200.01,600,207
DLVBP,2010-10-06,,,,,,
DVEC,2010-10-06,0.82,0.828,0.798,0.813,4658200,0.814
ENRU,2010-10-06,2.696,2.699,2.671,2.698,1525600,2.68
ERAV,2010-10-06,,,,,,
ERMK,2010-10-06,10,10.77,10,10.77,1200,10.064
ETGK,2010-10-06,0.1159,0.1188,0.1149,0.1149,40728700,0.1169
FEES,2010-10-06,0.368,0.373,0.363,0.368,1521680500,0.368
FESH,2010-10-06,12.99,12.99,12.81,12.94,8300,12.9
FLKO,2010-10-06,17.31,18.49,17.3,18.49,600,17.88
FSRV,2010-10-06,,,,,,
GAZP,2010-10-06,163.5,164.4,162,163,68059365,163.28
GCHE,2010-10-06,913.5,913.5,853.01,863.99,1229,858.12
GMKN,2010-10-06,5338.39,5394.18,5288,5338,878669,5344.5
GRAZ,2010-10-06,44.898,45.45,44.3,44.5,105897,44.574
HALS,2010-10-06,812.1,828.91,806,819.93,2727,816.47
HYDR,2010-10-06,1.62,1.626,1.584,1.597,579765500,1.606
IKAR,2010-10-06,376.85,376.85,376.84,376.84,4,376.85
IRAO,2010-10-06,0.0508,0.0512,0.0498,0.0503,13612033000,0.0505
IRGZ,2010-10-06,24.89,24.89,24.306,24.494,267100,24.436
IRKT,2010-10-06,8.921,9.099,8.729,8.85,193100,8.94
IRSG,2010-10-06,,,,,,
ISKJ,2010-10-06,10.597,10.65,10.45,10.539,105833,10.503
IUES-001D,2010-10-06,0.0512,0.0512,0.049,0.0496,429707000,0.0496
JNOS,2010-10-06,14,14,14,14,2000,14
JNOSP,2010-10-06,9.75,9.75,9.75,9.75,2000,9.75
KBSB,2010-10-06,93.73,93.73,84.56,89.95,12465,87.96
KBTK,2010-10-06,165.4,165.4,160.02,160.02,75,164.1
KCHE,2010-10-06,0.21,0.21,0.21,0.21,100,0.21
KCHEP,2010-10-06,0.2592,0.2617,0.2592,0.26,700,0.2597
KCXK,2010-10-06,,,,,,
KHEL,2010-10-06,56.11,58.4,56,58.4,721300,58.05
KISB,2010-10-06,0.149,0.154,0.149,0.154,18000,0.154
KISBP,2010-10-06,0.09,0.09,0.087,0.087,33800,0.09
KLNA,2010-10-06,599.99,623,595,623,3994,603
KLSB,2010-10-06,,,,,,
KMAZ,2010-10-06,71.98,72.48,71.5,71.95,48308,71.85
KMEZ,2010-10-06,2475.01,2524.98,2475,2500,222,2488.21
KOGK,2010-10-06,,,,,,
KOSB,2010-10-06,0.624,0.665,0.577,0.665,81800,0.615
KROT,2010-10-06,315.27,319,313.5,315,1267,316.03
KRSB,2010-10-06,4.9958,4.9958,4.9958,4.9958,100,4.9958
KRSBP,2010-10-06,4.9708,5.3,4.8,4.95,22009800,4.8463
KRSG,2010-10-06,136.86,136.86,132.52,133.2,7900,133.17
KTSB,2010-10-06,0.573,0.607,0.573,0.605,26400,0.593
KTSBP,2010-10-06,0.399,0.399,0.394,0.397,9700,0.398
KUBE,2010-10-06,174.89,175.77,172.71,173.77,22509,174.09
KUOS,2010-10-06,136.7,136.7,136.7,136.7,1,136.7
KUSTP,2010-10-06,,,,,,
KZBE,2010-10-06,0.34,0.343,0.333,0.334,10365700,0.337
KZMS,2010-10-06,,,,,,
LKOH,2010-10-06,1764.19,1784,1747.5,1760.58,1881951,1765.47
LNZL,2010-10-06,1535,1550,1535,1550,6,1538.81
LNZLP,2010-10-06,855.96,855.96,847.48,855.96,6,853.64
LSNG,2010-10-06,24.052,24.7,23.65,24,73500,24.199
LSNGP,2010-10-06,32.33,32.33,32.33,32.33,200,32.33
LSRG,2010-10-06,830,830,801,815.42,22623,814.54
MAGN,2010-10-06,30.3,30.3,29.03,29.4,1266000,29.399
MDMBP,2010-10-06,13.35,13.48,13.15,13.4,254300,13.32
MERF,2010-10-06,5.007,5.007,4.6,4.845,2100,4.632
MGNT,2010-10-06,3641.01,3714.86,3601.1,3664.87,1302,3649.92
MGNZ,2010-10-06,,,,,,
MGTS,2010-10-06,393,399.95,393,399.95,208,393.06
MGTSP,2010-10-06,369,370,367,367,1301,369.04
MICEX10INDEX,2010-10-06,3499.35,3531.54,3471.17,3490.24,,
MICEXCGS,2010-10-06,4599.12,4626,4588.4,4621.98,,
MICEXCHM,2010-10-06,4459.21,4499.69,4445.93,4469.16,,
MICEXFNL,2010-10-06,6216.75,6252.01,6151.67,6165.32,,
MICEXINDEXCF,2010-10-06,1474.15,1485.64,1465.68,1475.12,,
MICEXINNOV,2010-10-06,879.91,882.33,872.96,879.06,,
MICEXLC,2010-10-06,2380.11,2398.55,2363.33,2376.77,,
