TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
VLHZ,2006-10-25,,,,,,
VOLE,2006-10-25,,,,,,
VOTG,2006-10-25,12.53,12.53,12.53,12.53,2100,12.53
VOTGP,2006-10-25,,,,,,
VRSB,2006-10-25,,,,,,
VRSBP,2006-10-25,,,,,,
VSMO,2006-10-25,6475,6500,6450,6500,488,6480.86
VTBS,2006-10-25,37.89,38,37.361,37.5,57900,37.685
VTEL,2006-10-25,106.97,106.98,105.12,105.99,2715,105.96
VTELP,2006-10-25,82,82.34,81,81.9,2544,81.47
VZEN,2006-10-25,,,,,,
VZENP,2006-10-25,,,,,,
VZLT,2006-10-25,,,,,,
VZLTP,2006-10-25,,,,,,
VZRZ,2006-10-25,1020,1039.98,953.03,1038.84,445,1024.35
VZRZP,2006-10-25,459.69,463.98,448,454.8,2195,457.25
WBDF,2006-10-25,1100,1100,1020,1100,108,1097.78
YARE,2006-10-25,,,,,,
YAREP,2006-10-25,,,,,,
YKEN,2006-10-25,1.25,1.25,1.23,1.243,1011500,1.245
YRSB,2006-10-25,,,,,,
YRSBP,2006-10-25,,,,,,
YRSL,2006-10-25,1245,1249.93,900.01,1111,821,1089.96
YUKO,2006-10-25,,,,,,
ZAGR,2006-10-25,0.37,0.373,0.363,0.367,642900,0.366
ZMZN,2006-10-25,,,,,,
ZMZNP,2006-10-25,32,32,32,32,100,32
AFLT,2006-10-26,61,62.4,61,61.2,481801,61.93
AKHA,2006-10-26,20.05,20.09,19.61,19.95,3231,19.99
AKRN,2006-10-26,790,790,720,735,1333,754.79
APTK,2006-10-26,1210,1210,1170,1190,57,1174.66
ARGR,2006-10-26,2.6,2.6,2.6,2.6,100,2.6
ARGRP,2006-10-26,,,,,,
ARHE,2006-10-26,1.38,1.5,1.38,1.4,13700,1.4
ARHEP,2006-10-26,1.2,1.2,1.2,1.2,2100,1.2
ARSB,2006-10-26,0.552,0.78,0.441,0.771,10383000,0.601
ARSBP,2006-10-26,0.25,0.278,0.247,0.27,5343100,0.267
ASRE,2006-10-26,,,,,,
ASSB,2006-10-26,0.229,0.24,0.214,0.233,702100,0.233
AVAN,2006-10-26,,,,,,
AVAZ,2006-10-26,1803.4,1819,1765.01,1775.01,9720,1790.44
AVAZP,2006-10-26,1070,1070,1016.01,1027,6909,1019.93
BLRS,2006-10-26,,,,,,
BLRSP,2006-10-26,,,,,,
BLSB,2006-10-26,,,,,,
BLSBP,2006-10-26,,,,,,
BNSB,2006-10-26,,,,,,
BNSBP,2006-10-26,,,,,,
BREN,2006-10-26,,,,,,
BRENP,2006-10-26,,,,,,
CHMF,2006-10-26,351.01,354.78,345.21,352,328912,351.42
CHNG,2006-10-26,1.715,1.84,1.707,1.715,601100,1.715
CHNGP,2006-10-26,1.25,1.31,1.25,1.31,35900,1.307
CHSB,2006-10-26,,,,,,
CLGR,2006-10-26,,,,,,
CLGRP,2006-10-26,,,,,,
CLSB,2006-10-26,0.16,0.18,0.16,0.175,2388800,0.172
CLSBP,2006-10-26,0.139,0.158,0.137,0.155,1946700,0.147
CTLK,2006-10-26,16.248,16.248,16.003,16.1,205000,16.137
CTLKP,2006-10-26,11.45,11.489,11.301,11.489,6300,11.366
DAGR,2006-10-26,,,,,,
DALE,2006-10-26,0.654,0.668,0.654,0.661,3516300,0.663
DALEP,2006-10-26,0.488,0.494,0.481,0.488,1635800,0.488
DASB,2006-10-26,0.07,0.089,0.065,0.077,44488300,0.078
DGEN,2006-10-26,0.775,0.775,0.736,0.741,11300,0.738
DLSV,2006-10-26,83.8,83.85,83,83.5,70571,83.44
DLSVP,2006-10-26,83.6,83.9,83,83.87,6314,83.47
DLVB,2006-10-26,,,,,,
DLVBP,2006-10-26,,,,,,
EESR,2006-10-26,19.849,19.849,19.58,19.783,177547500,19.705
EESRP,2006-10-26,18,18,17.8,17.9,2729200,17.916
ENRU,2006-10-26,2.38,2.425,2.351,2.42,6974400,2.4
FLKO,2006-10-26,,,,,,
GAZP,2006-10-26,299.54,299.85,290.07,291.5,52723088,294.84
GMKN,2006-10-26,3880,3880,3760,3782,932448,3814.1
GRAZ,2006-10-26,111.16,111.32,109.5,110.916,29105,110.258
GUMM,2006-10-26,70.3,72.5,70,72,4874,71.44
HBEN,2006-10-26,3.4,3.4,3.261,3.261,146900,3.382
HBENP,2006-10-26,3.05,3.1,2.92,2.92,77100,3.037
IRGZ,2006-10-26,14.9,15.08,14.8,15,1110100,14.981
IRKT,2006-10-26,32.2,32.3,32.022,32.27,190000,32.209
ISKJ,2006-10-26,,,,,,
IVEN,2006-10-26,1.6,1.78,1.6,1.78,200,1.69
IVENP,2006-10-26,,,,,,
IVGR,2006-10-26,3.1,3.1,3.1,3.1,5000,3.1
IVGRP,2006-10-26,,,,,,
IVSB,2006-10-26,0.699,0.699,0.699,0.699,100,0.699
IVSBP,2006-10-26,0.6,0.6,0.547,0.549,1000,0.554
KCXK,2006-10-26,,,,,,
KCXKP,2006-10-26,,,,,,
KISB,2006-10-26,0.295,0.295,0.27,0.288,85600,0.289
KISBP,2006-10-26,0.241,0.241,0.202,0.218,420000,0.221
KLNA,2006-10-26,1200,1200,1170,1170,119,1182.84
KLSB,2006-10-26,,,,,,
KLUG,2006-10-26,,,,,,
KMAZ,2006-10-26,43.6,44,43.6,43.6,29400,43.738
KOEN,2006-10-26,0.611,0.62,0.609,0.618,561500,0.616
KOKS,2006-10-26,,,,,,
KOLE,2006-10-26,10.001,10.1,10,10.1,900,10.057
KOSG,2006-10-26,,,,,,
KOSGP,2006-10-26,3,3.2,3,3.2,35000,3.11
KRGN,2006-10-26,22,22.25,21.6,21.6,11600,21.94
KRGNP,2006-10-26,19.47,19.48,18.92,19.48,5700,19.41
KRNG,2006-10-26,15.501,15.8,15.5,15.8,27300,15.66
KRNGP,2006-10-26,11.753,11.753,11.751,11.751,2500,11.751
KROT,2006-10-26,640.11,640.11,620,636.98,815,633.34
KROTP,2006-10-26,345,345,337,340,10,339.62
KRSG,2006-10-26,,,,,,
KTSB,2006-10-26,0.699,0.699,0.69,0.69,3600,0.69
KTSBP,2006-10-26,0.51,0.51,0.51,0.51,1000,0.51
KUBE,2006-10-26,,,,,,
KUEN,2006-10-26,2,2,1.83,1.83,200,1.92
KUENP,2006-10-26,,,,,,
KUSB,2006-10-26,0.17,0.175,0.168,0.175,601100,0.172
KUSBP,2006-10-26,0.141,0.146,0.141,0.146,236600,0.143
KVMZ,2006-10-26,,,,,,
KZBE,2006-10-26,39.1,39.1,39,39,600,39.05
KZMS,2006-10-26,,,,,,
LBDO,2006-10-26,2049.97,2049.97,2001,2025,237,2025.7
LIEN,2006-10-26,18,18,18,18,1600,18
LKOH,2006-10-26,2248,2257,2205.02,2222,5287673,2237.41
LPSB,2006-10-26,3.75,3.99,1,3.099,2600,2.139
LSNG,2006-10-26,,,,,,
LSNGP,2006-10-26,18.74,18.85,18.7,18.7,27200,18.779
MAGN,2006-10-26,20.881,21.11,20.441,21.077,405200,20.806
MFGS,2006-10-26,1232.01,1235,1225,1230,719,1228.72
MFGSP,2006-10-26,777.7,778,770,775,533,772.35
MGNT,2006-10-26,900,900,885.01,900,600,893.42
MGOK,2006-10-26,7750.01,7899,7750.01,7899,2,7824.51
MGSV,2006-10-26,1.252,1.288,1.245,1.277,2638100,1.267
MGTS,2006-10-26,560,565,550,560,4509,558.64
MGTSP,2006-10-26,507,507,505,505,3210,505.44
MICEX10INDEX,2006-10-26,2605.79,2629.52,2582.05,2595.98,,
MICEXCGS,2006-10-26,2808.19,2808.29,2788.94,2790.57,,
MICEXFNL,2006-10-26,4532.81,4613.85,4517.48,4542.37,,
MICEXINDEXCF,2006-10-26,1449.11,1462.94,1437.5,1443.08,1177520481,
MICEXMANDM,2006-10-26,2513.78,2531.14,2481.97,2491.39,,
MICEXMNF,2006-10-26,2117.98,2129.49,2092.27,2105.7,,
MICEXOANDG,2006-10-26,2623.69,2659.57,2619.44,2625.56,,
MICEXPWR,2006-10-26,2296.75,2334.84,2294.3,2317.65,,
MICEXTLC,2006-10-26,1703.45,1717.04,1697.66,1704.87,,
MISB,2006-10-26,,,,,,
MISBP,2006-10-26,,,,,,
MMBM,2006-10-26,735,740,728,739,3924,734.17
MREN,2006-10-26,1.1,1.1,1.1,1.1,1000,1.1
MRGC,2006-10-26,,,,,,
MRGR,2006-10-26,,,,,,
MRSB,2006-10-26,,,,,,
MSNG,2006-10-26,5.129,5.129,5.086,5.09,3060300,5.096
MSRS,2006-10-26,1.82,1.975,1.781,1.932,4919000,1.879
MSSB,2006-10-26,0.334,0.334,0.326,0.331,1457900,0.328
MSSV,2006-10-26,0.461,0.472,0.456,0.468,1458400,0.468
MTKB,2006-10-26,,,,,,
MTSS,2006-10-26,204,207,202,202.97,3647662,204.83
NGNR,2006-10-26,,,,,,
NGNRP,2006-10-26,,,,,,
NGSB,2006-10-26,,,,,,
NGSBP,2006-10-26,1.332,1.445,1.332,1.35,800,1.361
NLMK,2006-10-26,57.8,57.8,57,57.4,105900,57.16
NNGR,2006-10-26,,,,,,
NNGRP,2006-10-26,,,,,,
NNOV,2006-10-26,,,,,,
NNOVP,2006-10-26,,,,,,
NNSB,2006-10-26,,,,,,
NNSBP,2006-10-26,,,,,,
NVTK,2006-10-26,147.77,149,145,146.5,272907,147.02
OGKB,2006-10-26,2.599,2.599,2.599,2.599,17800,2.599
OGKC,2006-10-26,2.24,2.268,2.234,2.243,436300,2.242
OGKD,2006-10-26,,,,,,
OGKD-001D,2006-10-26,1.51,1.547,1.51,1.547,900,1.534
OGKD-002D,2006-10-26,,,,,,
OGKD-003D,2006-10-26,,,,,,
OGKD-004D,2006-10-26,,,,,,
OGKD-005D,2006-10-26,,,,,,
OGKD-006D,2006-10-26,1.53,1.53,1.53,1.53,10000,1.53
OGKD-007D,2006-10-26,,,,,,
OGKF,2006-10-26,2.552,2.6,2.552,2.6,53900,2.552
OMSB,2006-10-26,,,,,,
OMSBP,2006-10-26,110,110,80,80,400,98.75
OMZZ,2006-10-26,239.87,240,239,239.99,2106,239.93
OMZZP,2006-10-26,125,140.01,125,140,560,129.95
OREN,2006-10-26,,,,,,
ORENP,2006-10-26,,,,,,
ORSB,2006-10-26,,,,,,
ORSBP,2006-10-26,,,,,,
PKBA,2006-10-26,1037.01,1049.99,1037,1037.03,125,1037.36
PKBAP,2006-10-26,798.99,798.99,751.01,789,3,779.67
PLZL,2006-10-26,1282.6,1300,1275.01,1287,276912,1289.3
PMNG,2006-10-26,200,200.02,200,200.02,39,200.02
PMNGP,2006-10-26,179.11,185.1,179.11,185,160,184.92
PMSB,2006-10-26,,,,,,
PMSBP,2006-10-26,,,,,,
PNZE,2006-10-26,,,,,,
PNZEP,2006-10-26,,,,,,
PRMB,2006-10-26,,,,,,
PSEN,2006-10-26,,,,,,
PZGR,2006-10-26,,,,,,
PZGRP,2006-10-26,,,,,,
PZSB,2006-10-26,,,,,,
PZSBP,2006-10-26,,,,,,
RBCI,2006-10-26,286.39,288,283,286.5,56663,286.1
RITK,2006-10-26,268.5,268.7,265.5,267,308,267.28
RITKP,2006-10-26,,,,,,
ROSB,2006-10-26,151.88,155,151.88,153.95,68403,153.82
ROSN,2006-10-26,230,233.2,227.25,230.3,3103874,231.1
RTKM,2006-10-26,134.5,134.71,133.05,134,1062692,133.9
RTKMP,2006-10-26,55.62,55.62,54.92,55.08,884839,55.1
RTSB,2006-10-26,0.158,0.168,0.158,0.16,675500,0.16
RTSBP,2006-10-26,0.142,0.149,0.142,0.148,175000,0.147
RTSE,2006-10-26,1.8,1.8,1.73,1.752,28000,1.745
RTSEP,2006-10-26,1.547,1.547,1.472,1.51,250200,1.473
RU0002154147,2006-10-26,1915,1915,1915,1915,1130,1915
RU0002559873,2006-10-26,4.5,4.5,4.33,4.5,568,4.41
RU0005418747,2006-10-26,8697.05,8697.05,8200,8200,65,8358.32
RU0006631264,2006-10-26,,,,,,
RU0006631272,2006-10-26,,,,,,
RU0006631280,2006-10-26,,,,,,
RU0006922044,2006-10-26,4717.83,4717.83,4717.83,4717.83,1,4717.83
RU0006922051,2006-10-26,9324.95,9324.95,9324.95,9324.95,1,9324.95
RU0006922069,2006-10-26,8717.77,8732.44,8717.77,8732.44,21,8725.82
RU0007781860,2006-10-26,,,,,,
RU0007781878,2006-10-26,,,,,,
RU0007896452,2006-10-26,1955.21,1955.21,1955.21,1955.21,1,1955.21
RU0007896460,2006-10-26,4117.22,4117.22,4117.22,4117.22,14,4117.22
RU0008117536,2006-10-26,,,,,,
RU0008131917,2006-10-26,,,,,,
RU0009046502,2006-10-26,18050,18649.5,17950,18649.5,9,18505.17
RU0009071187,2006-10-26,1803.4,1819,1765.01,1775.01,9720,1790.44
RU0009071195,2006-10-26,1070,1070,1016.01,1027,6909,1019.93
RU0009100366,2006-10-26,,,,,,
RU0009100374,2006-10-26,1.01,1.01,1,1,62000,1.001
RU000A0B6NQ3,2006-10-26,,,,,,
RU000A0B76C0,2006-10-26,,,,,,
RU000A0B76D8,2006-10-26,,,,,,
RU000A0B76E6,2006-10-26,,,,,,
RU000A0B7G59,2006-10-26,,,,,,
RU000A0B7GW3,2006-10-26,,,,,,
RU000A0B7VG5,2006-10-26,,,,,,
RU000A0B8RQ0,2006-10-26,,,,,,
RU000A0B9QA4,2006-10-26,3140,3140,3140,3140,10,3140
RU000A0B9QB2,2006-10-26,,,,,,
RU000A0CBFD1,2006-10-26,,,,,,
RU000A0D9RQ6,2006-10-26,,,,,,
RU000A0DK5N4,2006-10-26,,,,,,
RU000A0DK5P9,2006-10-26,,,,,,
RU000A0DK5Q7,2006-10-26,,,,,,
RU000A0DK9S5,2006-10-26,1790,1791,1785,1785,250,1789.4
RU000A0DNSN6,2006-10-26,,,,,,
RU000A0DNSP1,2006-10-26,,,,,,
RU000A0DP6C0,2006-10-26,,,,,,
RU000A0DP6D8,2006-10-26,3040,3040,3040,3040,10,3040
RU000A0DP6E6,2006-10-26,,,,,,
RU000A0DQAA4,2006-10-26,,,,,,
RU000A0DQAF3,2006-10-26,,,,,,
RU000A0EAKA5,2006-10-26,,,,,,
RU000A0EARX2,2006-10-26,,,,,,
RU000A0EQ3N2,2006-10-26,,,,,,
RU000A0EQ3P7,2006-10-26,,,,,,
RU000A0EQ3Q5,2006-10-26,,,,,,
RU000A0EQ3R3,2006-10-26,7226,7280,7100,7100,123,7163.09
RU000A0EQ3S1,2006-10-26,,,,,,
RU000A0EQ3T9,2006-10-26,,,,,,
RU000A0ERGA7,2006-10-26,,,,,,
RU000A0ERNJ4,2006-10-26,,,,,,
RU000A0ETB75,2006-10-26,,,,,,
RU000A0ETCA2,2006-10-26,,,,,,
RU000A0ETCC8,2006-10-26,,,,,,
RU000A0ETJF6,2006-10-26,,,,,,
RU000A0ETL65,2006-10-26,12130,12500,12100,12270,12,12315
RU000A0ETL73,2006-10-26,24220,24430,24220,24340,5,24302
RU000A0F59Y1,2006-10-26,,,,,,
RU000A0F5GJ0,2006-10-26,,,,,,
RU000A0F6N86,2006-10-26,3345,3355,3340.02,3340.02,91,3351.05
RU000A0F6N94,2006-10-26,2095,2095,2085,2085,551,2085.02
RU000A0F6PB6,2006-10-26,,,,,,
RU000A0F6XX4,2006-10-26,,,,,,
RU000A0H1BF6,2006-10-26,,,,,,
RU000A0HF0L2,2006-10-26,,,,,,
RU000A0HF9G3,2006-10-26,,,,,,
RU000A0HGA60,2006-10-26,,,,,,
RU000A0HGAT6,2006-10-26,,,,,,
RU000A0HGNG6,2006-10-26,,,,,,
RU000A0HGNH4,2006-10-26,,,,,,
RU000A0HHJG2,2006-10-26,,,,,,
RU000A0HHLC7,2006-10-26,,,,,,
RU000A0HNNH0,2006-10-26,15795,15795,15795,15795,254,15795
RU000A0HNSR8,2006-10-26,,,,,,
RU000A0HNSS6,2006-10-26,,,,,,
RU000A0HNST4,2006-10-26,,,,,,
RU000A0HNSU2,2006-10-26,,,,,,
RU000A0J2585,2006-10-26,,,,,,
RU000A0J25W8,2006-10-26,,,,,,
RU000A0J25X6,2006-10-26,,,,,,
RU000A0JC037,2006-10-26,,,,,,
RU000A0JC045,2006-10-26,,,,,,
RU000A0JC052,2006-10-26,,,,,,
RU000A0JC060,2006-10-26,,,,,,
RU000A0JC5V1,2006-10-26,,,,,,
RU000A0JDCV1,2006-10-26,,,,,,
RU000A0JDCW9,2006-10-26,,,,,,
RU000A0JMGY7,2006-10-26,,,,,,
RU000A0JNAD2,2006-10-26,,,,,,
RU000A0JNFT7,2006-10-26,,,,,,
RU000A0JNFU5,2006-10-26,12960,12960,12950,12950,12,12956.67
RU000A0JNG71,2006-10-26,1145,1145,1145,1145,20,1145
RU000A0JNHS5,2006-10-26,1083.5,1083.5,1083.5,1083.5,26,1083.5
RU000A0JNHT3,2006-10-26,,,,,,
RU000A0JNKX9,2006-10-26,,,,,,
RU000A0JNKZ4,2006-10-26,,,,,,
RU000A0JNML0,2006-10-26,,,,,,
RU000A0JNMM8,2006-10-26,,,,,,
RU000A0JNNP9,2006-10-26,1057,1058.5,1050,1058.5,720,1056.91
RU000A0JNPC2,2006-10-26,,,,,,
RU14BISV1003,2006-10-26,,,,,,
RU14BISV1011,2006-10-26,,,,,,
RU14BISV2001,2006-10-26,,,,,,
RU14BISV2019,2006-10-26,,,,,,
RU14BISV4007,2006-10-26,,,,,,
RU14BISV4015,2006-10-26,,,,,,
RU14GMKN0408,2006-10-26,3880,3882,3751.05,3782.7,3997,3808.55
RU14INUR2017,2006-10-26,0.523,0.529,0.515,0.522,2317700,0.52
RU14MBSP7002,2006-10-26,,,,,,
RU14PRMB2004,2006-10-26,,,,,,
RU14PRMB3002,2006-10-26,,,,,,
RU14PRMB4000,2006-10-26,,,,,,
RU14PRMB5007,2006-10-26,,,,,,
RU14PRMB6005,2006-10-26,,,,,,
RZEN,2006-10-26,,,,,,
RZSB,2006-10-26,1.55,1.55,1.55,1.55,5000,1.55
SAGO,2006-10-26,,,,,,
SAGOP,2006-10-26,,,,,,
SARE,2006-10-26,,,,,,
SAREP,2006-10-26,,,,,,
SBER,2006-10-26,62659.25,62659.25,60700,61199,26036,61371.12
SBERP,2006-10-26,1002,1007,981.01,992,920397,997.84
SCON,2006-10-26,734,736.77,730,734.5,3082,733.98
SGOK,2006-10-26,,,,,,
SIBN,2006-10-26,113,113.76,112.3,112.7,773053,113.22
SMOE,2006-10-26,,,,,,
SMOEP,2006-10-26,,,,,,
SMSB,2006-10-26,,,,,,
SMSBP,2006-10-26,2.05,2.91,2.05,2.91,9200,2.863
SNGS,2006-10-26,35.45,35.55,34.6,34.84,57834300,35.214
SNGSP,2006-10-26,25.1,25.25,24.68,24.82,20273800,24.963
SOGP,2006-10-26,,,,,,
SPTL,2006-10-26,30.86,31.4,30.66,30.66,479400,31.059
SPTLP,2006-10-26,22.15,22.465,22.15,22.398,79900,22.316
STKM,2006-10-26,2.35,2.43,2.307,2.385,20012500,2.368
STKMP,2006-10-26,1.72,1.743,1.695,1.725,5608600,1.729
STRE,2006-10-26,,,,,,
STREP,2006-10-26,,,,,,
SVAV,2006-10-26,640,661.13,636.02,658,29045,652.59
SVER,2006-10-26,23,23,22.5,22.5,27600,22.56
SVERP,2006-10-26,,,,,,
TAEN,2006-10-26,,,,,,
TAENP,2006-10-26,,,,,,
TASB,2006-10-26,0.17,0.182,0.151,0.168,260900,0.164
TASBP,2006-10-26,0.17,0.17,0.156,0.165,17700,0.156
TATN,2006-10-26,128.26,128.9,124.5,125.88,4849400,127.01
TATNP,2006-10-26,72.45,72.51,71,71.43,521794,71.99
TECHIND,2006-10-26,2084.89,2093.62,2066.87,2081.79,,
TGKB,2006-10-26,,,,,,
TGKB-003D,2006-10-26,,,,,,
TGKB-004D,2006-10-26,0.0153,0.0153,0.0151,0.0151,20000,0.0152
TGKB-005D,2006-10-26,,,,,,
TGKB-006D,2006-10-26,,,,,,
TGKB-007D,2006-10-26,0.014,0.015,0.014,0.015,11018000,0.014
TGKB-008D,2006-10-26,0.015,0.015,0.014,0.0148,2953000,0.0143
TGKB-009D,2006-10-26,0.014,0.014,0.014,0.014,76000,0.014
TGKB-010D,2006-10-26,,,,,,
TGKB-011D,2006-10-26,,,,,,
TGKBP-001D,2006-10-26,,,,,,
TGKBP-002D,2006-10-26,,,,,,
TGKBP-003D,2006-10-26,0.014,0.015,0.014,0.015,490000,0.015
TGKBP-004D,2006-10-26,,,,,,
TGKE,2006-10-26,0.02,0.021,0.02,0.02,79854300,0.02
TGKF,2006-10-26,0.0183,0.0183,0.0178,0.018,40538600,0.0179
TGKH,2006-10-26,,,,,,
TGKH-001D,2006-10-26,0.018,0.018,0.017,0.018,30971300,0.017
TGKH-002D,2006-10-26,0.019,0.019,0.019,0.019,5000,0.019
TGKH-003D,2006-10-26,0.018,0.019,0.018,0.019,4477500,0.018
TGKH-004D,2006-10-26,0.017,0.018,0.017,0.018,805000,0.017
TGKH-005D,2006-10-26,0.018,0.018,0.018,0.018,8900,0.018
TGKH-006D,2006-10-26,,,,,,
TGKH-007D,2006-10-26,,,,,,
TGKH-008D,2006-10-26,0.018,0.018,0.018,0.018,3223200,0.018
TGKI,2006-10-26,0.0048,0.005,0.0048,0.0049,33521000,0.0049
TGMK,2006-10-26,8.07,9.74,7.78,8.49,4700,8.01
TLEN,2006-10-26,,,,,,
TLSB,2006-10-26,0.52,0.938,0.5,0.5,40700,0.512
TOME,2006-10-26,0.66,0.66,0.59,0.63,1236000,0.605
TORS,2006-10-26,0.78,0.78,0.695,0.707,6100,0.711
TORSP,2006-10-26,0.477,0.597,0.477,0.564,336600,0.544
TOSB,2006-10-26,0.106,0.11,0.105,0.109,1279400,0.107
TOSBP,2006-10-26,0.101,0.109,0.1,0.109,1070200,0.108
TRHN,2006-10-26,7.447,7.447,7.17,7.32,39200,7.239
TRNFP,2006-10-26,60050,60730,59511.01,59585,1851,60128.39
TVRE,2006-10-26,6.89,6.89,6.5,6.5,6000,6.565
TVREP,2006-10-26,,,,,,
TVSB,2006-10-26,,,,,,
TVSBP,2006-10-26,,,,,,
TZUM,2006-10-26,,,,,,
UAZA,2006-10-26,1.977,1.995,1.965,1.97,822600,1.971
UDME,2006-10-26,,,,,,
UDMEP,2006-10-26,13.8,13.8,13.78,13.78,44100,13.787
UDSB,2006-10-26,,,,,,
UDSBP,2006-10-26,1.8,1.8,1.8,1.8,4900,1.8
URSI,2006-10-26,1.023,1.058,1.023,1.046,85189100,1.048
URSIP,2006-10-26,0.751,0.756,0.747,0.753,12969800,0.752
UTAR,2006-10-26,7.554,7.7,7.554,7.7,33400,7.605
UTEL,2006-10-26,3.2,3.37,3.15,3.35,1763700,3.281
UTELP,2006-10-26,2.767,2.8,2.702,2.745,112600,2.757
VDGR,2006-10-26,,,,,,
VDSB,2006-10-26,,,,,,
VGSB,2006-10-26,,,,,,
VGSBP,2006-10-26,1.001,2,1.001,2,10000,1.501
VLEN,2006-10-26,,,,,,
VLHZ,2006-10-26,,,,,,
VOLE,2006-10-26,,,,,,
VOTG,2006-10-26,12.599,12.899,12.5,12.5,250600,12.501
VOTGP,2006-10-26,11,11,11,11,20000,11
VRSB,2006-10-26,,,,,,
VRSBP,2006-10-26,,,,,,
VSMO,2006-10-26,6498,6498,6340,6343,1325,6392.29
VTBS,2006-10-26,37.7,37.95,37.4,37.5,177500,37.618
VTEL,2006-10-26,107.2,107.2,105.36,105.56,140199,106.06
VTELP,2006-10-26,85.25,85.25,81.2,82.5,5585,82.3
VZEN,2006-10-26,,,,,,
VZENP,2006-10-26,,,,,,
VZLT,2006-10-26,,,,,,
VZLTP,2006-10-26,,,,,,
VZRZ,2006-10-26,1034,1050,1025,1036.99,332,1045.05
VZRZP,2006-10-26,460,470,453,457,5827,463.04
WBDF,2006-10-26,1099.9,1099.9,1099.9,1099.9,2,1099.9
YARE,2006-10-26,,,,,,
YAREP,2006-10-26,,,,,,
YKEN,2006-10-26,1.254,1.254,1.241,1.243,1464700,1.249
YRSB,2006-10-26,,,,,,
YRSBP,2006-10-26,,,,,,
YRSL,2006-10-26,1155,1325,1111,1293,760,1240.81
YUKO,2006-10-26,,,,,,
ZAGR,2006-10-26,0.382,0.382,0.365,0.373,5194100,0.37
ZMZN,2006-10-26,,,,,,
ZMZNP,2006-10-26,35,36,32.5,32.5,600,34.417
AFLT,2006-10-27,61.78,62.3,60.9,61.5,430879,61.74
AKHA,2006-10-27,20.48,20.48,19.4,19.8,4046,19.55
AKRN,2006-10-27,755,776,721,750,2439,739.42
APTK,2006-10-27,1207,1216,1207,1216,570,1211.32
ARGR,2006-10-27,2.8,2.8,2.8,2.8,100,2.8
ARGRP,2006-10-27,,,,,,
ARHE,2006-10-27,1.55,1.55,1.4,1.449,300,1.466
ARHEP,2006-10-27,1.2,1.2,1.2,1.2,100000,1.2
ARSB,2006-10-27,0.75,1.099,0.702,0.8,4916600,0.844
ARSBP,2006-10-27,0.276,0.299,0.24,0.265,3524600,0.268
ASRE,2006-10-27,,,,,,
ASSB,2006-10-27,0.24,0.242,0.221,0.24,249200,0.239
AVAN,2006-10-27,,,,,,
AVAZ,2006-10-27,1776.01,1789,1769,1789,15253,1780.18
AVAZP,2006-10-27,1060,1060,1019.99,1021,3088,1022.46
BLRS,2006-10-27,,,,,,
BLRSP,2006-10-27,,,,,,
BLSB,2006-10-27,,,,,,
BLSBP,2006-10-27,,,,,,
BNSB,2006-10-27,,,,,,
BNSBP,2006-10-27,,,,,,
BREN,2006-10-27,,,,,,
BRENP,2006-10-27,,,,,,
CHMF,2006-10-27,352.01,354.9,346.1,354.4,269244,352.06
CHNG,2006-10-27,1.591,1.744,1.591,1.744,300,1.642
CHNGP,2006-10-27,1.342,1.342,1.222,1.29,46700,1.271
CHSB,2006-10-27,,,,,,
CLGR,2006-10-27,1.475,1.475,1.475,1.475,15000,1.475
CLGRP,2006-10-27,,,,,,
CLSB,2006-10-27,0.185,0.22,0.185,0.21,2177000,0.197
CLSBP,2006-10-27,0.155,0.18,0.155,0.17,1563800,0.167
CTLK,2006-10-27,16,16.001,15.513,16,329600,15.966
CTLKP,2006-10-27,11.5,11.578,11.4,11.48,177500,11.45
DAGR,2006-10-27,1.68,1.68,1.68,1.68,60300,1.68
DALE,2006-10-27,0.665,0.689,0.663,0.67,7934300,0.671
DALEP,2006-10-27,0.489,0.5,0.488,0.495,2056100,0.494
DASB,2006-10-27,0.078,0.091,0.075,0.079,23072100,0.082
DGEN,2006-10-27,0.773,0.773,0.725,0.73,156600,0.73
DLSV,2006-10-27,83.01,83.5,81.1,82.35,23648,82.15
DLSVP,2006-10-27,83,83.98,83,83.05,6060,83.48
DLVB,2006-10-27,,,,,,
DLVBP,2006-10-27,,,,,,
EESR,2006-10-27,19.75,20.242,19.61,20.2,446713500,20.009
EESRP,2006-10-27,19.243,19.4,18.437,18.878,65926000,18.889
ENRU,2006-10-27,2.419,2.64,2.385,2.59,19280400,2.496
FLKO,2006-10-27,,,,,,
GAZP,2006-10-27,291,291.3,284.25,286.13,54069739,286.8
GMKN,2006-10-27,3770.04,3793,3701,3772,910144,3751.02
GRAZ,2006-10-27,111.42,111.42,108.552,109.999,11296,109.506
GUMM,2006-10-27,71.2,72,69.96,70.3,7321,71.06
HBEN,2006-10-27,3.42,3.499,3.42,3.499,14300,3.452
HBENP,2006-10-27,2.961,3,2.952,3,19100,2.999
IRGZ,2006-10-27,15,15.66,15,15.544,2141900,15.454
IRKT,2006-10-27,32.001,32.24,31.72,31.73,201700,32.026
ISKJ,2006-10-27,,,,,,
IVEN,2006-10-27,,,,,,
IVENP,2006-10-27,,,,,,
IVGR,2006-10-27,3,3.15,3,3.15,300,3.05
IVGRP,2006-10-27,2.6,2.61,2.6,2.61,200,2.605
IVSB,2006-10-27,,,,,,
