TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MRKP,2013-12-18,0.06694,0.067,0.066,0.06603,27860000,0.06659
MRKS,2013-12-18,0.069,0.0695,0.069,0.0695,1100000,0.0695
MRKU,2013-12-18,0.06628,0.06696,0.065,0.06506,34610000,0.06503
MRKV,2013-12-18,0.02332,0.02375,0.02244,0.02279,31540000,0.02265
MRKY,2013-12-18,0.03105,0.03123,0.03103,0.03106,2070000,0.03105
MRKZ,2013-12-18,0.02859,0.029,0.02854,0.02898,1780000,0.0287
MRSB,2013-12-18,,,,,,
MSNG,2013-12-18,0.8748,0.884,0.8535,0.86,12654000,0.8639
MSRS,2013-12-18,1.3385,1.3485,1.279,1.335,16404000,1.3121
MSSB,2013-12-18,0.263,0.268,0.257,0.268,16320000,0.264
MSST,2013-12-18,15.597,15.604,15.584,15.604,251600,15.6
MSTT,2013-12-18,148,185.5,144.99,150.94,1607060,163.92
MTLR,2013-12-18,63.5,64.6,63,64.5,1130762,64.1
MTLRP,2013-12-18,34.78,35.64,34.42,35.58,105220,35
MTSS,2013-12-18,320,321.8,318.2,319.02,1806120,319.95
MUGS,2013-12-18,0.04251,0.04251,0.04251,0.04251,100000,0.04251
MUGSP,2013-12-18,0.121,0.121,0.09155,0.11,280000,0.10038
MVID,2013-12-18,291.57,293.89,290,291.87,94520,292.13
NAUK,2013-12-18,,,,,,
NEKK,2013-12-18,,,,,,
NFAZ,2013-12-18,100,103.9,100,100,110,100.35
NKNC,2013-12-18,26.102,26.468,26.1,26.15,10800,26.108
NKNCP,2013-12-18,20.148,20.255,20.015,20.093,152300,20.126
NKSH,2013-12-18,,,,,,
NLMK,2013-12-18,54.09,54.89,53.78,54.78,4159470,54.43
NMTP,2013-12-18,2.855,2.8897,2.8026,2.85,1287000,2.8407
NNSB,2013-12-18,,,,,,
NNSBP,2013-12-18,,,,,,
NPOF,2013-12-18,,,,,,
NSVZ,2013-12-18,,,,,,
NVNG,2013-12-18,165.6,165.6,165.6,165.6,10,165.6
NVNGP,2013-12-18,,,,,,
NVTK,2013-12-18,401.07,404.33,400.7,402,1898250,402.58
NZGZ,2013-12-18,13.7722,13.7722,11.615,11.615,5000,12.2874
ODVA,2013-12-18,0.5689,0.5689,0.4721,0.4721,69000,0.4754
OFCB,2013-12-18,950.1,965,950.1,961.2,4105,954.7
OGKB,2013-12-18,0.25,0.252,0.2449,0.248,91571000,0.2482
OMSH,2013-12-18,689.9,689.9,680,680,20,685
OMZZ,2013-12-18,38.62,40.21,38.61,39.8,37900,39.76
OMZZP,2013-12-18,1535,1745,1400.1,1400.1,27,1597.4
OPIN,2013-12-18,306,346.5,306,329.9,2006,334.4
OSMP,2013-12-18,24.99,24.99,24.99,24.99,500,24.99
PAZA,2013-12-18,251.8,251.8,251.8,251.8,10,251.8
PHOR,2013-12-18,969,976.9,960.5,966.5,7170,968.1
PHST,2013-12-18,,,,,,
PIKK,2013-12-18,67.6,70.45,66.64,70.3,1183010,69.59
PLSM,2013-12-18,5.24,5.24,4.971,5.03,229000,5.067
PLZL,2013-12-18,794,794,782,789,3387,786.5
PMSB,2013-12-18,57,58,57,58,9900,57.9
PMSBP,2013-12-18,56.99,57.03,55.2,56.99,21900,56.31
POLY,2013-12-18,270.92,280.11,270.54,279.69,36635,276.14
PRFN,2013-12-18,0.25,0.25,0.25,0.25,1000,0.25
PRIM,2013-12-18,0.946,0.949,0.9,0.9,17000,0.945
PRIN,2013-12-18,0.168,0.17,0.153,0.162,1184700,0.163
PRMB,2013-12-18,,,,,,
PRTK,2013-12-18,50.5,51,50.02,50.25,40900,50.58
QIWI,2013-12-18,1735,1752,1700,1752,1366,1737.9
RASP,2013-12-18,27.5,27.75,27.16,27.64,1279070,27.47
RBCM,2013-12-18,5.555,5.555,5.388,5.428,232300,5.428
RDRB,2013-12-18,,,,,,
REBR,2013-12-18,,,,,,
RGBEY,2013-12-18,,,,7.45,,
RGBY,2013-12-18,,,,7.63,,
RGSS,2013-12-18,4.2,4.2,4.2,4.2,8400000,4.2
RKKE,2013-12-18,3899,3899,3899,3899,1,3899
RLMN,2013-12-18,352.93,352.98,352.91,352.97,1600,352.94
RNAV,2013-12-18,13.75,14.19,13.75,13.75,1300,13.78
RNHS,2013-12-18,65.58,65.6,65.26,65.27,222100,65.46
RNHSP,2013-12-18,53.7,53.75,53.59,53.59,199900,53.69
RODNP,2013-12-18,28.5,28.5,28.5,28.5,3500,28.5
ROLO,2013-12-18,0.938,0.938,0.85,0.88,4000,0.887
ROSB,2013-12-18,44.99,46.95,44.99,46,440,45.64
ROSN,2013-12-18,236.88,242.3,236.88,241.66,8821820,239.92
ROST,2013-12-18,100.8,102.3,100.1,102.3,1140,100.4
RSTI,2013-12-18,0.707,0.726,0.701,0.71,783083000,0.712
RSTIP,2013-12-18,0.71,0.72,0.7036,0.7128,1285000,0.714
RTGZ,2013-12-18,,,,,,
RTKM,2013-12-18,112.3,112.3,111.3,111.35,2091950,111.56
RTKMP,2013-12-18,73.77,74.19,73.71,73.85,138700,73.88
RTSB,2013-12-18,0.29999,0.30001,0.29999,0.30001,160000,0.29999
RTSBP,2013-12-18,0.29482,0.29987,0.29482,0.29987,20000,0.29735
RUALR,2013-12-18,99.19,100.6,96.5,100.45,106310,97.95
RUGR,2013-12-18,9.77,9.77,9.58,9.58,50,9.68
RUSI,2013-12-18,35.49,35.49,35.44,35.44,2300,35.46
RUSP,2013-12-18,0.2801,0.2944,0.2801,0.2892,420000,0.2871
RZSB,2013-12-18,2.397,2.397,1.5,1.9,27000,1.85
SAGO,2013-12-18,0.2328,0.2339,0.2212,0.2339,250000,0.2275
SAGOP,2013-12-18,0.2326,0.2349,0.2,0.23,3260000,0.2133
SARE,2013-12-18,,,,,,
SAREP,2013-12-18,0.04001,0.04001,0.0395,0.0395,360000,0.03989
SBER,2013-12-18,100.15,100.71,99.82,100.18,59591350,100.22
SBERP,2013-12-18,79.91,79.91,78.71,79.71,11817200,79.27
SELG,2013-12-18,2.054,2.126,2.028,2.083,3774400,2.037
SELGP,2013-12-18,27,27,27,27,100,27
SELL,2013-12-18,970,975,950,950,5363,971.9
SEMZ,2013-12-18,30.01,32.34,30,30,4460,31.39
SIBN,2013-12-18,143.93,146.2,136.07,146,472780,144.72
SKYC,2013-12-18,,,,,,
SNGS,2013-12-18,28,28.325,27.88,28.252,25843600,28.101
SNGSP,2013-12-18,24.927,25.375,24.91,25.322,25458900,25.216
SNOS,2013-12-18,,,,,,
STSB,2013-12-18,0.1997,0.1997,0.1997,0.1997,1000,0.1997
STSBP,2013-12-18,0.1,0.1,0.0988,0.099,1015000,0.1
SVAV,2013-12-18,839.6,840,820,839.2,10670,834.1
SVSB,2013-12-18,,,,,,
SVSBP,2013-12-18,0.5035,0.5035,0.5035,0.5035,2000,0.5035
SXPNP,2013-12-18,40190,40190,40189,40189,5,40189
SZPR,2013-12-18,,,,,,
TAER,2013-12-18,160,160,145.12,151.36,43490,146.91
TANL,2013-12-18,11.5,11.5,8.96,10.3,60,10.04
TASB,2013-12-18,,,,,,
TASBP,2013-12-18,0.07099,0.07099,0.07099,0.07099,10000,0.07099
TATN,2013-12-18,206.04,206.79,203.7,204.54,1383760,204.6
TATNP,2013-12-18,116.5,118.29,115.42,117.2,267370,116.7
TAVR,2013-12-18,,,,,,
TGKA,2013-12-18,0.006424,0.006424,0.006131,0.00623,2477800000,0.006299
TGKB,2013-12-18,0.00095,0.000965,0.000921,0.000944,42000000,0.000948
TGKBP,2013-12-18,,,,,,
TGKD,2013-12-18,0.00229,0.002346,0.002139,0.0022,215600000,0.002171
TGKDP,2013-12-18,0.002837,0.002997,0.002837,0.002888,900000,0.002943
TGKE,2013-12-18,0.00255,0.00255,0.00212,0.00216,112400000,0.002167
TGKF,2013-12-18,0.002487,0.002487,0.002305,0.00239,158500000,0.002341
TGKI,2013-12-18,0.002956,0.002982,0.002931,0.002977,3571000000,0.002978
TGKN,2013-12-18,0.001554,0.001554,0.0015,0.0015,121000000,0.001501
TORS,2013-12-18,,,,,,
TORSP,2013-12-18,,,,,,
TRCN,2013-12-18,3250,3250,3200,3200,80,3231.3
TRMK,2013-12-18,93.46,95.39,93.46,95,139640,94.81
TRNFP,2013-12-18,85800,85800,85252,85500,1552,85480
TRUDP,2013-12-18,40.1,40.1,40.1,40.1,6400,40.1
TTLK,2013-12-18,0.14595,0.146,0.145,0.14551,270000,0.14513
TUCH,2013-12-18,1.96,1.96,1.86,1.92,249670,1.91
TUZA,2013-12-18,,,,,,
TZUM,2013-12-18,22.748,22.748,22.748,22.748,3500,22.748
UAZA,2013-12-18,,,,,,
UCSS,2013-12-18,,,,,,
UDSB,2013-12-18,0.96,0.96,0.96,0.96,1000,0.96
UDSBP,2013-12-18,0.6999,0.7,0.605,0.605,69000,0.6218
UFMO,2013-12-18,18.9,18.9,18.9,18.9,100,18.9
UKUZ,2013-12-18,1160.1,1337.8,1160.1,1337.8,2,1249
UNAC,2013-12-18,0.11722,0.12197,0.1152,0.121,1000000,0.11883
UNKL,2013-12-18,1600,1600,1550.2,1600,56,1599.1
UPRO,2013-12-18,2.3442,2.361,2.306,2.3115,24299000,2.3236
URFD,2013-12-18,,,,,,
URKA,2013-12-18,167.92,169.33,167.31,169.05,2403810,168.29
URKZ,2013-12-18,4201,4201,4200,4200,101,4200
USBN,2013-12-18,0.03999,0.04,0.03901,0.04,34640000,0.03999
UTAR,2013-12-18,23.4,23.65,23.4,23.65,28700,23.422
UTII,2013-12-18,32.2,32.77,31.3,31.76,710,31.7
VDSB,2013-12-18,,,,,,
VGSB,2013-12-18,0.55,0.55,0.55,0.55,10000,0.55
VGSBP,2013-12-18,0.55,0.55,0.55,0.55,10000,0.55
VJGZ,2013-12-18,,,,,,
VJGZP,2013-12-18,330.03,404,330.02,404,80,376.26
VLHZ,2013-12-18,178,178.01,178,178,160,178
VRAO,2013-12-18,0.185,0.18502,0.185,0.185,2860000,0.185
VRAOP,2013-12-18,0.09908,0.11001,0.09908,0.11,230000,0.10931
VRPH,2013-12-18,950.5,950.5,950.5,950.5,1,950.5
VRSB,2013-12-18,,,,,,
VRSBP,2013-12-18,16.45,16.45,16.45,16.45,10000,16.45
VSMO,2013-12-18,7800,7989.9,7778.6,7920,6427,7897.9
VSYD,2013-12-18,,,,,,
VSYDP,2013-12-18,,,,,,
VTBR,2013-12-18,0.0469,0.04719,0.04675,0.04715,19908890000,0.04697
VTGK,2013-12-18,1.7203,1.7399,1.7102,1.7399,582000,1.7197
VTPR,2013-12-18,,,,,,
VTRS,2013-12-18,10.55,10.56,10.49,10.49,28400,10.544
VZRZ,2013-12-18,442.5,445,442.5,445,1802,443.4
VZRZP,2013-12-18,114.48,116.44,114.48,115,40,115.23
WBDF,2013-12-18,,,,,,
WTCM,2013-12-18,11.5,11.5,10.787,11.5,1479500,10.788
WTCMP,2013-12-18,5.003,5.003,5,5,5000,5.002
YAKG,2013-12-18,,,,,,
YASH,2013-12-18,30.5,30.75,30.5,30.75,200,30.63
YKEN,2013-12-18,,,,,,
YKENP,2013-12-18,0.157,0.157,0.1569,0.157,30000,0.157
YRSB,2013-12-18,,,,,,
YRSBP,2013-12-18,,,,,,
YRSL,2013-12-18,,,,,,
ZHIV,2013-12-18,77.1,77.1,76.8,77,5280,76.96
ZILL,2013-12-18,,,,,,
ZMZN,2013-12-18,51,51,51,51,1000,51
ZMZNP,2013-12-18,,,,,,
ZOYA,2013-12-18,,,,,,
ZVEZ,2013-12-18,,,,,,
ABRD,2013-12-19,100.01,100.01,100.01,100.01,100,100.01
AESL,2013-12-19,85.8,85.8,85.8,85.8,3500,85.8
AFKS,2013-12-19,44.401,45.229,43.35,44.391,5848100,44.437
AFLT,2013-12-19,77.8,78.91,74.74,78,5901800,76.64
AKHA,2013-12-19,3.354,3.367,3.301,3.328,4600,3.313
AKRN,2013-12-19,1075,1103,1070,1095.1,24433,1090
ALBK,2013-12-19,,,,,,
ALNU,2013-12-19,,,,,,
ALRS,2013-12-19,34.293,34.693,34.01,34.418,1523200,34.432
AMEZ,2013-12-19,3.277,3.277,3.125,3.151,6500,3.199
APTK,2013-12-19,18.96,19.42,18.96,19.13,103740,19.18
AQUA,2013-12-19,24.97,25,24.92,25,500,24.97
ARMD,2013-12-19,170.17,171,160.41,171,42930,168.08
ARSA,2013-12-19,0.6477,0.6479,0.6477,0.6479,4000,0.6478
ASSB,2013-12-19,,,,,,
AVAN,2013-12-19,,,,,,
AVAZ,2013-12-19,10.9,10.952,10.8,10.899,38000,10.853
AVAZP,2013-12-19,2.831,2.847,2.8,2.838,368500,2.827
BANE,2013-12-19,2008,2049,1995.9,2020.1,126655,2024.6
BANEP,2013-12-19,1425,1435.2,1400,1410.2,24018,1414.1
BELU,2013-12-19,,,,,,
BGDE,2013-12-19,,,,,,
BISV,2013-12-19,8.401,8.7,8.4,8.65,92300,8.572
BISVP,2013-12-19,,,,,,
BLNG,2013-12-19,2.677,2.69,2.6,2.643,290200,2.664
BRZL,2013-12-19,370,370.1,369,370,140,369.9
BSPB,2013-12-19,43.49,44.46,42.51,43.5,166920,43.47
CHEP,2013-12-19,,,,,,
CHGZ,2013-12-19,24.007,30.977,24.007,30.977,2000,27.492
CHKZ,2013-12-19,,,,,,
CHMF,2013-12-19,306.5,318.6,305.1,318.4,3068680,311.3
CHMK,2013-12-19,920,979,914,933,59,916
CHZN,2013-12-19,115.01,118.5,114.56,115.91,1780,115.21
CLSB,2013-12-19,0.07785,0.09,0.07785,0.09,150000,0.08872
CLSBP,2013-12-19,,,,,,
CNTL,2013-12-19,13.201,15.47,13.201,14,10600,14.62
CNTLP,2013-12-19,7,7.294,7,7.09,68300,7.193
DALM,2013-12-19,,,,,,
DASB,2013-12-19,0.02099,0.02099,0.02007,0.02007,340000,0.02048
DGBZ,2013-12-19,15.25,15.49,15.25,15.49,3200,15.406
DGBZP,2013-12-19,16.987,16.987,16.987,16.987,700,16.987
DIOD,2013-12-19,3.45,3.814,3.45,3.681,6400,3.705
DIXY,2013-12-19,413.11,416.48,412,414,89240,412.97
DNKOP,2013-12-19,40.2,40.2,40.2,40.2,4700,40.2
DVEC,2013-12-19,0.481,0.5049,0.475,0.5049,85000,0.4766
DZRD,2013-12-19,753.1,753.1,753.1,753.1,1,753.1
DZRDP,2013-12-19,630.3,670,630,660,82,635.3
ELTZ,2013-12-19,332.6,332.6,329.2,329.2,2,330.9
ENRU,2013-12-19,1.136,1.1599,1.0802,1.1037,10619000,1.1195
ERCO,2013-12-19,,,,,,
EVCO,2013-12-19,,,,,,
FEES,2013-12-19,0.08487,0.08532,0.08377,0.0839,4911550000,0.08453
FESH,2013-12-19,4.009,4.019,3.94,4,109300,3.981
FORTP,2013-12-19,,,,,,
GAZA,2013-12-19,679.8,680,679.8,680,1000,680
GAZAP,2013-12-19,,,,,,
GAZC,2013-12-19,,,,,,
GAZP,2013-12-19,141,142.48,140.14,140.45,68659040,141.19
GAZS,2013-12-19,,,,,,
GAZT,2013-12-19,,,,,,
GCHE,2013-12-19,570.7,585.1,570.1,584,1023,579.3
GMKN,2013-12-19,5300,5434,5270,5421,632448,5338
GRAZ,2013-12-19,9.91,9.92,9.49,9.57,25800,9.6
GTLC,2013-12-19,0.1999,0.209,0.1904,0.1904,743000,0.1984
GTPR,2013-12-19,27,27,27,27,14000,27
GUMM,2013-12-19,,,,,,
HALS,2013-12-19,1101.4,1128.3,1096.1,1102.2,3973,1103.9
HIMC,2013-12-19,,,,,,
HIMCP,2013-12-19,1,1.02,1,1.02,131000,1.0198
HYDR,2013-12-19,0.57,0.5947,0.5691,0.5871,1396395000,0.5827
IGST,2013-12-19,305,305,305,305,2,305
IGSTP,2013-12-19,,,,,,
IRAO,2013-12-19,0.009811,0.0099,0.00962,0.009758,56310800000,0.009773
IRGZ,2013-12-19,8,8.15,7.911,8,51300,7.974
IRKT,2013-12-19,5.497,5.499,5.418,5.499,23800,5.475
ISKJ,2013-12-19,19.523,19.523,19.001,19.15,34800,19.179
JNOS,2013-12-19,,,,,,
JNOSP,2013-12-19,,,,,,
KAZT,2013-12-19,91.98,94.88,91.98,94.88,300,92.95
KAZTP,2013-12-19,,,,,,
KBSB,2013-12-19,136.9,136.9,133,135.19,140,133.94
KBTK,2013-12-19,58.74,58.74,56.99,57,21830,57.95
KCHE,2013-12-19,,,,,,
KCHEP,2013-12-19,0.07,0.07,0.07,0.07,70000,0.07
KGKC,2013-12-19,,,,,,
KGKCP,2013-12-19,,,,,,
KISB,2013-12-19,0.04886,0.04886,0.046,0.04601,30000,0.04696
KISBP,2013-12-19,0.03401,0.03498,0.03401,0.03498,20000,0.0345
KLSB,2013-12-19,,,,,,
KMAZ,2013-12-19,53.97,53.98,51.03,52,114100,52.35
KMEZ,2013-12-19,,,,,,
KOGK,2013-12-19,58010,61000,58010,59000,25,59220
KOMM,2013-12-19,,,,,,
KRKN,2013-12-19,7995,8000,7995,8000,40,7999
KRKNP,2013-12-19,,,,,,
KRKO,2013-12-19,,,,,,
KRKOP,2013-12-19,,,,,,
KROT,2013-12-19,,,,,,
KROTP,2013-12-19,,,,,,
KRSB,2013-12-19,,,,,,
KRSBP,2013-12-19,3.0444,3.0444,3,3,6000,3.0222
KRSG,2013-12-19,42.6,42.91,41.54,42.89,130,41.83
KTSB,2013-12-19,,,,,,
KTSBP,2013-12-19,,,,,,
KUBE,2013-12-19,77.99,77.99,74.17,77.88,40,76.06
KUSTP,2013-12-19,58.4,58.4,58.4,58.4,7700,58.4
KUZB,2013-12-19,,,,,,
KZBE,2013-12-19,0.03652,0.0366,0.03509,0.036,2860000,0.03564
KZMS,2013-12-19,,,,,,
KZOS,2013-12-19,6.9999,6.9999,6.9999,6.9999,5000,6.9999
KZOSP,2013-12-19,3.225,3.23,3.17,3.17,44000,3.1726
LIFE,2013-12-19,16.804,16.804,16.11,16.349,500,16.297
LKOH,2013-12-19,2030,2047.5,2019,2037.6,1375996,2033
LNZL,2013-12-19,5650,5650,5612.1,5625.1,37,5643.6
LNZLP,2013-12-19,1604.8,1618.7,1599,1616.7,100,1608.6
LPSB,2013-12-19,,,,,,
LSNG,2013-12-19,2.591,2.591,2.552,2.572,71700,2.565
LSNGP,2013-12-19,11,11,10.975,11,67300,10.996
LSRG,2013-12-19,600.1,604.3,586,587.9,15577,597.5
LVHK,2013-12-19,15.131,15.72,14.934,15.42,276200,15.188
MAGE,2013-12-19,,,,,,
MAGEP,2013-12-19,1.0173,1.1987,1.0173,1.1987,6000,1.0839
MAGN,2013-12-19,7.41,7.454,7.329,7.388,18310600,7.391
MASZ,2013-12-19,,,,,,
MERF,2013-12-19,,,,,,
MFGS,2013-12-19,,,,,,
MFGSP,2013-12-19,487.99,487.99,479,479,1000,481.79
MFON,2013-12-19,1146.8,1179,1101,1120,18870,1157.3
MGNT,2013-12-19,9279.9,9385,9073.9,9085,132228,9234.1
MGNZ,2013-12-19,,,,,,
MGTS,2013-12-19,,,,,,
MGTSP,2013-12-19,,,,,,
MGVM,2013-12-19,0.795,0.842,0.742,0.779,649400,0.794
MICEX10INDEX,2013-12-19,3217.55,3280.43,3217.55,3263.74,,
MICEXBMI,2013-12-19,1051.39,1066.96,1051.39,1059.21,,
MICEXCGS,2013-12-19,6226.27,6249.74,6197.51,6223.05,,
MICEXCHM,2013-12-19,6313.54,6502.38,6310.96,6494.98,,
MICEXFNL,2013-12-19,5258.47,5312.28,5245.36,5263.24,,
MICEXINDEXCF,2013-12-19,1488.21,1509.2,1485.48,1497.99,,
MICEXINNOV,2013-12-19,363.79,363.95,356.23,359.02,,
MICEXMANDM,2013-12-19,2200.4,2229.45,2200.4,2221.25,,
MICEXMNF,2013-12-19,1872.22,1923.26,1872.22,1882.75,,
MICEXOANDG,2013-12-19,3462.51,3506.32,3462.51,3478.32,,
MICEXPWR,2013-12-19,994.96,1011.63,994.96,1004.16,,
MICEXSC,2013-12-19,3052.08,3087.58,3051.3,3085.24,,
MICEXTLC,2013-12-19,2377.04,2433.49,2375.82,2394.65,,
MICEXTRN,2013-12-19,1312.82,1333.92,1279.48,1326.95,,
MISB,2013-12-19,3.1,3.1,3.1,3.1,11000,3.1
MISBP,2013-12-19,,,,,,
MMBM,2013-12-19,,,,,,
MNPZ,2013-12-19,8985,8999,8900,8900,5,8976
MOBB,2013-12-19,60.95,61.7,60.84,61.4,16700,61.25
MOEX,2013-12-19,63.72,63.87,61.63,62.11,4655690,63.05
MORI,2013-12-19,,,,,,
MOTZ,2013-12-19,2.7,2.72,2.7,2.72,18000,2.7056
MRKC,2013-12-19,0.2128,0.2167,0.21,0.2159,7438000,0.2125
MRKK,2013-12-19,15.39,15.49,15.15,15.32,4070,15.4
MRKP,2013-12-19,0.06604,0.06604,0.06524,0.06534,58740000,0.06561
MRKS,2013-12-19,0.069,0.069,0.06801,0.06801,470000,0.06898
MRKU,2013-12-19,0.0655,0.0665,0.0655,0.0665,4370000,0.06558
MRKV,2013-12-19,0.02277,0.0231,0.02192,0.02219,104830000,0.02248
MRKY,2013-12-19,0.03136,0.03169,0.03099,0.03122,30770000,0.03148
MRKZ,2013-12-19,0.02849,0.029,0.02808,0.0282,1830000,0.02833
MRSB,2013-12-19,0.09001,0.09714,0.087,0.09714,80000,0.09319
MSNG,2013-12-19,0.8697,0.8728,0.8583,0.8651,29264000,0.8633
MSRS,2013-12-19,1.3497,1.3849,1.304,1.365,4952000,1.3593
MSSB,2013-12-19,0.2632,0.275,0.26,0.275,15110000,0.2694
MSST,2013-12-19,15.608,15.614,15.594,15.614,26400,15.607
MSTT,2013-12-19,151.1,151.81,142.2,144,335390,146.44
MTLR,2013-12-19,65,66.4,64.7,66,1885842,65.4
MTLRP,2013-12-19,35.52,39,35.52,37.21,338070,37.27
MTSS,2013-12-19,321.99,328.99,321,324.31,2175810,325.07
MUGS,2013-12-19,,,,,,
MUGSP,2013-12-19,,,,,,
MVID,2013-12-19,291.92,294.37,290.03,293.72,83240,292.43
NAUK,2013-12-19,96.01,96.01,89,89,100,91.5
NEKK,2013-12-19,,,,,,
NFAZ,2013-12-19,100,100,100,100,200,100
NKNC,2013-12-19,26.111,26.2,26.111,26.2,15600,26.157
NKNCP,2013-12-19,20.3,20.3,20.057,20.24,42700,20.229
NKSH,2013-12-19,13.1,13.1,13.1,13.1,300,13.1
NLMK,2013-12-19,55.15,55.94,55.15,55.32,4722620,55.55
NMTP,2013-12-19,2.85,2.973,2.8475,2.973,12264000,2.9015
NNSB,2013-12-19,,,,,,
NNSBP,2013-12-19,745,749.7,740.2,740.2,6,744.2
NPOF,2013-12-19,,,,,,
NSVZ,2013-12-19,,,,,,
NVNG,2013-12-19,173.6,173.6,140.8,162.7,330,150.9
NVNGP,2013-12-19,,,,,,
NVTK,2013-12-19,403.9,411.3,400,401,2657930,405.26
NZGZ,2013-12-19,11.026,12.7701,10.7783,11.5,12000,11.4117
ODVA,2013-12-19,0.4739,0.4739,0.4602,0.4721,87000,0.4668
OFCB,2013-12-19,960,960,952,952,6104,957.1
OGKB,2013-12-19,0.2496,0.2523,0.247,0.2472,128902000,0.2497
OMSH,2013-12-19,,,,,,
OMZZ,2013-12-19,39.41,39.7,38.81,39.5,14400,39.5
OMZZP,2013-12-19,1400.2,1400.2,1400.2,1400.2,1,1400.2
OPIN,2013-12-19,327.7,343.1,327.7,339.2,60,334
OSMP,2013-12-19,24.99,24.99,24.99,24.99,200,24.99
PAZA,2013-12-19,,,,,,
PHOR,2013-12-19,978.5,998.7,952.5,976.8,15530,985
PHST,2013-12-19,,,,,,
PIKK,2013-12-19,70.85,72.15,70,71.26,966770,71.2
PLSM,2013-12-19,5.049,5.132,5.001,5.059,23000,5.06
PLZL,2013-12-19,787,796.5,782,788,7497,789.5
PMSB,2013-12-19,58.04,59.45,58.04,59,150,58.84
PMSBP,2013-12-19,56.5,57.5,56.5,57,11050,56.59
POLY,2013-12-19,279,286,272,276.57,64916,277.25
PRFN,2013-12-19,0.25,0.25,0.25,0.25,20000,0.25
PRIM,2013-12-19,0.946,0.946,0.935,0.935,2000,0.941
PRIN,2013-12-19,0.164,0.185,0.152,0.161,1201600,0.163
PRMB,2013-12-19,,,,,,
PRTK,2013-12-19,49.54,50.5,49.02,50,186400,50.29
QIWI,2013-12-19,1700,1785,1700,1702,1110,1700.3
RASP,2013-12-19,28,28.29,27.7,27.75,1725010,27.92
RBCM,2013-12-19,5.469,5.688,5.459,5.518,195100,5.524
RDRB,2013-12-19,,,,,,
REBR,2013-12-19,5.782,5.931,5.201,5.931,700,5.644
RGBEY,2013-12-19,,,,7.45,,
RGBY,2013-12-19,,,,7.62,,
RGSS,2013-12-19,,,,,,
RKKE,2013-12-19,3900,3900,3900,3900,3,3900
RLMN,2013-12-19,352.98,353.24,352.97,353.23,1800,353.2
RNAV,2013-12-19,14.08,14.51,14.08,14.51,400,14.32
RNHS,2013-12-19,65.48,65.5,65.31,65.4,108100,65.41
RNHSP,2013-12-19,53.61,53.62,53.5,53.6,123100,53.57
RODNP,2013-12-19,,,,,,
ROLO,2013-12-19,0.8111,0.8822,0.8,0.8499,21000,0.8079
ROSB,2013-12-19,45.78,46.4,45,45.11,940,45.6
ROSN,2013-12-19,243.5,246.23,242.45,244.52,16098940,244.51
ROST,2013-12-19,101.8,104.9,101.3,102.8,690,103.6
RSTI,2013-12-19,0.721,0.728,0.708,0.708,582409000,0.718
RSTIP,2013-12-19,0.7175,0.7175,0.7078,0.7149,950000,0.713
RTGZ,2013-12-19,,,,,,
RTKM,2013-12-19,111.46,113.99,111.35,112.4,3584010,112.86
RTKMP,2013-12-19,74.21,74.69,73.9,74.1,210500,74.2
RTSB,2013-12-19,,,,,,
RTSBP,2013-12-19,0.29976,0.29976,0.29484,0.29484,20000,0.2973
RUALR,2013-12-19,100.98,101.67,98.1,98.1,54270,99.43
RUGR,2013-12-19,9.98,9.98,9.98,9.98,10,9.98
RUSI,2013-12-19,35.87,35.87,35.87,35.87,2500,35.87
RUSP,2013-12-19,,,,,,
RZSB,2013-12-19,,,,,,
SAGO,2013-12-19,0.2349,0.2349,0.2349,0.2349,20000,0.2349
SAGOP,2013-12-19,0.2212,0.235,0.2212,0.2251,130000,0.2304
SARE,2013-12-19,,,,,,
SAREP,2013-12-19,0.04,0.04,0.04,0.04,170000,0.04
SBER,2013-12-19,101.23,102.3,100.8,101.78,105506160,101.49
SBERP,2013-12-19,80.49,80.82,79.41,80.06,13116600,79.93
SELG,2013-12-19,2.105,2.154,2.023,2.044,704900,2.044
SELGP,2013-12-19,27,27.92,27,27.92,1097000,27.912
SELL,2013-12-19,950,950,950,950,16,950
SEMZ,2013-12-19,31.66,31.66,23.77,24,26690,25.16
SIBN,2013-12-19,146.41,147.36,146.31,147.2,244280,146.88
SKYC,2013-12-19,,,,,,
SNGS,2013-12-19,28.476,28.678,28.25,28.291,28109500,28.469
SNGSP,2013-12-19,25.468,25.574,25.35,25.415,25275300,25.455
SNOS,2013-12-19,,,,,,
STSB,2013-12-19,,0.1974,0.1974,,10000,0.1974
STSBP,2013-12-19,,0.0991,0.0991,,1000,0.0991
SVAV,2013-12-19,843.4,888,841.2,855,18880,856.2
SVSB,2013-12-19,0.7476,0.7476,0.6203,0.6203,2000,0.684
SVSBP,2013-12-19,0.5045,0.52,0.5045,0.52,19000,0.5183
SXPNP,2013-12-19,40189,40192,40189,40192,8,40191
SZPR,2013-12-19,236.7,236.7,236.7,236.7,10,236.7
TAER,2013-12-19,151.37,151.37,142.3,144.99,24370,145.71
TANL,2013-12-19,9.15,12.06,9.15,10.5,270,10.23
TASB,2013-12-19,,,,,,
TASBP,2013-12-19,,,,,,
TATN,2013-12-19,206.28,209.75,205.95,209.03,2161220,208.08
