TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
NGGR,2005-12-13,,,,,,
NGGRP,2005-12-13,,,,,,
NGSB,2005-12-13,,,,,,
NGSBP,2005-12-13,0.01,0.01,0.01,0.01,100,0.01
NNGR,2005-12-13,,,,,,
NVTK,2005-12-13,60001,66000,60000.01,63500,18,63139
OMZZ,2005-12-13,151,151.99,150,151,6073,150.65
ORGR,2005-12-13,,,,,,
ORGRP,2005-12-13,,,,,,
PKBA,2005-12-13,910,910,880.1,900.1,1755,902.2
PKBAP,2005-12-13,,,,,,
PMNG,2005-12-13,,,,,,
PMNGP,2005-12-13,145,145,125,125,2,135
PRMB,2005-12-13,,,,,,
PTGR,2005-12-13,,,,,,
PZGR,2005-12-13,,,,,,
PZGRP,2005-12-13,,,,,,
PZSB,2005-12-13,,,,,,
PZSBP,2005-12-13,,,,,,
RBCI,2005-12-13,189.26,195.75,189.26,192,152481,192.29
RITK,2005-12-13,201.64,209.3,201.64,204.99,12989,205.52
RTGR,2005-12-13,0.93,0.93,0.93,0.93,1400,0.93
RTGRP,2005-12-13,0.79,0.79,0.78,0.79,33800,0.78
RTKM,2005-12-13,67.3,67.36,66.02,66.58,7249190,66.72
RTKMP,2005-12-13,50.21,50.21,49.51,49.7,144797,49.76
RTSE,2005-12-13,1.21,1.229,1.17,1.196,276000,1.217
RTSEP,2005-12-13,0.761,0.79,0.76,0.779,50500,0.773
RU0002154147,2005-12-13,,,,,,
RU0002559873,2005-12-13,,,,,,
RU0005418747,2005-12-13,,,,,,
RU0006922044,2005-12-13,3866,3866,3866,3866,1,3866
RU0006922051,2005-12-13,,,,,,
RU0006922069,2005-12-13,7022,7022,7022,7022,1,7022
RU0007781860,2005-12-13,,,,,,
RU0007781878,2005-12-13,,,,,,
RU0007896452,2005-12-13,,,,,,
RU0007896460,2005-12-13,,,,,,
RU0008131917,2005-12-13,,,,,,
RU0008926639,2005-12-13,1055,1065,1045,1054,7033,1054.13
RU0009046502,2005-12-13,,,,,,
RU0009058804,2005-12-13,980,989,950.5,987.8,5338,973.11
RU0009071187,2005-12-13,1005,1013.98,968.01,985,39308,988.19
RU0009071195,2005-12-13,761.27,761.27,743.69,747.67,10019,751.8
RU0009083893,2005-12-13,384,387.7,381,384.5,4406,382.86
RU0009099923,2005-12-13,271.49,272.48,267,269.95,58848,269.7
RU0009100366,2005-12-13,0.691,0.691,0.691,0.691,100,0.691
RU0009100374,2005-12-13,0.613,0.617,0.599,0.6,156100,0.607
RU000A0B6NQ3,2005-12-13,,,,,,
RU000A0B76C0,2005-12-13,,,,,,
RU000A0B76D8,2005-12-13,,,,,,
RU000A0B76E6,2005-12-13,175.3,175.3,175.3,175.3,1,175.3
RU000A0B7G59,2005-12-13,,,,,,
RU000A0B7GW3,2005-12-13,,,,,,
RU000A0B7VG5,2005-12-13,,,,,,
RU000A0B8RQ0,2005-12-13,,,,,,
RU000A0B9QA4,2005-12-13,2250,2250,2250,2250,16,2250
RU000A0B9QB2,2005-12-13,,,,,,
RU000A0CBFD1,2005-12-13,,,,,,
RU000A0D9RQ6,2005-12-13,,,,,,
RU000A0DNSN6,2005-12-13,,,,,,
RU000A0DNSP1,2005-12-13,1125,1125,1125,1125,178,1125
RU000A0DP6C0,2005-12-13,,,,,,
RU000A0DP6D8,2005-12-13,,,,,,
RU000A0DP6E6,2005-12-13,,,,,,
RU000A0DQAA4,2005-12-13,,,,,,
RU000A0DQAF3,2005-12-13,,,,,,
RU000A0EAKA5,2005-12-13,,,,,,
RU000A0EQ3N2,2005-12-13,,,,,,
RU000A0EQ3P7,2005-12-13,,,,,,
RU000A0EQ3Q5,2005-12-13,,,,,,
RU000A0EQ3R3,2005-12-13,5526.5,5526.5,5526.5,5526.5,2,5526.5
RU000A0EQ3S1,2005-12-13,,,,,,
RU000A0EQ3T9,2005-12-13,,,,,,
RU000A0ERGA7,2005-12-13,,,,,,
RU000A0ETCA2,2005-12-13,,,,,,
RU000A0ETCC8,2005-12-13,,,,,,
RU000A0ETJF6,2005-12-13,,,,,,
RU000A0ETL65,2005-12-13,11440,11440,11440,11440,3,11440
RU000A0ETL73,2005-12-13,17800,17800,17800,17800,2,17800
RU000A0F59Y1,2005-12-13,,,,,,
RU000A0F5GJ0,2005-12-13,,,,,,
RU000A0F6N86,2005-12-13,2130,2130,2130,2130,90,2130
RU000A0F6N94,2005-12-13,,,,,,
RU000A0F6PB6,2005-12-13,,,,,,
RU000A0F6XX4,2005-12-13,,,,,,
RU000A0HF0L2,2005-12-13,,,,,,
RU000A0HF0X7,2005-12-13,,,,,,
RU000A0HGA60,2005-12-13,,,,,,
RU14GMKN0408,2005-12-13,2500,2520.8,2498.73,2513,4643,2509.25
RU14INUR2017,2005-12-13,1.75,1.75,0.73,0.85,38428400,0.971
RU14PRMB3002,2005-12-13,,,,,,
RZGR,2005-12-13,,,,,,
RZSB,2005-12-13,,,,,,
SAGO,2005-12-13,3.99,4.04,3.82,3.9,228300,3.909
SAGOP,2005-12-13,3.3,3.34,3.08,3.317,2984300,3.293
SARE,2005-12-13,1.297,1.42,1.29,1.29,1954300,1.361
SAREP,2005-12-13,1.05,1.05,1.015,1.015,1948200,1.022
SBER,2005-12-13,35100,35150,34751.01,34870,13699,34886.77
SBERP,2005-12-13,525.85,528.85,517,523.78,669333,523.02
SCON,2005-12-13,720,736,710,727.99,1000,724.42
SGOK,2005-12-13,,,,,,
SIBN,2005-12-13,106.79,106.89,105.87,106.3,119600,106.31
SMGR,2005-12-13,,,,,,
SMGRP,2005-12-13,,,,,,
SMGS,2005-12-13,,,,,,
SMGSP,2005-12-13,,,,,,
SMSB,2005-12-13,,,,,,
SMSBP,2005-12-13,,,,,,
SNGS,2005-12-13,31.7,31.7,31.101,31.123,24861600,31.331
SNGSP,2005-12-13,26.05,26.238,25.703,25.89,4329300,25.955
SOGP,2005-12-13,,,,,,
SPTL,2005-12-13,22.98,23,22.501,23,100000,22.719
SPTLP,2005-12-13,19.61,20.1,19.61,20.1,56500,19.77
STKM,2005-12-13,1.9,1.908,1.87,1.908,2586900,1.896
STKMP,2005-12-13,1.52,1.6,1.52,1.6,5072300,1.567
SVAV,2005-12-13,490.03,490.03,490.01,490.01,300,490.02
SVER,2005-12-13,8.9,8.9,8.7,8.7,8100,8.731
TAGR,2005-12-13,0.89,0.89,0.82,0.85,57700,0.84
TAGRP,2005-12-13,,,,,,
TASB,2005-12-13,0.22,0.23,0.2,0.22,476200,0.21
TASBP,2005-12-13,0.27,0.36,0.26,0.36,440100,0.3
TATN,2005-12-13,100.98,101,99.62,99.76,798200,100.168
TATNP,2005-12-13,62.93,62.93,61.8,61.812,43200,62.057
TECHIND,2005-12-13,1525.44,1530.22,1519.74,1523.83,,
TLSB,2005-12-13,,,,,,
TOME,2005-12-13,0.559,0.559,0.528,0.543,777200,0.54
TOSB,2005-12-13,0.23,0.23,0.19,0.2,32000,0.2
TOSBP,2005-12-13,,,,,,
TRHN,2005-12-13,9.799,9.819,9.5,9.789,33500,9.715
TRNFP,2005-12-13,57444,57700,57000,57200,1682,57427.67
TVGR,2005-12-13,,,,,,
TVGRP,2005-12-13,,,,,,
TVRE,2005-12-13,,,,,,
TVSB,2005-12-13,,,,,,
TVSBP,2005-12-13,,,,,,
TZUM,2005-12-13,22.5,22.5,22.5,22.5,1000,22.5
UDGR,2005-12-13,,,,,,
UDGRP,2005-12-13,,,,,,
UDME,2005-12-13,,,,,,
UDMEP,2005-12-13,,,,,,
UDSB,2005-12-13,,,,,,
UDSBP,2005-12-13,,,,,,
URSI,2005-12-13,1.033,1.035,1.021,1.027,38351600,1.026
URSIP,2005-12-13,0.755,0.766,0.75,0.752,8243300,0.755
UTAR,2005-12-13,3.15,4.04,3.15,3.919,2803000,3.734
UTEL,2005-12-13,4.25,4.25,4.12,4.13,1900,4.14
UTELP,2005-12-13,3.05,3.13,3.01,3.03,241600,3.06
VDGR,2005-12-13,67.01,79.5,67.01,79.5,7200,72.85
VDSB,2005-12-13,,,,,,
VGSB,2005-12-13,0.7,0.74,0.7,0.74,400,0.73
VGSBP,2005-12-13,,,,,,
VOTG,2005-12-13,11.48,11.48,11.48,11.48,100,11.48
VOTGP,2005-12-13,8.7,8.9,8.55,8.9,7200,8.58
VRGR,2005-12-13,,,,,,
VRGRP,2005-12-13,,,,,,
VRSB,2005-12-13,,,,,,
VRSBP,2005-12-13,,,,,,
VSMO,2005-12-13,,,,,,
VTBS,2005-12-13,34.7,34.7,32.897,33.99,299200,33.774
VTEL,2005-12-13,110,110.2,108.71,108.71,81700,108.83
VTELP,2005-12-13,90.51,93,90,91.55,9500,91.69
VYGR,2005-12-13,,,,,,
VYGRP,2005-12-13,,,,,,
VZGR,2005-12-13,,,,,,
VZGRP,2005-12-13,12.1,12.1,12.1,12.1,500,12.1
VZRZ,2005-12-13,845,869.99,820.08,848,2290,848.93
VZRZP,2005-12-13,311.9,359,311.9,332,29366,333.89
WBDF,2005-12-13,529,530,529,530,200,529.5
YKEN,2005-12-13,0.99,0.99,0.97,0.979,962800,0.975
YRGR,2005-12-13,,,,,,
YRGRP,2005-12-13,,,,,,
YRSB,2005-12-13,3,3.7,3,3.7,600,3.35
YRSBP,2005-12-13,,,,,,
YRSL,2005-12-13,536.08,683,536.08,605,400,564.46
YUKO,2005-12-13,50.75,50.75,47.5,48.749,5459028,48.925
AFLT,2005-12-14,40.95,41.9,40.01,41.55,116919,40.86
AKHA,2005-12-14,24.37,24.39,22.05,23.9,9413,23.9
ARSB,2005-12-14,,,,,,
ARSBP,2005-12-14,,,,,,
ASGR,2005-12-14,2.89,2.9,2.89,2.9,2000,2.9
ASSB,2005-12-14,0.309,0.31,0.28,0.3,18500,0.286
AVAN,2005-12-14,,,,,,
AVAZ,2005-12-14,985.96,998,977.01,990,18874,984.43
AVAZP,2005-12-14,749.96,749.96,731.29,737.01,6788,741.06
BLRS,2005-12-14,,,,,,
BLRSP,2005-12-14,,,,,,
BLSBP,2005-12-14,,,,,,
BNGR,2005-12-14,,,,,,
BNGRP,2005-12-14,,,,,,
CHMF,2005-12-14,298,299,287.1,290.8,4202,292.82
CHNG,2005-12-14,0.867,0.87,0.866,0.87,600,0.868
CHNGP,2005-12-14,0.662,0.662,0.657,0.66,2600,0.658
CLGR,2005-12-14,0.81,0.99,0.8,0.99,11400,0.807
CLGRP,2005-12-14,,,,,,
CLSB,2005-12-14,,,,,,
CLSBP,2005-12-14,,,,,,
CTLK,2005-12-14,13.8,14.49,13.75,14.1,62300,14.12
CTLKP,2005-12-14,10.6,11.85,10.6,11.5,58200,11.01
DALE,2005-12-14,0.326,0.331,0.325,0.328,1589100,0.327
DALEP,2005-12-14,0.255,0.256,0.25,0.254,4149700,0.253
DLSV,2005-12-14,67.89,71,65.15,70.89,40376,67.56
DLSVP,2005-12-14,62.5,64,62.5,63.9,10877,63.83
DLVB,2005-12-14,,,,,,
DLVBP,2005-12-14,,,,,,
EESR,2005-12-14,12.23,12.23,12.069,12.108,286955800,12.145
EESRP,2005-12-14,10.265,10.368,10.223,10.34,1093100,10.304
ENRU,2005-12-14,1.64,1.65,1.62,1.637,2415900,1.633
FLKO,2005-12-14,,,,,,
GMKN,2005-12-14,2510,2521,2471.11,2502.15,458434,2497.9
GRAZ,2005-12-14,,,,,,
GUMM,2005-12-14,89.98,89.98,85,86,203,87.46
HBEN,2005-12-14,3.4,3.5,3.1,3.498,1900,3.321
HBENP,2005-12-14,2.9,2.9,2.9,2.9,22100,2.9
IRGZ,2005-12-14,10.55,11.298,10.55,11.248,218100,11.212
IRKT,2005-12-14,19.77,20.87,19.61,20.62,4016900,20.387
IVGR,2005-12-14,,,,,,
IVGRP,2005-12-14,,,,,,
IVSB,2005-12-14,0.61,0.664,0.5,0.6,22900,0.565
IVSBP,2005-12-14,0.551,0.699,0.55,0.699,15100,0.551
KCXK,2005-12-14,,,,,,
KCXKP,2005-12-14,,,,,,
KGTS,2005-12-14,,,,,,
KISB,2005-12-14,,,,,,
KISBP,2005-12-14,,,,,,
KLGR,2005-12-14,,,,,,
KLNA,2005-12-14,1098,1107,1071,1099,745,1093.49
KLSB,2005-12-14,6.5,6.5,6,6,1500,6.23
KMAZ,2005-12-14,25,25.99,25,25.98,49900,25.28
KOEN,2005-12-14,1.065,1.095,1.03,1.045,2879000,1.053
KOGS,2005-12-14,27,27.08,26.9,26.9,58000,26.92
KOKS,2005-12-14,,,,,,
KOLE,2005-12-14,,,,,,
KRNG,2005-12-14,10.28,10.56,10.1,10.56,38000,10.37
KRNGP,2005-12-14,8.99,9.057,8.9,8.997,12100,8.993
KROT,2005-12-14,,,,,,
KROTP,2005-12-14,,,,,,
KRSG,2005-12-14,64,64,64,64,1500,64
KTGR,2005-12-14,2.2,2.65,2.2,2.4,199800,2.5
KTGRP,2005-12-14,2.09,2.2,2.09,2.2,16600,2.19
KTSBP,2005-12-14,,,,,,
KUBE,2005-12-14,,,,,,
KUGR,2005-12-14,1,1,0.95,0.95,13100,0.998
KUGRP,2005-12-14,0.848,0.85,0.848,0.85,416100,0.85
KUSB,2005-12-14,0.18,0.18,0.166,0.167,1103600,0.171
KUSBP,2005-12-14,0.158,0.159,0.154,0.158,190000,0.157
KVMZ,2005-12-14,,,,,,
KZBE,2005-12-14,,,,,,
LBDO,2005-12-14,,,,,,
LKOH,2005-12-14,1750,1764.02,1740.02,1754.9,2129325,1755.56
LPGR,2005-12-14,,,,,,
LPSB,2005-12-14,,,,,,
LSNG,2005-12-14,,,,,,
LSNGP,2005-12-14,,,,,,
MFGS,2005-12-14,1251,1368.5,1251,1319.9,3400,1322.41
MFGSP,2005-12-14,1050,1097.77,1050,1050,991,1059.88
MGOK,2005-12-14,8000,8000,8000,8000,2,8000
MGTS,2005-12-14,514,514,499,513.5,6420,507.04
MGTSP,2005-12-14,365.5,373.97,365.5,373.19,3938,369.94
MICEX10INDEX,2005-12-14,1641.73,1643.51,1623.65,1634.44,,
MICEXCGS,2005-12-14,2380.1,2382.51,2379.74,2380.01,,
MICEXFNL,2005-12-14,2770.99,2777.64,2756.48,2763.47,,
MICEXINDEXCF,2005-12-14,998.9,1002.16,993.44,997.07,765229017,
MICEXMANDM,2005-12-14,1720.41,1726.01,1697.05,1714.37,,
MICEXMNF,2005-12-14,1222.68,1235.35,1219.32,1231.75,,
MICEXOANDG,2005-12-14,1936.4,1957.28,1928.64,1944.53,,
MICEXPWR,2005-12-14,1355.67,1363.56,1348.21,1352.32,,
MICEXTLC,2005-12-14,1324.3,1336.23,1315.59,1336.03,,
MIGR,2005-12-14,,,,,,
MIGRP,2005-12-14,,,,,,
MISB,2005-12-14,,,,,,
MISBP,2005-12-14,,,,,,
MMBM,2005-12-14,572,629.5,572,625,20997,605.91
MRGC,2005-12-14,0.711,0.9,0.7,0.9,52400,0.701
MRGR,2005-12-14,,,,,,
MRSB,2005-12-14,,,,,,
MSNG,2005-12-14,4.299,4.339,4.15,4.18,23595400,4.254
MTSS,2005-12-14,197.11,198,195.4,196.8,345595,196.32
NGGR,2005-12-14,,,,,,
NGGRP,2005-12-14,,,,,,
NGSB,2005-12-14,,,,,,
NGSBP,2005-12-14,0.031,0.081,0.031,0.08,5200,0.079
NNGR,2005-12-14,,,,,,
NNGRP,2005-12-14,,,,,,
NNSB,2005-12-14,,,,,,
NNSBP,2005-12-14,,,,,,
NVTK,2005-12-14,,,,,,
OMZZ,2005-12-14,151.01,151.01,150,150,1000,150.66
ORGR,2005-12-14,,,,,,
ORGRP,2005-12-14,,,,,,
PKBA,2005-12-14,890,900,890,895,942,895.58
PKBAP,2005-12-14,,,,,,
PMNG,2005-12-14,,,,,,
PMNGP,2005-12-14,,,,,,
PRMB,2005-12-14,,,,,,
PTGR,2005-12-14,,,,,,
PZGR,2005-12-14,12.65,12.65,12.65,12.65,100,12.65
PZGRP,2005-12-14,,,,,,
PZSB,2005-12-14,,,,,,
PZSBP,2005-12-14,,,,,,
RBCI,2005-12-14,190.14,195.75,190,194.27,69877,193.94
RITK,2005-12-14,205,207.5,202.1,203.82,42858,203.93
RTGR,2005-12-14,0.89,0.89,0.881,0.881,33500,0.889
RTGRP,2005-12-14,0.731,0.77,0.73,0.77,30000,0.744
RTKM,2005-12-14,66.5,66.74,65.8,66.03,3705661,66.18
RTKMP,2005-12-14,49.7,50.14,49.19,49.59,351537,49.56
RTSE,2005-12-14,1.18,1.18,1.141,1.175,840300,1.153
RTSEP,2005-12-14,0.78,0.78,0.741,0.778,101100,0.741
RU0002154147,2005-12-14,1650,1650,1650,1650,35,1650
RU0002559873,2005-12-14,,,,,,
RU0005418747,2005-12-14,6689,6689,6689,6689,2,6689
RU0006922044,2005-12-14,3867,3867,3867,3867,1,3867
RU0006922051,2005-12-14,6871,6871,6871,6871,1,6871
RU0006922069,2005-12-14,7040,7040,7040,7040,1,7040
RU0007781860,2005-12-14,4190.8,4190.8,4190.8,4190.8,262,4190.8
RU0007781878,2005-12-14,,,,,,
RU0007896452,2005-12-14,,,,,,
RU0007896460,2005-12-14,,,,,,
RU0008131917,2005-12-14,,,,,,
RU0008926639,2005-12-14,1058.9,1095.9,1054.95,1068.5,3444,1067.42
RU0009046502,2005-12-14,,,,,,
RU0009058804,2005-12-14,989,1035,972.1,982.91,178864,975.36
RU0009071187,2005-12-14,985.96,998,977.01,990,18874,984.43
RU0009071195,2005-12-14,749.96,749.96,731.29,737.01,6788,741.06
RU0009083893,2005-12-14,387.7,387.7,380.5,386,6213,383.21
RU0009099923,2005-12-14,271.9,274,268.31,272.3,73698,272.17
RU0009100366,2005-12-14,0.684,0.685,0.684,0.685,1100,0.685
RU0009100374,2005-12-14,0.609,0.698,0.609,0.698,11800,0.631
RU000A0B6NQ3,2005-12-14,,,,,,
RU000A0B76C0,2005-12-14,,,,,,
RU000A0B76D8,2005-12-14,,,,,,
RU000A0B76E6,2005-12-14,176,176.8,176,176.8,100,176.79
RU000A0B7G59,2005-12-14,,,,,,
RU000A0B7GW3,2005-12-14,,,,,,
RU000A0B7VG5,2005-12-14,,,,,,
RU000A0B8RQ0,2005-12-14,,,,,,
RU000A0B9QA4,2005-12-14,2272,2272,2272,2272,726,2272
RU000A0B9QB2,2005-12-14,,,,,,
RU000A0CBFD1,2005-12-14,1966,1966,1966,1966,145,1966
RU000A0D9RQ6,2005-12-14,172.86,172.86,172.86,172.86,580,172.86
RU000A0DK5N4,2005-12-14,,,,,,
RU000A0DK5P9,2005-12-14,,,,,,
RU000A0DK5Q7,2005-12-14,,,,,,
RU000A0DNSN6,2005-12-14,,,,,,
RU000A0DNSP1,2005-12-14,,,,,,
RU000A0DP6C0,2005-12-14,,,,,,
RU000A0DP6D8,2005-12-14,2380,2380,2354,2354,840,2357.84
RU000A0DP6E6,2005-12-14,1810,1810,1810,1810,32,1810
RU000A0DQAA4,2005-12-14,,,,,,
RU000A0DQAF3,2005-12-14,,,,,,
RU000A0EAKA5,2005-12-14,,,,,,
RU000A0EQ3N2,2005-12-14,,,,,,
RU000A0EQ3P7,2005-12-14,,,,,,
RU000A0EQ3Q5,2005-12-14,,,,,,
RU000A0EQ3R3,2005-12-14,5559,5559,5518,5550,342,5522.94
RU000A0EQ3S1,2005-12-14,1565,1570,1565,1570,51,1565.1
RU000A0EQ3T9,2005-12-14,,,,,,
RU000A0ERGA7,2005-12-14,333400,333400,333400,333400,1,333400
RU000A0ETCA2,2005-12-14,,,,,,
RU000A0ETCC8,2005-12-14,,,,,,
RU000A0ETJF6,2005-12-14,,,,,,
RU000A0ETL65,2005-12-14,11200,11200,11199,11199,3,11199.33
RU000A0ETL73,2005-12-14,17850,17850,17850,17850,3,17850
RU000A0F59Y1,2005-12-14,,,,,,
RU000A0F5GJ0,2005-12-14,,,,,,
RU000A0F6N86,2005-12-14,,,,,,
RU000A0F6N94,2005-12-14,,,,,,
RU000A0F6PB6,2005-12-14,,,,,,
RU000A0F6XX4,2005-12-14,,,,,,
RU000A0HF0L2,2005-12-14,,,,,,
RU000A0HF0X7,2005-12-14,,,,,,
RU000A0HHJG2,2005-12-14,,,,,,
RU14GMKN0408,2005-12-14,2492.01,2510,2465.12,2510,5284,2492.34
RU14INUR2017,2005-12-14,,,,,,
RU14MBSP7002,2005-12-14,,,,,,
RU14PRMB3002,2005-12-14,,,,,,
RZGR,2005-12-14,,,,,,
RZSB,2005-12-14,,,,,,
SAGO,2005-12-14,3.96,3.96,3.705,3.85,475900,3.855
SAGOP,2005-12-14,3.2,3.298,3.171,3.298,11900,3.227
SARE,2005-12-14,1.29,1.34,1.162,1.299,1822500,1.273
SAREP,2005-12-14,1.015,1.055,1.015,1.054,1913100,1.043
SBER,2005-12-14,34925,35048.95,34500,34607,20772,34723.34
SBERP,2005-12-14,523,535.18,519.01,533.8,1300010,529.12
SCON,2005-12-14,713.1,725,713.1,720,14,722.22
SGOK,2005-12-14,,,,,,
SIBN,2005-12-14,105.9,107,105.89,106.12,931700,106.59
SMGR,2005-12-14,8.5,8.5,8.5,8.5,100,8.5
SMGRP,2005-12-14,5.25,5.75,5.25,5.75,12200,5.55
SMGS,2005-12-14,,,,,,
SMGSP,2005-12-14,,,,,,
SMSB,2005-12-14,,,,,,
SMSBP,2005-12-14,,,,,,
SNGS,2005-12-14,31.156,31.46,30.906,30.912,30458300,31.188
SNGSP,2005-12-14,25.89,26.1,25.71,25.902,2874000,25.907
SOGP,2005-12-14,,,,,,
SPTL,2005-12-14,22.801,24,22.801,24,82300,23.59
SPTLP,2005-12-14,20.2,22.1,20.2,22.1,132400,20.861
STKM,2005-12-14,1.815,1.93,1.815,1.93,3777900,1.913
STKMP,2005-12-14,1.6,1.666,1.58,1.666,6214600,1.633
SVAV,2005-12-14,498.99,500,484,484,682,490.92
SVER,2005-12-14,,,,,,
TAGR,2005-12-14,0.821,0.821,0.811,0.821,8500,0.813
TAGRP,2005-12-14,0.778,0.79,0.745,0.756,43000,0.771
TASB,2005-12-14,0.21,0.222,0.21,0.222,417700,0.213
TASBP,2005-12-14,0.78,0.78,0.215,0.338,41100,0.22
TATN,2005-12-14,99.576,100.9,99.2,99.6,742000,100.205
TATNP,2005-12-14,61.55,62.399,61.25,61.9,105800,61.692
TECHIND,2005-12-14,1520.43,1528.71,1519.77,1527.52,,
TLSB,2005-12-14,,,,,,
TOME,2005-12-14,0.527,0.549,0.52,0.543,24100,0.525
TOSB,2005-12-14,0.151,0.2,0.151,0.2,1300,0.168
TOSBP,2005-12-14,,,,,,
TRHN,2005-12-14,9.8,9.8,9.52,9.695,9600,9.585
TRNFP,2005-12-14,57000,60000,57000,59400,1645,58769.84
TVGR,2005-12-14,,,,,,
TVGRP,2005-12-14,,,,,,
TVRE,2005-12-14,,,,,,
TVSB,2005-12-14,,,,,,
TVSBP,2005-12-14,,,,,,
TZUM,2005-12-14,,,,,,
UDGR,2005-12-14,,,,,,
UDGRP,2005-12-14,,,,,,
UDME,2005-12-14,,,,,,
UDSB,2005-12-14,,,,,,
UDSBP,2005-12-14,,,,,,
URSI,2005-12-14,1.035,1.035,1.018,1.027,60634100,1.025
URSIP,2005-12-14,0.768,0.768,0.753,0.76,10707100,0.757
UTAR,2005-12-14,3.595,4.19,3.595,3.622,1761000,3.923
UTEL,2005-12-14,4.05,4.12,4.05,4.12,289800,4.07
UTELP,2005-12-14,3.01,3.15,3.01,3.14,217500,3.11
VDGR,2005-12-14,,,,,,
VDSB,2005-12-14,,,,,,
VGSB,2005-12-14,,,,,,
VGSBP,2005-12-14,,,,,,
VOTG,2005-12-14,11.44,11.44,11.44,11.44,400,11.44
VOTGP,2005-12-14,8.9,8.9,8.9,8.9,500,8.9
VRGR,2005-12-14,,,,,,
VRGRP,2005-12-14,,,,,,
VRSB,2005-12-14,,,,,,
VRSBP,2005-12-14,,,,,,
VSMO,2005-12-14,,,,,,
VTBS,2005-12-14,33.26,33.889,33,33.3,118000,33.173
VTEL,2005-12-14,108,110.9,106,110.25,14424,108.65
VTELP,2005-12-14,92,95.5,89,95.5,48608,94.3
VYGR,2005-12-14,,,,,,
VYGRP,2005-12-14,,,,,,
VZGR,2005-12-14,,,,,,
VZGRP,2005-12-14,13,13,13,13,400,13
VZLT,2005-12-14,,,,,,
VZLTP,2005-12-14,,,,,,
VZRZ,2005-12-14,822,849.5,783,810,1966,805.96
VZRZP,2005-12-14,335,335,318,320,6460,324.89
WBDF,2005-12-14,,,,,,
YKEN,2005-12-14,0.975,0.98,0.972,0.977,1415200,0.977
YRGR,2005-12-14,,,,,,
YRGRP,2005-12-14,,,,,,
YRSB,2005-12-14,,,,,,
YRSBP,2005-12-14,,,,,,
YRSL,2005-12-14,537,617,537,590,321,597.54
YUKO,2005-12-14,48.13,48.97,46.73,47.5,3115091,47.413
ZMZN,2005-12-14,,,,,,
ZMZNP,2005-12-14,,,,,,
AFLT,2005-12-15,41.45,41.58,40.82,41.4,37310,41.21
AKHA,2005-12-15,23.89,23.89,22.87,23.56,13749,23.37
ARSB,2005-12-15,,,,,,
ARSBP,2005-12-15,,,,,,
ASGR,2005-12-15,2.95,2.95,2.77,2.85,8800,2.85
ASSB,2005-12-15,0.284,0.3,0.28,0.3,137100,0.28
AVAN,2005-12-15,,,,,,
AVAZ,2005-12-15,990.5,990.5,960.02,960.02,15073,975.26
AVAZP,2005-12-15,744.99,744.99,725,729.89,8647,730.84
BLRS,2005-12-15,,,,,,
BLRSP,2005-12-15,,,,,,
BLSB,2005-12-15,,,,,,
BLSBP,2005-12-15,,,,,,
BNGR,2005-12-15,,,,,,
BNGRP,2005-12-15,,,,,,
CHMF,2005-12-15,290.8,291.89,287.05,287.05,1538,288.78
CHNG,2005-12-15,0.872,0.872,0.834,0.851,1800,0.842
CHNGP,2005-12-15,,,,,,
CLGR,2005-12-15,0.95,0.95,0.81,0.81,1700,0.818
CLGRP,2005-12-15,0.8,0.8,0.7,0.7,279900,0.7
CLSB,2005-12-15,,,,,,
CLSBP,2005-12-15,,,,,,
CTLK,2005-12-15,14,14.5,14,14.5,81900,14.39
CTLKP,2005-12-15,11.5,11.75,11.03,11.75,99100,11.66
DALE,2005-12-15,0.332,0.332,0.327,0.329,1903500,0.329
DALEP,2005-12-15,0.252,0.253,0.244,0.251,9761700,0.248
DLSV,2005-12-15,69.8,69.8,69.79,69.8,1010,69.8
DLSVP,2005-12-15,64,66.9,64,65,4105,65.22
DLVB,2005-12-15,,,,,,
EESR,2005-12-15,12.131,12.37,12.065,12.145,544441700,12.258
EESRP,2005-12-15,10.15,10.54,10.15,10.33,6533200,10.437
ENRU,2005-12-15,1.637,1.659,1.62,1.645,3859000,1.647
FLKO,2005-12-15,,,,,,
GMKN,2005-12-15,2502.81,2507.97,2461.1,2470,540118,2483.39
GRAZ,2005-12-15,,,,,,
GUMM,2005-12-15,86.5,86.5,85,85,33,85.45
HBEN,2005-12-15,,,,,,
HBENP,2005-12-15,2.71,2.71,2.71,2.71,3600,2.71
IRGZ,2005-12-15,11.116,11.384,11.116,11.151,909400,11.311
IRKT,2005-12-15,20.685,20.75,20.15,20.4,799000,20.384
IVGR,2005-12-15,,,,,,
IVGRP,2005-12-15,1.94,1.94,1.63,1.74,400,1.81
IVSB,2005-12-15,0.53,0.605,0.459,0.459,64300,0.524
IVSBP,2005-12-15,0.501,0.697,0.5,0.66,4200,0.539
KCXK,2005-12-15,,,,,,
KCXKP,2005-12-15,,,,,,
KGTS,2005-12-15,,,,,,
KISB,2005-12-15,,,,,,
KISBP,2005-12-15,,,,,,
KLGR,2005-12-15,,,,,,
KLNA,2005-12-15,1100,1109,1075,1075.01,183,1099.95
KLSB,2005-12-15,,,,,,
KMAZ,2005-12-15,26,26,24.83,25,88500,25.11
KOEN,2005-12-15,1.034,1.07,0.992,1.032,3238100,1.03
