TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
PLZL,2017-11-09,4860,4930,4841,4930,71985,4909
PMSB,2017-11-09,74.3,78.2,74.3,78.2,190,75.6
PMSBP,2017-11-09,76.5,77,74.5,76.8,12690,76.3
POLY,2017-11-09,696.9,698.9,688.1,691.7,71493,693
PRFN,2017-11-09,3.79,3.93,3.76,3.81,733000,3.85
PRMB,2017-11-09,,,,,,
PRTK,2017-11-09,110.7,111.8,110.7,110.8,73100,111.3
PSBR,2017-11-09,0.0756,0.0756,0.0756,0.0756,10000,0.0756
QIWI,2017-11-09,997,997,979,991,779,987
RASP,2017-11-09,90.39,90.43,88.1,88.8,2067470,89.43
RBCM,2017-11-09,6.83,6.83,6.665,6.69,301600,6.695
RDRB,2017-11-09,,,,,,
RGBEY,2017-11-09,,,,7.57,,
RGSS,2017-11-09,0.421,0.423,0.421,0.423,576000,0.422
RKKE,2017-11-09,5900,6000,5900,5900,20,5950
RLMN,2017-11-09,55,57,54,56,1080,56
RLMNP,2017-11-09,52.4,52.8,51.5,51.9,4120,52.3
RNFT,2017-11-09,558.7,566.8,558.7,566,30924,563.9
ROLO,2017-11-09,2.01,2.02,1.98,1.99,372000,2
ROSB,2017-11-09,59.7,59.7,58.3,58.3,520,59.2
ROSN,2017-11-09,333,336.9,330.5,336.9,8585920,334.2
ROST,2017-11-09,81.8,81.8,77.6,77.6,680,79
RSTI,2017-11-09,0.9397,0.9545,0.928,0.929,197875000,0.9402
RSTIP,2017-11-09,1.681,1.681,1.642,1.657,3571000,1.658
RTGZ,2017-11-09,14250,14250,14250,14250,1,14250
RTKM,2017-11-09,70.7,73.5,70.51,71.12,5749280,71.7
RTKMP,2017-11-09,56.1,57.32,55.91,56.42,1409200,56.86
RTSB,2017-11-09,0.277,0.277,0.277,0.277,10000,0.277
RTSBP,2017-11-09,,,,,,
RTSI,2017-11-09,1149.4,1161.38,1147.22,1161.38,,
RTSSTD,2017-11-09,14017.3,14183.49,13967.03,14183.49,,
RUAL,2017-11-09,40.79,40.97,39.76,40.04,1600460,40.53
RUBMI,2017-11-09,839.06,845.64,835.46,845.64,,
RUGR,2017-11-09,6.25,6.25,5.95,6.1,3950,6.1
RUSI,2017-11-09,,,,,,
RUSP,2017-11-09,0.508,0.513,0.506,0.507,190000,0.509
RZSB,2017-11-09,3.38,3.5,3.3,3.5,430000,3.4
SAGO,2017-11-09,,,,,,
SAGOP,2017-11-09,,,,,,
SARE,2017-11-09,0.1195,0.1195,0.1195,0.1195,120000,0.1195
SAREP,2017-11-09,0.0765,0.078,0.076,0.0765,270000,0.0765
SBER,2017-11-09,209.51,221.5,209.12,220.05,116648980,215.45
SBERP,2017-11-09,178.43,191.06,176.94,191.06,12080700,184.03
SELG,2017-11-09,9.61,10.99,9.6,10.31,614500,10.38
SELGP,2017-11-09,15.7,16.59,15.7,16.5,220500,16.47
SIBG,2017-11-09,1.51,1.8,1.47,1.6,1297300,1.72
SIBN,2017-11-09,258,260.15,252.25,260.1,220810,256.05
SLEN,2017-11-09,5.24,5.39,5.15,5.32,85000,5.2
SNGS,2017-11-09,30.6,30.735,30.255,30.605,16033300,30.45
SNGSP,2017-11-09,31.495,31.75,31.035,31.5,31230800,31.395
STSB,2017-11-09,0.358,0.372,0.34,0.341,1483000,0.343
STSBP,2017-11-09,0.394,0.409,0.365,0.375,3388000,0.3785
SVAV,2017-11-09,640,648,635,648,6220,637
SZPR,2017-11-09,231,232,231,232,20,232
TANL,2017-11-09,31.2,31.2,31.2,31.2,80,31.2
TASB,2017-11-09,,,,,,
TASBP,2017-11-09,,,,,,
TATN,2017-11-09,491,495.55,484.65,491.35,1365190,491
TATNP,2017-11-09,353.1,358,353,353.5,350040,354.8
TGKA,2017-11-09,0.013985,0.014,0.01352,0.01359,979300000,0.013645
TGKB,2017-11-09,0.004495,0.0045,0.00436,0.004365,503000000,0.004405
TGKBP,2017-11-09,0.00635,0.00659,0.00635,0.00652,23000000,0.00654
TGKD,2017-11-09,0.003355,0.0034,0.003325,0.003375,907000000,0.003365
TGKDP,2017-11-09,0.00422,0.00485,0.00422,0.0047,151100000,0.00468
TGKN,2017-11-09,0.00423,0.00437,0.00422,0.00436,14000000,0.00426
TGKO,2017-11-09,,,,,,
TNSE,2017-11-09,1345,1357,1341,1355,1496,1355
TORS,2017-11-09,,,,,,0.3
TORSP,2017-11-09,0.387,0.387,0.387,0.387,50000,0.387
TRCN,2017-11-09,4290,4385,4290,4330,258,4220
TRMK,2017-11-09,85.94,85.94,83.32,84.8,614360,84.3
TRNFP,2017-11-09,183050,184150,182550,183700,2295,183150
TTLK,2017-11-09,0.147,0.1475,0.1455,0.1475,70000,0.146
TUCH,2017-11-09,13.3,15.9,13.3,14.8,147170,14.75
TUZA,2017-11-09,,,,,,
UCSS,2017-11-09,,,,,,
UKUZ,2017-11-09,880,900,855,855,33,890
UNAC,2017-11-09,0.864,0.865,0.849,0.85,1640000,0.853
UNKL,2017-11-09,2810,2810,2810,2810,3,2810
UPRO,2017-11-09,2.7,2.73,2.661,2.706,57591000,2.709
URKA,2017-11-09,130.15,132,130,131,322590,130.65
URKZ,2017-11-09,,,,,,
USBN,2017-11-09,0.0838,0.0854,0.0838,0.0848,4670000,0.0847
UTAR,2017-11-09,8.69,8.75,8.63,8.75,17400,8.7
UTSY,2017-11-09,0.22,0.225,0.21,0.221,5183000,0.216
UWGN,2017-11-09,781.5,783,777.5,779.5,19915,772.5
VDSB,2017-11-09,4.85,4.85,4.6,4.8,3100,4.7
VGSB,2017-11-09,0.995,1.03,0.98,0.98,10000,0.995
VGSBP,2017-11-09,1.03,1.06,0.965,0.965,23000,1
VJGZ,2017-11-09,,,,,,
VJGZP,2017-11-09,448,450,448,450,3000,450
VLHZ,2017-11-09,98,98.5,97,98.5,160,98
VRSB,2017-11-09,28.95,28.95,28.95,28.95,1600,28.95
VRSBP,2017-11-09,24.9,25,24.2,25,2000,24.9
VSMO,2017-11-09,17080,17090,17000,17050,234,17020
VSYD,2017-11-09,2070,2100,2070,2070,6,2080
VSYDP,2017-11-09,4500,4700,4500,4700,4,4600
VTBR,2017-11-09,0.06028,0.06241,0.06012,0.06127,31415920000,0.06155
VTRS,2017-11-09,0.395,0.4,0.38,0.385,2385100,0.385
VZRZ,2017-11-09,610,611,591.5,605.5,109,609
VZRZP,2017-11-09,155.5,156,153,153,560,155.5
WTCM,2017-11-09,6.8,6.85,6.75,6.75,3600,6.8
WTCMP,2017-11-09,,,,,,
YAKG,2017-11-09,9.4,9.5,9.4,9.5,2900,9.4
YKEN,2017-11-09,0.275,0.289,0.275,0.289,170000,0.281
YKENP,2017-11-09,0.28,0.282,0.28,0.282,100000,0.281
YNDX,2017-11-09,1933.5,1949,1883,1890,70138,1907.5
YRSB,2017-11-09,,,,,,
YRSBP,2017-11-09,118,120,107,116,900,114.3
ZILL,2017-11-09,1080,1180,1080,1150,48,1150
ZMZN,2017-11-09,28.2,28.2,27.1,27.4,1500,27.3
ZMZNP,2017-11-09,12.4,12.45,12.3,12.3,2600,12.4
ZVEZ,2017-11-09,5,5.01,4.91,4.97,47000,5
ABRD,2017-11-10,155.5,155.5,155.5,155.5,100,155.5
ACKO,2017-11-10,6.67,6.94,6.66,6.86,375000,6.84
AFKS,2017-11-10,13,13.015,12.61,12.95,12746000,12.815
AFLT,2017-11-10,165.25,166.85,163.15,163.4,4065700,164.6
AGRO,2017-11-10,705,706,687,699.5,11766,696.5
AKRN,2017-11-10,3694,3717,3691,3703,1711,3705
ALBK,2017-11-10,,,,,,
ALNU,2017-11-10,174000,174000,164000,172000,19,170000
ALRS,2017-11-10,75.61,75.88,74.01,74.05,14903800,74.75
AMEZ,2017-11-10,5.41,5.41,5.31,5.32,34200,5.34
APTK,2017-11-10,8.25,8.42,8.06,8.32,262620,8.19
AQUA,2017-11-10,165,173.5,165,171.5,800,170
ARMD,2017-11-10,9.8,10.1,9.5,9.7,6660,9.8
ARSA,2017-11-10,3.37,3.37,3.05,3.1,94000,3.1
ASSB,2017-11-10,0.46,0.472,0.46,0.461,207000,0.461
AVAN,2017-11-10,470,470,470,470,10,470
AVAZ,2017-11-10,10.85,10.86,10.59,10.67,68300,10.69
AVAZP,2017-11-10,10.74,10.75,10.35,10.58,127000,10.63
BANE,2017-11-10,2502,2545,2416,2495,19830,2473
BANEP,2017-11-10,1571.5,1580,1555,1569,40261,1566
BELU,2017-11-10,648,648,625,640,270,634
BISV,2017-11-10,,,,,,
BISVP,2017-11-10,3.89,3.91,3.89,3.91,20000,3.9
BLNG,2017-11-10,2.92,2.92,2.87,2.91,18800,2.9
BRZL,2017-11-10,870,875,850,865,230,860
BSPB,2017-11-10,55.5,55.5,54,55.15,245160,54.9
CBOM,2017-11-10,4.579,4.639,4.579,4.592,7734700,4.607
CHEP,2017-11-10,102,105,102,105,900,103
CHGZ,2017-11-10,30.1,30.1,29.9,30,9600,30
CHKZ,2017-11-10,1860,1860,1850,1850,3,1860
CHMF,2017-11-10,885,889.6,883.1,884.4,1188400,886.9
CHMK,2017-11-10,3635,3680,3635,3660,175,3660
CHZN,2017-11-10,520,520,520,520,30,520
CLSB,2017-11-10,0.126,0.1305,0.125,0.127,480000,0.1265
CLSBP,2017-11-10,0.133,0.144,0.129,0.1355,3450000,0.1385
CNTL,2017-11-10,24.3,24.3,23,23.4,2800,23.1
CNTLP,2017-11-10,15.01,15.78,14.63,15.06,101400,15.15
DASB,2017-11-10,0.103,0.104,0.0995,0.102,12490000,0.101
DGBZ,2017-11-10,40.2,40.6,40.2,40.6,500,40.5
DIOD,2017-11-10,4.09,4.29,4.08,4.29,41500,4.22
DIXY,2017-11-10,330.5,330.9,325.2,326,24660,326.2
DSKY,2017-11-10,108.4,108.45,105.85,106,186810,106.9
DVEC,2017-11-10,0.525,0.534,0.519,0.529,565000,0.524
DZRD,2017-11-10,2510,2550,2510,2520,27,2540
DZRDP,2017-11-10,2280,2290,2250,2290,15,2280
EELT,2017-11-10,11.86,11.99,11.78,11.96,1392000,11.93
ELTZ,2017-11-10,621,623,617,623,108,618
ENPL,2017-11-10,765.4,784.9,765.4,770.3,7495,776.2
ENRU,2017-11-10,1.312,1.32,1.283,1.29,40138000,1.297
EPLN,2017-11-10,718.5,718.5,703.5,707.5,57300,709
ERCO,2017-11-10,,,,,,
FEES,2017-11-10,0.16335,0.16465,0.16295,0.1638,1215130000,0.16395
FESH,2017-11-10,6.725,7,6.67,6.9,960300,6.83
FTRE,2017-11-10,886,918,877,918,1091,882
GAZA,2017-11-10,717,724,713,724,140,716
GAZAP,2017-11-10,521,524,492,521,700,513
GAZC,2017-11-10,,,,,,
GAZP,2017-11-10,131.03,133.84,130.51,132.5,47147150,132.04
GAZS,2017-11-10,,,,,,
GAZT,2017-11-10,,,,,,
GCHE,2017-11-10,1164,1173,1163,1163,85,1166
GMKN,2017-11-10,11401,11589,11364,11400,146370,11485
GRNT,2017-11-10,0.508,0.508,0.495,0.498,932000,0.5
GTLC,2017-11-10,0.127,0.132,0.123,0.1295,17961000,0.1275
GTPR,2017-11-10,,,,,,
GTRK,2017-11-10,132,133,132,132,25290,132
HALS,2017-11-10,740,740,740,740,121,740
HIMC,2017-11-10,,,,,,
HIMCP,2017-11-10,5.78,6.1,5.78,6.04,17000,6.03
HYDR,2017-11-10,0.8453,0.859,0.8408,0.85,700646000,0.8505
IDVP,2017-11-10,,,,,,
IGST,2017-11-10,745,745,745,745,1,745
IGSTP,2017-11-10,,,,,,
IRAO,2017-11-10,3.642,3.66,3.615,3.6235,61520000,3.6395
IRGZ,2017-11-10,17.9,18.05,17.85,18.05,9800,18
IRKT,2017-11-10,16.02,16.49,15.33,15.97,325400,15.7
ISKJ,2017-11-10,11.4,11.55,11.4,11.55,1200,11.45
JNOS,2017-11-10,23.2,23.6,22.9,23.6,600,23.4
JNOSP,2017-11-10,16.7,17.2,15.7,16.5,4300,16.3
KAZT,2017-11-10,89.8,89.8,89.8,89.8,100,89.8
KAZTP,2017-11-10,85,85,85,85,400,85
KBSB,2017-11-10,,,,,,
KBTK,2017-11-10,137.5,137.5,130,132.5,980,131.5
KCHE,2017-11-10,0.135,0.14,0.1325,0.139,640000,0.137
KCHEP,2017-11-10,0.314,0.375,0.3,0.375,250000,0.343
KGKC,2017-11-10,,,,,,
KGKCP,2017-11-10,,,,,,
KLSB,2017-11-10,,,,,,
KMAZ,2017-11-10,59.6,59.6,58.4,58.5,40200,58.65
KMEZ,2017-11-10,399,401,397,401,142,400
KOGK,2017-11-10,64000,64000,63100,63100,4,63400
KRKN,2017-11-10,9250,9250,9250,9250,2,9250
KRKNP,2017-11-10,12130,12210,12130,12150,135,12190
KRKO,2017-11-10,,,,,,
KRKOP,2017-11-10,,,,,,
KROT,2017-11-10,440,446,432,445,370,442
KROTP,2017-11-10,300,302,297,301,140,299
KRSB,2017-11-10,3.58,3.68,3.58,3.68,55000,3.62
KRSBP,2017-11-10,3.6,3.7,3.6,3.6,19000,3.63
KTSB,2017-11-10,0.33,0.33,0.33,0.33,10000,0.33
KTSBP,2017-11-10,,,,,,
KUBE,2017-11-10,78,78,78,78,10,78
KUZB,2017-11-10,0.0134,0.0134,0.0124,0.0128,6070000,0.0126
KZMS,2017-11-10,,,,,,
KZOS,2017-11-10,73.4,73.5,72.5,73,30800,73
KZOSP,2017-11-10,4.35,4.35,4.35,4.35,1000,4.35
LIFE,2017-11-10,11.8,12.05,11.55,11.65,8100,11.75
LKOH,2017-11-10,3361.5,3368,3322,3344.5,569553,3344.5
LNTA,2017-11-10,365,368,361.5,364,19973,365
LNZL,2017-11-10,7440,7440,7220,7320,37,7350
LNZLP,2017-11-10,3640,3650,3600,3630,164,3610
LPSB,2017-11-10,2.46,2.46,2.39,2.4,3000,2.42
LSNG,2017-11-10,5.42,5.595,5.215,5.485,784000,5.345
LSNGP,2017-11-10,92.5,92.95,90.1,91.3,284900,91.05
LSRG,2017-11-10,825,825,816.5,821.5,3441,821
LVHK,2017-11-10,,,,,,
MAGE,2017-11-10,2.6,2.6,2.44,2.47,49000,2.45
MAGEP,2017-11-10,1.95,1.95,1.85,1.9,9000,1.88
MAGN,2017-11-10,45.1,46.5,44.82,45.87,15207200,45.73
MERF,2017-11-10,,,,,,
MFGS,2017-11-10,495,499,485,488,4730,490
MFGSP,2017-11-10,394,403,370,387,350,385
MFON,2017-11-10,584.7,585,575.5,576,452240,580.7
MGNT,2017-11-10,7430,7430,7131,7175,440797,7242
MGNZ,2017-11-10,3260,3300,3230,3230,8,3250
MGTS,2017-11-10,1515,1540,1475,1495,80,1505
MGTSP,2017-11-10,1305,1305,1250,1289,890,1277
MGVM,2017-11-10,0.87,0.88,0.87,0.87,20800,0.875
MICEX10INDEX,2017-11-10,4492.68,4501.23,4443.03,4453.27,,
MICEXBMI,2017-11-10,1559.35,1564.84,1548.39,1550.18,,
MICEXCGS,2017-11-10,6832.38,6840.59,6769.12,6776.62,,
MICEXCHM,2017-11-10,14822,14841.21,14751.21,14770.31,,
MICEXFNL,2017-11-10,7867.77,7894.51,7754.52,7767.8,,
MICEXINDEXCF,2017-11-10,2184.64,2190.56,2166.68,2169.26,,
MICEXINNOV,2017-11-10,424.3,435.31,422.34,430.27,,
MICEXMANDM,2017-11-10,5822.35,5850.06,5811.54,5823.45,,
MICEXMNF,2017-11-10,1823.33,1844.66,1814.85,1823.48,,
MICEXOANDG,2017-11-10,5362.7,5362.7,5317.26,5324.73,,
MICEXPWR,2017-11-10,1958.92,1966.42,1952.94,1958.86,,
MICEXSC,2017-11-10,7137.65,7144.01,7097.28,7121.15,,
MICEXTLC,2017-11-10,1835.36,1872.23,1830.99,1859.36,,
MICEXTRN,2017-11-10,2130.51,2150.52,2114.5,2119.29,,
MISB,2017-11-10,12.05,12.1,11.65,12.03,16000,12.04
MISBP,2017-11-10,9.64,9.9,9.4,9.9,16000,9.72
MOBB,2017-11-10,2.71,2.74,2.65,2.69,406800,2.69
MOEX,2017-11-10,128.49,128.49,125.91,126.8,10525620,127.2
MOEXREPO1W,2017-11-10,8.16,8.16,8.16,8.16,,
MOEXREPO1WE,2017-11-10,8.35,8.35,8.35,8.35,,
MOEXREPOUSD,2017-11-10,2,2,2,2,,
MOEXREPOUSDE,2017-11-10,1.49,1.49,1.49,1.49,,
MORI,2017-11-10,,,,,,
MOTZ,2017-11-10,2.83,2.85,2.6,2.65,214000,2.7
MRKC,2017-11-10,0.4315,0.4325,0.426,0.43,4512000,0.4285
MRKK,2017-11-10,18.35,18.6,18,18.6,32300,18.2
MRKP,2017-11-10,0.315,0.315,0.3081,0.31,29030000,0.3125
MRKS,2017-11-10,0.1265,0.1265,0.1245,0.126,200000,0.126
MRKU,2017-11-10,0.1905,0.1915,0.1885,0.19,8190000,0.19
MRKV,2017-11-10,0.1092,0.10925,0.1065,0.10825,43840000,0.1079
MRKY,2017-11-10,0.0534,0.0535,0.051,0.0527,19610000,0.0522
MRKZ,2017-11-10,0.0554,0.0562,0.0547,0.055,10870000,0.0553
MRSB,2017-11-10,0.635,0.647,0.622,0.64,680000,0.633
MSNG,2017-11-10,3.036,3.07,2.99,3.0335,15989000,3.04
MSRS,2017-11-10,0.844,0.852,0.835,0.844,1657000,0.843
MSST,2017-11-10,1.02,1.02,0.885,0.965,754300,0.965
MSTT,2017-11-10,157.2,157.2,155.6,156.5,13500,156.4
MTLR,2017-11-10,147.25,147.9,146.3,146.6,308518,146.8
MTLRP,2017-11-10,96.55,99.45,95.1,96.9,394290,97.35
MTSS,2017-11-10,288,295,286.15,292.95,1724540,291.5
MUGS,2017-11-10,,,,,,0.55
MUGSP,2017-11-10,0.274,0.274,0.27,0.27,60000,0.272
MVID,2017-11-10,420.4,420.6,416.7,419.7,76560,418.7
NAUK,2017-11-10,430,479,425,471,2800,454
NFAZ,2017-11-10,81.5,83.5,80,82.5,430,81
NKHP,2017-11-10,229,230,226.5,227,7650,228.5
NKNC,2017-11-10,48.3,48.4,47.6,48.3,6400,48.2
NKNCP,2017-11-10,28.85,29.5,28.5,28.5,76400,28.9
NKSH,2017-11-10,15,15,14.4,14.4,1500,14.8
NLMK,2017-11-10,130.02,132.4,129,130.83,3129820,130.72
NMTP,2017-11-10,8.55,8.65,8.46,8.6,773000,8.54
NNSB,2017-11-10,,,,,,
NNSBP,2017-11-10,655,710,650,710,149,685
NPOF,2017-11-10,,,,,,
NSVZ,2017-11-10,232,233,221,223,320,223
NVTK,2017-11-10,671.3,676,662.2,675.2,827690,669.1
OBUV,2017-11-10,138,138.01,136.9,136.9,19200,138
ODVA,2017-11-10,0.1865,0.187,0.181,0.186,206000,0.186
OFCB,2017-11-10,683,685,660,675,318,665
OGKB,2017-11-10,0.5333,0.5378,0.5257,0.5339,48141000,0.5331
OMSH,2017-11-10,,,,,,
OMZZP,2017-11-10,1690,1690,1680,1680,49,1680
OPIN,2017-11-10,975,995,950,950,832,975
OSMP,2017-11-10,,,,,,
OTCP,2017-11-10,175,175,175,175,110,175
PAZA,2017-11-10,,,,,,
PHOR,2017-11-10,2446,2459,2405,2432,36561,2439
PIKK,2017-11-10,313,313.9,308.7,313.9,175940,310.3
PLSM,2017-11-10,0.306,0.347,0.304,0.323,1926000,0.324
PLZL,2017-11-10,4929,4950,4885,4943,48469,4933
PMSB,2017-11-10,78.4,84.4,78.4,81,8240,81
PMSBP,2017-11-10,76.9,84,76.9,80.8,59250,80.2
POLY,2017-11-10,691.7,697.8,685.2,695,108224,690.9
PRFN,2017-11-10,3.82,3.85,3.77,3.8,336000,3.81
PRMB,2017-11-10,,,,,,
PRTK,2017-11-10,111.2,112.9,110.8,111.4,50000,111.2
PSBR,2017-11-10,0.0752,0.0759,0.0752,0.0758,130000,0.0757
QIWI,2017-11-10,997,998,987,989,515,995
RASP,2017-11-10,88.13,88.98,86.68,87.65,1352110,88.25
RBCM,2017-11-10,6.655,6.805,6.65,6.8,146400,6.72
RDRB,2017-11-10,,,,,,
RGBEY,2017-11-10,,,,7.57,,
RGSS,2017-11-10,0.422,0.423,0.422,0.422,690000,0.422
RKKE,2017-11-10,,,,,,
RLMN,2017-11-10,57,57,53,55,3270,54
RLMNP,2017-11-10,51.9,52.6,51,52,6500,51.8
RNFT,2017-11-10,563.1,567.8,557,560.4,32765,563.1
ROLO,2017-11-10,1.98,2,1.98,2,861000,1.99
ROSB,2017-11-10,58.3,58.5,57,58.5,320,58.1
ROSN,2017-11-10,336.6,336.7,329.05,329.35,5706040,332.5
ROST,2017-11-10,76.9,76.9,65,75.6,5120,73.2
RSTI,2017-11-10,0.935,0.9383,0.9157,0.9347,134142000,0.9279
RSTIP,2017-11-10,1.659,1.659,1.62,1.642,2513000,1.631
RTGZ,2017-11-10,14300,14500,14300,14500,8,14450
RTKM,2017-11-10,71.01,71.97,70.86,71.31,2862560,71.4
RTKMP,2017-11-10,56.98,57.3,56.42,56.98,1050500,57.04
RTSB,2017-11-10,,,,,,
RTSBP,2017-11-10,,,,,,
RTSI,2017-11-10,1160.76,1164.76,1154.82,1156.74,,
RTSSTD,2017-11-10,14190.6,14229.28,14052.46,14076.5,,
RUAL,2017-11-10,40.2,41.2,40.16,40.75,1558060,40.82
RUBMI,2017-11-10,844.28,848.16,840.88,842.36,,
RUGR,2017-11-10,6.3,6.3,6.1,6.1,1900,6.2
RUSI,2017-11-10,,,,,,
RUSP,2017-11-10,0.504,0.51,0.5,0.506,400000,0.503
RZSB,2017-11-10,3.51,4,3.51,3.52,293000,3.71
SAGO,2017-11-10,,,,,,
SAGOP,2017-11-10,,,,,,
SARE,2017-11-10,0.1185,0.1185,0.118,0.118,250000,0.118
SAREP,2017-11-10,0.076,0.0765,0.0755,0.0765,330000,0.0765
SBER,2017-11-10,221,229.4,216.61,217.7,143570000,222.18
SBERP,2017-11-10,191,203,188.51,190.1,18718600,194.97
SELG,2017-11-10,10.17,10.56,10.02,10.15,67800,10.18
SELGP,2017-11-10,15.7,16.67,15.7,16.5,196600,16.45
SIBG,2017-11-10,1.54,1.69,1.5,1.52,239300,1.57
SIBN,2017-11-10,260.2,260.5,255.05,256.9,119010,256.55
SLEN,2017-11-10,5.21,5.29,5.2,5.29,10200,5.24
SNGS,2017-11-10,30.48,30.55,29.9,29.9,10613100,30.245
SNGSP,2017-11-10,31.45,31.6,30.75,30.76,18665300,31.225
STSB,2017-11-10,0.344,0.345,0.338,0.342,94000,0.341
STSBP,2017-11-10,0.396,0.396,0.373,0.38,145000,0.3825
SVAV,2017-11-10,642,670,636,640,2680,650
SZPR,2017-11-10,230,233,230,233,20,232
TANL,2017-11-10,31.9,32.3,30.8,31.3,310,31.3
TASB,2017-11-10,,,,,,
TASBP,2017-11-10,,,,,,
TATN,2017-11-10,492.05,495.15,485.2,487,1129150,489.65
TATNP,2017-11-10,354,354.9,349.9,350,135630,352
TGKA,2017-11-10,0.01369,0.01369,0.013475,0.013515,705200000,0.01352
TGKB,2017-11-10,0.00446,0.00446,0.00414,0.00421,1605000000,0.004225
TGKBP,2017-11-10,0.0066,0.0066,0.00631,0.00649,48000000,0.00644
TGKD,2017-11-10,0.00336,0.00342,0.00334,0.00337,993800000,0.003375
TGKDP,2017-11-10,0.0048,0.0048,0.00452,0.00456,79000000,0.00461
TGKN,2017-11-10,0.00422,0.00517,0.00418,0.00488,2760000000,0.00481
TGKO,2017-11-10,,,,,,
TNSE,2017-11-10,1341,1359,1336,1359,1590,1347
TORS,2017-11-10,0.417,0.417,0.417,0.417,20000,0.417
TORSP,2017-11-10,0.389,0.39,0.385,0.385,170000,0.386
TRCN,2017-11-10,4340,4340,4210,4295,284,4295
TRMK,2017-11-10,84.77,84.77,81.1,81.48,1311470,82.49
TRNFP,2017-11-10,183400,183400,176250,179050,1990,180850
TTLK,2017-11-10,0.1455,0.149,0.145,0.148,440000,0.1465
TUCH,2017-11-10,15.3,15.55,14.3,14.85,61210,14.9
TUZA,2017-11-10,91.6,91.6,91.6,91.6,150,91.6
UCSS,2017-11-10,1120,1120,1120,1120,300,1120
UKUZ,2017-11-10,865,905,855,895,17,880
UNAC,2017-11-10,0.847,0.852,0.83,0.841,2380000,0.838
UNKL,2017-11-10,2810,2870,2800,2870,309,2810
UPRO,2017-11-10,2.706,2.713,2.661,2.686,16768000,2.695
URKA,2017-11-10,129.75,131.55,129.75,130.3,138330,130.7
URKZ,2017-11-10,,,,,,
USBN,2017-11-10,0.0848,0.0869,0.0848,0.0849,6570000,0.0863
UTAR,2017-11-10,8.77,8.89,8.77,8.79,5000,8.84
UTSY,2017-11-10,0.219,0.223,0.208,0.212,6118000,0.212
UWGN,2017-11-10,783,785,780.5,785,19822,783
VDSB,2017-11-10,4.75,4.75,4.75,4.75,2000,4.75
VGSB,2017-11-10,0.99,1.095,0.99,1.085,31000,1.065
VGSBP,2017-11-10,0.965,1.04,0.965,1.04,12000,1.005
VJGZ,2017-11-10,,,,,,
VJGZP,2017-11-10,450,450,450,450,2000,450
VLHZ,2017-11-10,97.5,97.5,95.5,97,1240,96
VRSB,2017-11-10,28.35,29.1,28.3,28.55,11500,28.8
VRSBP,2017-11-10,23.9,26,23.9,26,13000,25.5
VSMO,2017-11-10,17000,17160,17000,17160,267,17080
VSYD,2017-11-10,2060,2090,2040,2090,10,2060
VSYDP,2017-11-10,4500,4600,4500,4500,3,4500
VTBR,2017-11-10,0.06136,0.06136,0.0601,0.06011,10769150000,0.06058
VTRS,2017-11-10,0.38,0.39,0.375,0.38,1094400,0.38
VZRZ,2017-11-10,605,608.5,598.5,599,91,600
VZRZP,2017-11-10,156.5,157,153,157,860,154.5
WTCM,2017-11-10,6.75,7.35,6.65,7,100700,6.75
WTCMP,2017-11-10,,,,,,
YAKG,2017-11-10,9.5,10.4,9.5,9.9,14600,10
YKEN,2017-11-10,0.29,0.29,0.29,0.29,10000,0.29
YKENP,2017-11-10,0.28,0.28,0.28,0.28,10000,0.28
YNDX,2017-11-10,1890,1910,1855.5,1856.5,57188,1884.5
YRSB,2017-11-10,,,,,,
YRSBP,2017-11-10,107.1,107.1,104,104,600,105.1
ZILL,2017-11-10,1140,1170,1140,1170,16,1155
ZMZN,2017-11-10,27.4,27.5,25.5,26.4,6340,26.2
ZMZNP,2017-11-10,12.3,12.3,12.25,12.25,600,12.25
ZVEZ,2017-11-10,4.93,5.17,4.85,4.99,15000,4.98
ABRD,2017-11-13,152,154,151,154,900,153
ACKO,2017-11-13,6.77,6.99,6.7,6.71,877000,6.81
AFKS,2017-11-13,12.74,13.3,12.74,12.925,10043400,13.06
AFLT,2017-11-13,163.4,164,160.1,161,4449500,161.85
AGRO,2017-11-13,701,705.5,695.5,696.5,9949,701
AKRN,2017-11-13,3710,3878,3706,3857,6705,3794
ALBK,2017-11-13,,,,,,
ALNU,2017-11-13,165000,170000,165000,167000,3,167500
ALRS,2017-11-13,74.06,75.8,73.5,75.21,16558700,74.97
AMEZ,2017-11-13,5.32,5.42,5.09,5.27,22800,5.29
APTK,2017-11-13,8.39,8.44,8.3,8.34,67430,8.32
AQUA,2017-11-13,177,184,177,184,1700,180
ARMD,2017-11-13,9.7,9.7,9.5,9.7,1430,9.6
ARSA,2017-11-13,3.14,3.34,3.14,3.34,62000,3.28
ASSB,2017-11-13,0.463,0.463,0.462,0.462,8000,0.463
AVAN,2017-11-13,499,499,471,471,60,476
AVAZ,2017-11-13,10.62,10.98,10.61,10.84,223400,10.77
AVAZP,2017-11-13,10.61,10.9,10.61,10.9,989900,10.82
BANE,2017-11-13,2494,2495,2420,2460,5099,2456
BANEP,2017-11-13,1575,1582,1555,1559,45807,1565
BELU,2017-11-13,636,638,636,638,10,637
BISV,2017-11-13,,,,,,
BISVP,2017-11-13,,,,,,3.5
BLNG,2017-11-13,2.93,2.93,2.86,2.89,3500,2.88
