TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
GMKN,2002-09-27,567,568,538.31,539.62,83731,547.67
IRGZ,2002-09-27,2.01,2.139,2.01,2.065,21900,2.039
KRNG,2002-09-27,6.49,6.5,6.49,6.5,200,6.5
KRNGP,2002-09-27,2.31,2.39,2.29,2.34,137400,2.32
LKOH,2002-09-27,514.5,515.95,501,506,436259,506.91
MFGS,2002-09-27,175.99,183.99,175.99,178,3684,180.43
MGOK,2002-09-27,736.6,736.75,736.6,736.75,1200,736.68
MICEX10INDEX,2002-09-27,515.88,516.18,506.68,509.07,7228,510.206
MICEXINDEXCF,2002-09-27,298.61,298.7,295.3,295.3,6878,296.8596
MICEXTECHIND,2002-09-27,638.88,639.02,629.12,629.16,514,632.7385
MSNG,2002-09-27,0.935,0.938,0.91,0.918,61222500,0.917
OMZZ,2002-09-27,,,,,0,129.5
RBCI,2002-09-27,21.49,21.49,20,20.15,30636,20.98
RTKM,2002-09-27,32.73,32.88,32.27,32.49,1541647,32.57
RTKMP,2002-09-27,19,19.18,18.82,19.11,8621,19.05
RTSE,2002-09-27,0.429,0.429,0.391,0.394,483100,0.403
RU0008926639,2002-09-27,91,91,91,91,500,91
RU0008958863,2002-09-27,0.9,0.91,0.88,0.88,85000,0.9
RU0009058804,2002-09-27,37,37,37,37,492,37
RU0009071187,2002-09-27,952,952,928.02,930,3499,930.25
RU0009071195,2002-09-27,550,554,540.12,554,3628,549.16
RU0009083893,2002-09-27,68,69,68,68.99,1194,68.15
RU0009084495,2002-09-27,0.582,0.615,0.582,0.615,29500,0.588
RU0009098255,2002-09-27,,,,,0,1.2315
RU0009099923,2002-09-27,38.35,38.35,36.5,37,8600,37.03
RU14GMKN0408,2002-09-27,564,564,538,540,9739,545.04
RU14INUR2017,2002-09-27,70.16,71.39,70.16,70.4,5451,70.6
RU14LKOH8004,2002-09-27,503,505,500,500,1520,501.43
RU14MGOK1009,2002-09-27,736.5,736.65,736.5,736.65,1200,736.58
RU14SIBN2001,2002-09-27,61,61,61,61,200,61
RU14TTLK4004,2002-09-27,,,,,0,18
RU14TTLK4012,2002-09-27,,,,,0,10
RU14VOST1005,2002-09-27,2.26,2.26,2.25,2.26,96100,2.26
SAGO,2002-09-27,,,,,0,1.095
SAGOP,2002-09-27,0.6,0.6,0.6,0.6,17500,0.6
SARE,2002-09-27,0.219,0.22,0.219,0.22,101000,0.22
SAREP,2002-09-27,0.155,0.156,0.153,0.156,903500,0.154
SBER,2002-09-27,5059,5100,5015,5078,10546,5058.86
SBERP,2002-09-27,57.98,58.3,57,57.11,28700,57.62
SIBN,2002-09-27,61.55,61.9,61.1,61.15,13300,61.5
SNGS,2002-09-27,11.271,11.29,10.899,10.909,15045300,11.028
SNGSP,2002-09-27,7.46,7.5,7.316,7.401,1286400,7.421
SVER,2002-09-27,,,,,0,5.9
TATN,2002-09-27,25.15,25.15,24.79,24.99,557000,24.87
TATNP,2002-09-27,14.01,14.4,13.01,14.131,40100,14.217
TRNFP,2002-09-27,10600,10660,10595,10604.17,140,10629.13
URSB,2002-09-27,0.099,0.101,0.099,0.101,30550000,0.101
URSI,2002-09-27,0.314,0.315,0.311,0.314,606900,0.312
UTEL,2002-09-27,,,,,,
UTELP,2002-09-27,,,,,,
YUKO,2002-09-27,297.48,297.5,292,293.07,252389,294.14
AFLT,2002-09-30,8.8,8.99,8.75,8.81,59497,8.9
AVAZ,2002-09-30,890,928.99,880,898.9,4984,906.31
AVAZP,2002-09-30,550,550,512.1,525,2269,531.2
DALE,2002-09-30,0.107,0.107,0.079,0.08,11940900,0.085
DALEP,2002-09-30,0.079,0.079,0.059,0.061,29657600,0.063
EESR,2002-09-30,2.706,2.73,2.557,2.572,839186300,2.656
EESRP,2002-09-30,2.413,2.422,2.262,2.276,3039100,2.34
GMKN,2002-09-30,530.75,537,518,519.01,60020,528.72
IRGZ,2002-09-30,2.083,2.083,2.031,2.04,91300,2.04
KRNG,2002-09-30,5.07,5.07,5.07,5.07,200,5.07
KRNGP,2002-09-30,2.3,2.37,2.11,2.12,144100,2.17
LKOH,2002-09-30,502.95,503.39,481,481,882109,496.35
MFGS,2002-09-30,177.55,180,172.7,179.9,2762,174.03
MGOK,2002-09-30,736.3,736.45,736.3,736.45,1200,736.38
MICEX10INDEX,2002-09-30,509.07,509.07,487.92,488.11,6067,498.3731
MICEXINDEXCF,2002-09-30,295.3,295.3,289.96,289.96,5857,291.2684
MICEXTECHIND,2002-09-30,624.4,625.69,609.21,609.21,517,619.3972
MSNG,2002-09-30,0.996,0.996,0.897,0.9,50537300,0.906
OMZZ,2002-09-30,133,133.05,133,133.05,20,133.03
RBCI,2002-09-30,21.3,21.3,19.61,20,2889,19.93
RTKM,2002-09-30,32.02,32.17,30.6,30.6,1999511,31.4
RTKMP,2002-09-30,19,19,18.52,18.73,10610,18.67
RTSE,2002-09-30,0.388,0.397,0.383,0.388,106300,0.384
RU0008926639,2002-09-30,,,,,0,102.495
RU0008958863,2002-09-30,0.902,0.902,0.902,0.902,100,0.902
RU0009058804,2002-09-30,39.99,39.99,36.02,36.02,16600,38.01
RU0009071187,2002-09-30,890,928.99,880,898.9,4984,906.31
RU0009071195,2002-09-30,550,550,512.1,525,2269,531.2
RU0009083893,2002-09-30,66.01,66.01,66.01,66.01,10,66.01
RU0009084495,2002-09-30,,,,,0,0.475
RU0009098255,2002-09-30,,,,,0,1.15
RU0009099923,2002-09-30,38.79,38.79,36.5,37.49,1100,36.84
RU14GMKN0101,2002-09-30,,,,,,
RU14GMKN0408,2002-09-30,535,536,519,519,1688,529.69
RU14INUR2017,2002-09-30,69.85,70,69.85,70,4000,69.97
RU14LKOH5018,2002-09-30,,,,,,
RU14LKOH8004,2002-09-30,498,498,485,485,700,494.39
RU14MGOK1009,2002-09-30,736.2,736.35,736.2,736.35,1200,736.28
RU14RTKM2017,2002-09-30,18,18,17.1,17.97,3987,17.82
RU14SIBN2001,2002-09-30,,,,,,
RU14TTLK4004,2002-09-30,,,,,,
RU14TTLK4012,2002-09-30,,,,,,
RU14VOST1005,2002-09-30,2.25,2.26,2.24,2.24,683800,2.25
SAGO,2002-09-30,,,,,0,1.125
SAGOP,2002-09-30,0.6,0.61,0.6,0.61,100300,0.6
SARE,2002-09-30,,,,,0,0.2195
SAREP,2002-09-30,0.155,0.155,0.15,0.15,4000000,0.151
SBER,2002-09-30,4990.1,5045,4960,4969.11,8966,4983.05
SBERP,2002-09-30,56.01,57.33,55,56.35,52300,56.13
SIBN,2002-09-30,61.48,61.48,58.5,60,56300,60.62
SNGS,2002-09-30,10.824,10.864,10.356,10.401,17166900,10.639
SNGSP,2002-09-30,7.31,7.35,6.99,6.99,1526400,7.148
SVER,2002-09-30,,,,,0,5.9
TATN,2002-09-30,24.8,24.97,24.71,24.84,518000,24.82
TATNP,2002-09-30,14.1,14.15,14,14,22100,14.093
TRNFP,2002-09-30,10550,10550,10406,10406,72,10483.03
URSB,2002-09-30,0.099,0.101,0.099,0.101,32658700,0.101
URSI,2002-09-30,0.315,0.316,0.312,0.312,4472700,0.314
UTEL,2002-09-30,,,,,,
UTELP,2002-09-30,,,,,,
YUKO,2002-09-30,290,292.94,281,281.5,381449,287.4
AFLT,2002-10-01,8.9,8.93,8.9,8.93,3603,8.9
AVAZ,2002-10-01,915,915,851.09,858.41,6265,871.27
AVAZP,2002-10-01,523,534.5,512.21,513.12,4849,521.54
DALE,2002-10-01,0.089,0.109,0.077,0.099,37757400,0.092
DALEP,2002-10-01,0.062,0.079,0.06,0.076,35198600,0.071
EESR,2002-10-01,2.598,2.722,2.586,2.678,1173864400,2.667
EESRP,2002-10-01,2.285,2.386,2.285,2.354,2438300,2.342
GMKN,2002-10-01,528.95,531,518.22,526,75498,525.58
IRGZ,2002-10-01,2.05,2.117,2.037,2.117,936700,2.054
KRNG,2002-10-01,6.19,6.2,6.19,6.2,6200,6.2
KRNGP,2002-10-01,2.19,2.19,2.13,2.17,69900,2.16
LKOH,2002-10-01,481.85,495,481.85,494.5,303769,490.19
MFGS,2002-10-01,179.92,180,173,180,3363,178.37
MGOK,2002-10-01,730,730,730,730,25000,730
MICEX10INDEX,2002-10-01,488.11,501.66,488.11,500.58,8819,497.9578
MICEXINDEXCF,2002-10-01,289.96,289.96,287.15,288.83,8503,288.7318
MICEXTECHIND,2002-10-01,611.47,618.24,611.47,617.69,515,616.2857
MSNG,2002-10-01,0.901,0.919,0.896,0.905,45510800,0.911
RBCI,2002-10-01,21.2,21.2,19.7,20.2,26938,20.29
RTKM,2002-10-01,30.91,31.53,30.8,31.2,1560351,31.25
RTKMP,2002-10-01,19.15,19.15,18.01,18.01,192948,18.88
RTSE,2002-10-01,0.387,0.388,0.381,0.381,8200,0.387
RU0008926639,2002-10-01,91,91,91,91,1702,91
RU0008958863,2002-10-01,0.928,0.928,0.9,0.9,10200,0.901
RU0009058804,2002-10-01,39.97,41,39.97,40.99,10857,40.5
RU0009071187,2002-10-01,915,915,851.09,858.41,6265,871.27
RU0009071195,2002-10-01,523,534.5,512.21,513.12,4849,521.54
RU0009083893,2002-10-01,,,,,0,69
RU0009084495,2002-10-01,,,,,0,0.6
RU0009098255,2002-10-01,1.163,1.163,1.15,1.15,20000,1.153
RU0009099923,2002-10-01,,,,,0,36.845
RU14GMKN0408,2002-10-01,534.99,534.99,523.06,523.06,1117,524.73
RU14INUR2017,2002-10-01,69.85,69.9,69.85,69.9,1000,69.88
RU14LKOH8004,2002-10-01,488,492,488,490,6208,490.79
RU14RTKM2017,2002-10-01,,,,,,
RU14SIBN2001,2002-10-01,,,,,,
RU14TTLK4004,2002-10-01,,,,,,
RU14TTLK4012,2002-10-01,,,,,,
RU14VOST1005,2002-10-01,2.25,2.27,2.25,2.26,181700,2.26
SAGO,2002-10-01,,,,,0,1.13
SAGOP,2002-10-01,,,,,0,0.7265
SARE,2002-10-01,,,,,0,0.214
SAREP,2002-10-01,0.155,0.155,0.15,0.15,470000,0.152
SBER,2002-10-01,4952,5161,4950,5140.01,13563,5104.16
SBERP,2002-10-01,58.15,58.15,55.2,56.85,70700,56.52
SIBN,2002-10-01,60.5,61,59.55,60.5,34600,60.42
SNGS,2002-10-01,10.402,10.73,10.402,10.715,13522300,10.628
SNGSP,2002-10-01,7.1,7.149,7.05,7.11,667600,7.098
SVER,2002-10-01,,,,,0,5.675
TATN,2002-10-01,24.72,25.26,24.72,25.14,731400,25.06
TATNP,2002-10-01,13.81,14.25,13.81,14.158,255900,14.158
TRNFP,2002-10-01,10350,10446,10350,10399,94,10393.1
URSB,2002-10-01,,,,,0,0.099
URSI,2002-10-01,0.319,0.319,0.312,0.315,2011600,0.316
UTEL,2002-10-01,,,,,,
UTELP,2002-10-01,,,,,,
YUKO,2002-10-01,283,290.5,283,290.5,196986,286.66
AFLT,2002-10-02,8.85,9.15,8.51,8.51,64942,8.96
AVAZ,2002-10-02,859.5,868,809,836.99,6947,827.78
AVAZP,2002-10-02,510,515.99,496,510,3466,503.04
DALE,2002-10-02,0.104,0.109,0.094,0.098,20212100,0.103
DALEP,2002-10-02,0.078,0.087,0.074,0.076,18140400,0.079
EESR,2002-10-02,2.741,2.802,2.714,2.734,955083700,2.757
EESRP,2002-10-02,2.4,2.468,2.39,2.424,9202100,2.43
GMKN,2002-10-02,531.99,539.98,527.51,530.01,61189,533.24
IRGZ,2002-10-02,2.12,2.14,2.06,2.118,550500,2.101
KRNG,2002-10-02,6.98,6.98,6.98,6.98,100,6.98
KRNGP,2002-10-02,2.17,2.3,2.16,2.24,56000,2.2
LKOH,2002-10-02,500.88,511,500.55,503.51,479810,505.02
MFGS,2002-10-02,183.99,184,178.03,178.03,1015,183.91
MICEX10INDEX,2002-10-02,500.58,515.32,500.58,509.67,8265,510.9843
MICEXINDEXCF,2002-10-02,288.83,295.63,288.83,295.33,7768,294.9464
MICEXTECHIND,2002-10-02,626.13,635.44,626.13,630.39,515,632.0152
MSNG,2002-10-02,0.917,0.929,0.91,0.913,52791900,0.92
OMZZ,2002-10-02,,,,,0,135
RBCI,2002-10-02,20.95,21.49,18.3,18.59,69489,19.05
RTKM,2002-10-02,32.58,32.59,31.63,31.85,1739435,32.14
RTKMP,2002-10-02,18.75,19,18.23,18.65,130353,18.62
RTSE,2002-10-02,0.399,0.399,0.39,0.391,26100,0.39
RU0008926639,2002-10-02,91,91,91,91,2000,91
RU0008958863,2002-10-02,0.92,0.92,0.916,0.916,100200,0.92
RU0009058804,2002-10-02,42,44,41,44,13100,42.56
RU0009071187,2002-10-02,859.5,868,809,836.99,6947,827.78
RU0009071195,2002-10-02,510,515.99,496,510,3466,503.04
RU0009083893,2002-10-02,67,67.99,63,64.89,4945,64.28
RU0009084495,2002-10-02,0.629,0.629,0.626,0.626,3500,0.628
RU0009098255,2002-10-02,,,,,0,1.21
RU0009099923,2002-10-02,36.99,37,35,36,10700,35.72
RU14GMKN0408,2002-10-02,530,539.9,525.11,525.12,2932,531.83
RU14INUR2017,2002-10-02,70.16,71.39,70.16,70.4,5900,70.73
RU14LKOH8004,2002-10-02,500,506,500,502,9379,501.01
RU14RTKM2017,2002-10-02,,,,,,
RU14SIBN2001,2002-10-02,,,,,0,58.2
RU14TTLK4004,2002-10-02,,,,,,
RU14TTLK4012,2002-10-02,,,,,0,11
RU14VOST1005,2002-10-02,2.27,2.28,2.27,2.27,334000,2.27
SAGO,2002-10-02,,,,,0,1.115
SAGOP,2002-10-02,,,,,0,0.585
SARE,2002-10-02,0.216,0.216,0.216,0.216,4100,0.216
SAREP,2002-10-02,0.15,0.152,0.15,0.152,1292100,0.15
SBER,2002-10-02,5170.5,5294.99,5132.05,5250,12390,5231
SBERP,2002-10-02,57.8,58.2,56.94,57,97100,57.55
SIBN,2002-10-02,60.51,62.5,60.51,61.7,75600,61.84
SNGS,2002-10-02,10.97,11.15,10.805,10.91,20158800,11
SNGSP,2002-10-02,7.2,7.249,7.105,7.142,472500,7.194
SVER,2002-10-02,5.03,5.5,5.03,5.5,9300,5.46
TATN,2002-10-02,25.34,25.49,25.17,25.38,1095000,25.3
TATNP,2002-10-02,14.35,14.4,14.07,14.17,223400,14.262
TRNFP,2002-10-02,10450,10500,10400,10400,121,10466.5
URSB,2002-10-02,0.101,0.12,0.098,0.115,156959,0.11
URSI,2002-10-02,0.318,0.386,0.318,0.373,43116300,0.364
UTEL,2002-10-02,,,,,,
UTELP,2002-10-02,,,,,,
YUKO,2002-10-02,293.01,298.5,292.98,296.76,312558,295.76
AFLT,2002-10-03,8.7,8.98,8.7,8.85,4208,8.85
AVAZ,2002-10-03,819,888,819,865,7466,860.38
AVAZP,2002-10-03,518.9,530,515,520.5,2342,519.36
DALE,2002-10-03,0.096,0.109,0.096,0.107,39406000,0.102
DALEP,2002-10-03,0.078,0.081,0.073,0.076,46761900,0.077
EESR,2002-10-03,2.72,2.877,2.685,2.862,1368968900,2.803
EESRP,2002-10-03,2.332,2.53,2.332,2.505,10284400,2.483
GMKN,2002-10-03,525.3,532,522.6,530.11,72851,528.54
IRGZ,2002-10-03,2.094,2.1,2.071,2.09,92600,2.091
KRNG,2002-10-03,,,,,0,5.5
KRNGP,2002-10-03,2.1,2.21,2.1,2.21,81800,2.12
LKOH,2002-10-03,499.1,519.5,499,512.4,634930,512.65
MFGS,2002-10-03,183.43,204,183,196.05,13206,194.75
MICEX10INDEX,2002-10-03,509.67,521.28,503.58,520.19,9550,516.0044
MICEXINDEXCF,2002-10-03,295.33,298.75,292.47,298.68,9121,297.1018
MICEXTECHIND,2002-10-03,629.34,646.59,626.84,642.97,515,639.6175
MSNG,2002-10-03,0.905,0.927,0.904,0.923,48373800,0.917
RBCI,2002-10-03,18.02,20,18,19.3,40302,19.31
RTKM,2002-10-03,31.63,32.25,31.3,32.11,2086242,31.9
RTKMP,2002-10-03,18.49,18.75,17.86,18.35,135078,18.29
RTSE,2002-10-03,0.399,0.399,0.393,0.393,30000,0.398
RU0008926639,2002-10-03,90,92,90,90,4745,91.26
RU0008958863,2002-10-03,0.824,0.938,0.824,0.938,2200,0.924
RU0009058804,2002-10-03,,,,,0,50.005
RU0009071187,2002-10-03,819,888,819,865,7466,860.38
RU0009071195,2002-10-03,518.9,530,515,520.5,2342,519.36
RU0009083893,2002-10-03,60,66.9,60,66,92,66.06
RU0009084495,2002-10-03,0.619,0.619,0.618,0.618,10200,0.618
RU0009098255,2002-10-03,,,,,0,1.175
RU0009099923,2002-10-03,37.96,37.96,36,36,1200,36.19
RU14GMKN0408,2002-10-03,525,533,522,529,2337,527.97
RU14INUR2017,2002-10-03,69.85,70,69.85,70,2800,69.93
RU14LKOH8004,2002-10-03,502,516,502,511,5495,509.26
RU14RTKM2017,2002-10-03,,,,,,
RU14SIBN2001,2002-10-03,61.5,61.5,61.5,61.5,300,61.5
RU14TTLK4004,2002-10-03,,,,,,
RU14TTLK4012,2002-10-03,,,,,,
RU14VOST1005,2002-10-03,2.28,2.28,2.26,2.27,264500,2.28
SAGO,2002-10-03,,,,,0,1.085
SAGOP,2002-10-03,0.62,0.62,0.62,0.62,100000,0.62
SARE,2002-10-03,0.22,0.227,0.22,0.227,405000,0.22
SAREP,2002-10-03,0.147,0.157,0.147,0.157,3172900,0.154
SBER,2002-10-03,5205,5550,5182,5503.51,27371,5418.68
SBERP,2002-10-03,57.29,61,57.29,60.15,310400,60.05
SIBN,2002-10-03,61,63.9,61,63.9,118400,62.91
SNGS,2002-10-03,10.85,11.241,10.783,11.058,21200800,11.043
SNGSP,2002-10-03,7.14,7.195,7.07,7.168,1367200,7.126
SVER,2002-10-03,,,,,0,5.75
TATN,2002-10-03,25.35,25.8,25.31,25.6,880600,25.59
TATNP,2002-10-03,14.22,14.6,14.22,14.55,442600,14.455
TRNFP,2002-10-03,10450,10480,10400,10480,17,10456.35
URSB,2002-10-03,0.119,0.12,0.099,0.099,1076002,0.103
URSI,2002-10-03,0.368,0.405,0.368,0.387,25649500,0.393
UTEL,2002-10-03,,,,,,
UTELP,2002-10-03,,,,,,
YUKO,2002-10-03,294.39,307.5,293.5,302.64,455425,301.79
AFLT,2002-10-04,8.82,9.1,8.82,9.02,50796,9.04
AVAZ,2002-10-04,855,874.98,842.05,871,3717,853.86
AVAZP,2002-10-04,508.01,513.98,506,513.98,1166,508.78
DALE,2002-10-04,0.109,0.109,0.09,0.093,14604100,0.097
DALEP,2002-10-04,0.076,0.077,0.069,0.074,10228900,0.073
EESR,2002-10-04,2.87,2.952,2.84,2.894,1067474500,2.891
EESRP,2002-10-04,2.758,2.758,2.47,2.496,16485900,2.495
GMKN,2002-10-04,531.5,544,529,541.99,184889,538.41
IRGZ,2002-10-04,2.07,2.107,2.061,2.061,61300,2.076
KRNG,2002-10-04,6,6.9,5.25,6.9,6400,5.29
KRNGP,2002-10-04,2.22,2.22,2.15,2.16,19700,2.15
LKOH,2002-10-04,510.04,516.97,507,511,309833,511.87
MFGS,2002-10-04,195,199.98,195,199.98,700,195.44
MGOK,2002-10-04,742.1,742.25,742.1,742.25,1000,742.18
MICEX10INDEX,2002-10-04,520.19,526.36,517.55,523.35,9093,521.5656
MICEXINDEXCF,2002-10-04,298.68,303.2,298.66,303.18,8669,302.1726
MICEXTECHIND,2002-10-04,643.42,652.1,642.1,650.2,515,645.9226
MSNG,2002-10-04,0.921,0.93,0.906,0.915,58783900,0.917
RBCI,2002-10-04,19.01,20.75,19,20.5,38535,19.63
RTKM,2002-10-04,31.26,32.58,31.26,32.06,2584948,32.28
RTKMP,2002-10-04,18.55,18.65,18.23,18.44,140073,18.43
RTSE,2002-10-04,,,,,0,0.409
RU0008926639,2002-10-04,90.01,95,90.01,95,3049,93.94
RU0008958863,2002-10-04,0.934,0.934,0.934,0.934,2000,0.934
RU0009058804,2002-10-04,41.03,44,41,44,7650,42.96
RU0009071187,2002-10-04,855,874.98,842.05,871,3717,853.86
RU0009071195,2002-10-04,508.01,513.98,506,513.98,1166,508.78
RU0009083893,2002-10-04,66.9,66.95,65,65,5012,65.67
RU0009084495,2002-10-04,0.62,0.62,0.62,0.62,100,0.62
RU0009098255,2002-10-04,,,,,0,0.96
RU0009099923,2002-10-04,37.85,37.85,37.85,37.85,100,37.85
RU14GMKN0408,2002-10-04,528,544,528,541,2153,539.75
RU14INUR2017,2002-10-04,70.1,71.36,70.1,70.6,6200,70.58
RU14LKOH8004,2002-10-04,510,515,509,515,8466,512.63
RU14MGOK1009,2002-10-04,742,742.15,742,742.15,1000,742.08
RU14RTKM2017,2002-10-04,,,,,0,18.75
RU14SIBN2001,2002-10-04,61.7,62,61.7,62,1900,61.86
RU14VOST1005,2002-10-04,2.28,2.28,2.26,2.28,1072400,2.26
SAGO,2002-10-04,,,,,0,1.035
SAGOP,2002-10-04,,,,,0,0.59
SARE,2002-10-04,0.218,0.218,0.213,0.213,6500,0.215
SAREP,2002-10-04,0.157,0.157,0.153,0.156,772000,0.156
SBER,2002-10-04,5420,5690,5420,5673.69,16069,5611.75
SBERP,2002-10-04,59.2,61.69,59.2,60.99,116700,61.04
SIBN,2002-10-04,63.9,65.9,63.5,64.51,155800,64.77
SNGS,2002-10-04,11.001,11.2,10.905,11.139,15334800,11.053
SNGSP,2002-10-04,7.14,7.18,6.961,7.1,1396300,7.073
SVER,2002-10-04,,,,,0,5.25
TATN,2002-10-04,25.65,25.93,25.21,25.27,837500,25.49
TATNP,2002-10-04,14.401,14.555,14.315,14.45,73400,14.428
TRNFP,2002-10-04,10630,10700,10562,10700,218,10640.35
URSB,2002-10-04,0.109,0.109,0.109,0.109,43520,0.109
URSI,2002-10-04,0.383,0.396,0.36,0.365,9567100,0.371
UTEL,2002-10-04,,,,,,
UTELP,2002-10-04,,,,,,
YUKO,2002-10-04,302,308.6,301.5,305.71,233025,304.61
AFLT,2002-10-07,9,9.92,8.95,9.2,21391,9.13
AVAZ,2002-10-07,851,933.5,850,922.02,9645,896.15
AVAZP,2002-10-07,515,550,508,530,12402,531.05
DALE,2002-10-07,0.092,0.097,0.091,0.093,8613800,0.093
DALEP,2002-10-07,0.071,0.075,0.068,0.07,15624500,0.071
EESR,2002-10-07,2.851,2.95,2.825,2.919,1187699800,2.902
EESRP,2002-10-07,2.47,2.52,2.42,2.504,6522400,2.491
GMKN,2002-10-07,539.39,559,533.01,557.9,136677,548
IRGZ,2002-10-07,2.05,2.085,2.02,2.084,13000,2.05
KRNG,2002-10-07,,,,,0,5.4
KRNGP,2002-10-07,2.16,2.28,2,2.16,60300,2.03
LKOH,2002-10-07,509.25,526.49,505.01,518,559365,518.58
MFGS,2002-10-07,197,199.99,194,194.1,1381,195.2
MICEX10INDEX,2002-10-07,523.35,529.05,515.76,527.07,9267,523.7384
MICEXINDEXCF,2002-10-07,303.18,306.58,300,306.58,8871,303.7213
MICEXTECHIND,2002-10-07,644.54,660.13,642.53,655.29,187,655.4029
MSNG,2002-10-07,0.946,0.946,0.907,0.923,34098800,0.919
OMZZ,2002-10-07,,,,,0,135
RBCI,2002-10-07,20,20.35,19.7,20.35,40021,20.14
RTKM,2002-10-07,31.75,32.49,31.65,32.4,2408754,32.14
RTKMP,2002-10-07,18.25,18.64,18.23,18.49,64990,18.45
RTSE,2002-10-07,,,,,0,0.401
RU0008926639,2002-10-07,90.21,93.89,90.2,93.89,110,90.54
RU0008958863,2002-10-07,,,,,0,0.78
RU0009058804,2002-10-07,43,46,41,45.5,30049,44.01
RU0009071187,2002-10-07,851,933.5,850,922.02,9645,896.15
RU0009071195,2002-10-07,515,550,508,530,12402,531.05
RU0009083893,2002-10-07,61,66.8,61,66.5,5205,66.63
RU0009084495,2002-10-07,0.619,0.624,0.619,0.624,142800,0.62
RU0009098255,2002-10-07,1.185,1.21,1.185,1.209,2900,1.209
RU0009099923,2002-10-07,37.59,38,37,38,5300,37.28
RU14GMKN0408,2002-10-07,540,555.55,540,555.55,2396,551.77
RU14INUR2017,2002-10-07,70.08,70.4,70.08,70.4,2600,70.24
RU14LKOH8004,2002-10-07,509,523,509,523,1177,517.22
RU14RBCI3003,2002-10-07,,,,,,
RU14RTKM2017,2002-10-07,,,,,,
RU14SAGO1005,2002-10-07,,,,,,
RU14SIBN2001,2002-10-07,62,65.25,62,65.25,7200,63.47
RU14TTLK4004,2002-10-07,,,,,,
RU14TTLK4012,2002-10-07,,,,,,
RU14VOST1005,2002-10-07,2.28,2.28,2.27,2.27,210700,2.27
SAGO,2002-10-07,,,,,0,1.035
SAGOP,2002-10-07,0.619,0.63,0.619,0.63,300000,0.628
SARE,2002-10-07,0.215,0.22,0.212,0.22,82900,0.216
SAREP,2002-10-07,0.157,0.158,0.156,0.158,823100,0.157
SBER,2002-10-07,5581,5699,5541,5616.21,9638,5613.15
SBERP,2002-10-07,59.55,61.23,59.55,61.23,76400,60.48
SIBN,2002-10-07,63.5,67.49,60.1,65.52,243000,65.83
SNGS,2002-10-07,11.076,11.32,10.92,11.14,16919100,11.148
SNGSP,2002-10-07,7.1,7.337,7,7.161,1681300,7.214
SVER,2002-10-07,,,,,0,6
TATN,2002-10-07,25.3,25.45,24.7,25.43,1417700,25.19
TATNP,2002-10-07,14.26,14.569,14.2,14.49,331300,14.476
TRNFP,2002-10-07,10600,11090,10600,11080,289,10794.51
URSB,2002-10-07,0.11,0.11,0.11,0.11,50000,0.11
URSI,2002-10-07,0.363,0.377,0.353,0.371,4434900,0.371
UTEL,2002-10-07,,,,,,
UTELP,2002-10-07,,,,,,
YUKO,2002-10-07,304.01,311,303,308.77,271860,307.31
AFLT,2002-10-08,9.09,9.14,8.9,8.9,46254,8.96
AVAZ,2002-10-08,948,980,939,950,10162,961.56
AVAZP,2002-10-08,540,569.99,540,547,12644,556.56
DALE,2002-10-08,0.09,0.09,0.08,0.086,5990400,0.085
DALEP,2002-10-08,0.068,0.069,0.06,0.064,15756800,0.064
EESR,2002-10-08,2.893,2.94,2.832,2.881,956098400,2.886
EESRP,2002-10-08,2.507,2.517,2.406,2.438,9732200,2.445
GMKN,2002-10-08,559.5,568,553.51,557,324150,557.52
IRGZ,2002-10-08,2.07,2.09,2.051,2.084,37600,2.071
KRNG,2002-10-08,6.6,6.79,6.6,6.79,4000,6.7
KRNGP,2002-10-08,2.2,2.27,2.16,2.17,61500,2.17
LKOH,2002-10-08,520.2,525.7,518,521.17,1314400,522.61
MFGS,2002-10-08,194,205.7,194,204,9527,202.93
MGOK,2002-10-08,745.1,745.25,745.1,745.25,1000,745.18
MICEX10INDEX,2002-10-08,527.07,530.98,522.06,524.35,8065,526.1068
MICEXINDEXCF,2002-10-08,306.58,309.49,306.49,306.89,7731,307.306
MICEXTECHIND,2002-10-08,654.69,659.58,651.63,655.62,515,654.549
MSNG,2002-10-08,0.92,0.94,0.92,0.93,54911100,0.932
RBCI,2002-10-08,20.3,20.54,19.8,20.45,31066,20.21
RTKM,2002-10-08,32.3,32.94,32.12,32.6,2568656,32.58
RTKMP,2002-10-08,18.6,18.8,18.34,18.47,81887,18.62
RTSE,2002-10-08,,,,,0,0.4005
RU0008926639,2002-10-08,98,98,98,98,2010,98
RU0008958863,2002-10-08,0.9,0.935,0.9,0.935,10200,0.934
RU0009058804,2002-10-08,46,46,43,46,13915,45.48
RU0009071187,2002-10-08,948,980,939,950,10162,961.56
RU0009071195,2002-10-08,540,569.99,540,547,12644,556.56
RU0009083893,2002-10-08,66.85,67.9,66.85,67.85,6826,67.52
RU0009084495,2002-10-08,0.68,0.68,0.63,0.65,5600,0.635
RU0009098255,2002-10-08,,,,,0,1.1945
RU0009099923,2002-10-08,38.28,38.3,38,38.3,36200,38.02
RU14GMKN0408,2002-10-08,564.99,565,555,555,2257,556.47
RU14INUR2017,2002-10-08,69.63,70.43,69.25,70.15,7928,69.78
