TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
OGKC,2011-10-19,0.9335,0.9999,0.9329,0.9691,12935000,0.9682
OMSH,2011-10-19,525,540,521.2,521.2,160,533.2
OMZZ,2011-10-19,51.19,54,51.1,51.88,5400,53.08
OMZZP,2011-10-19,3055.1,3199,3000,3000,93,3087.1
OPIN,2011-10-19,715,720,695,714.3,4480,709.7
OPTI,2011-10-19,,,,,,
OSFD,2011-10-19,,,,,,
OSMP,2011-10-19,29.99,29.99,29.99,29.99,200,29.99
PAVT,2011-10-19,,,,,,
PBSB,2011-10-19,,,,,,
PHOR,2011-10-19,11401,11401,10961,11000,457,11045
PHST,2011-10-19,2034.9,2063,2025,2050,1936,2040
PIKK,2011-10-19,87.21,88.26,85.59,86.58,253710,86.91
PKBA,2011-10-19,1120.4,1146,1120.4,1131.6,216,1143.1
PKBAP,2011-10-19,1137.9,1140,1125.3,1135,580,1139.4
PLSM,2011-10-19,6.7,7.69,6.7,7.299,226000,7.347
PLZL,2011-10-19,1870,1870,1866.5,1866.5,13423,1867.6
PMOT,2011-10-19,0.637,0.6597,0.6166,0.639,139000,0.6333
PMSB,2011-10-19,,,,,,
PMSBP,2011-10-19,,,,,,
PMTL,2011-10-19,538,538,491.1,497,670240,495.9
PRIM,2011-10-19,,,,,,
PRIN,2011-10-19,8.85,9.476,7.555,8.767,328900,8.803
PRMB,2011-10-19,,,,,,
PRTK,2011-10-19,21.83,22.2,21.83,21.99,310700,22.01
RASP,2011-10-19,92.4,93.4,88.71,90,1810800,90.49
RBCM,2011-10-19,24.119,24.2,23.74,23.958,105500,23.938
REBR,2011-10-19,11.77,11.894,11.77,11.894,2200,11.877
RKKE,2011-10-19,5430,5499,5430,5499,39,5494
RNAV,2011-10-19,53.51,55.29,53.5,55.29,6700,54.42
RNHS,2011-10-19,72.24,80,72.24,79.5,857800,79
RNHSP,2011-10-19,66.88,68,66,67.45,113200,67.34
RODNP,2011-10-19,,,,,,
ROSB,2011-10-19,98.86,99.81,98.86,99,830,99.05
ROSN,2011-10-19,198.87,198.87,192.3,195.43,14746060,195.57
ROST,2011-10-19,170,170.1,168.1,169.1,10180,169.6
RSTI,2011-10-19,2.595,2.66,2.501,2.556,185865000,2.598
RSTIP,2011-10-19,1.595,1.678,1.55,1.63,9424000,1.6016
RTKM,2011-10-19,147.04,147.7,142.55,143.71,5471030,145.39
RTKMP,2011-10-19,85.78,87.8,84.29,85.73,1173100,85.51
RTMC,2011-10-19,,,,,,
RTSB,2011-10-19,0.33,0.33997,0.32364,0.33897,450000,0.32734
RTSBP,2011-10-19,0.332,0.335,0.332,0.335,20000,0.3335
RU0006922044,2011-10-19,,,,,,
RU0006922051,2011-10-19,,,,,,
RU0006922069,2011-10-19,,,,,,
RU14MBSP7002,2011-10-19,,,,,,
RUALR,2011-10-19,275.79,275.8,268.57,275,44500,273.11
RUGR,2011-10-19,,,,,,
RUSP,2011-10-19,0.6001,0.6075,0.6001,0.6075,2240000,0.604
RVST,2011-10-19,,,,,,
RZSB,2011-10-19,5.979,5.979,5.659,5.665,4000,5.741
SBER,2011-10-19,79.13,81.76,78.8,80.74,487969800,80.39
SBERP,2011-10-19,59.5,60.59,58.87,60.06,44512000,59.6
SCON,2011-10-19,130.43,137,130.43,134.55,18880,134.45
SELG,2011-10-19,,,,,,
SELL,2011-10-19,1150,1153,1083.5,1083.5,22,1127.2
SEMZ,2011-10-19,74.09,74.09,70,73.74,100,71.97
SIBN,2011-10-19,119.13,123.96,118.09,122.9,1051180,121.45
SILM,2011-10-19,6.191,6.297,6.101,6.247,70000,6.206
SITR,2011-10-19,,,,,,
SKRN,2011-10-19,4.451,4.741,4.31,4.444,37000,4.432
SNGS,2011-10-19,25.162,25.29,24.37,24.647,33129300,24.657
SNGSP,2011-10-19,14.135,14.186,13.906,13.998,17580100,14
SNOS,2011-10-19,4750,4750,4750,4750,239,4750
SNTZ,2011-10-19,1598.1,1598.1,1598.1,1598.1,1,1598.1
SOVT,2011-10-19,,,,,,
STSB,2011-10-19,,,,,,
STSBP,2011-10-19,1.05,1.081,0.945,1.01,114000,1.0085
SUMZ,2011-10-19,153,158.57,151.77,151.77,220,153.2
SVAV,2011-10-19,416,437.8,413,413,28980,420.4
SVSB,2011-10-19,1.675,1.675,1.6749,1.6749,8000,1.675
SVSBP,2011-10-19,1.088,1.1151,1.088,1.1151,16000,1.11
SVTZ,2011-10-19,116.01,116.01,116,116,50,116
SXPNP,2011-10-19,,,,,,
SZPR,2011-10-19,,,,,,
TAER,2011-10-19,179,179,174.51,176.5,1704130,176
TAMZ,2011-10-19,,,,,,
TASB,2011-10-19,0.295,0.30001,0.295,0.3,850000,0.29994
TASBP,2011-10-19,0.2975,0.298,0.2975,0.298,60000,0.29783
TATB,2011-10-19,,,,,,
TATN,2011-10-19,145.47,145.64,138.7,141.5,2927100,141.85
TATNP,2011-10-19,79.37,79.88,78.5,78.75,98730,79.31
TAVR,2011-10-19,,,,,,
TCBN,2011-10-19,22.999,22.999,22.999,22.999,200,22.999
TGKA,2011-10-19,0.010489,0.010694,0.010194,0.010325,2756100000,0.010421
TGKB,2011-10-19,0.003649,0.003677,0.003563,0.00361,550000000,0.003623
TGKBP,2011-10-19,0.003902,0.003964,0.003902,0.003903,11000000,0.003937
TGKD,2011-10-19,0.009392,0.009392,0.0086,0.008888,48000000,0.008893
TGKDP,2011-10-19,0.0059,0.0059,0.00586,0.0059,101400000,0.005893
TGKE,2011-10-19,0.00888,0.009145,0.008705,0.008984,30700000,0.008895
TGKF,2011-10-19,0.00815,0.008449,0.008111,0.008111,227600000,0.008205
TGKI,2011-10-19,0.003,0.00302,0.00296,0.002988,71000000,0.002988
TGKJ,2011-10-19,30.882,30.883,30.204,30.204,1200,30.762
TGKK,2011-10-19,0.00909,0.009226,0.008839,0.008839,39800000,0.009031
TGKN,2011-10-19,0.00193,0.00198,0.001899,0.001918,130000000,0.001921
TGMK,2011-10-19,,,,,,
TORS,2011-10-19,0.32,0.32,0.32,0.32,20000,0.32
TORSP,2011-10-19,0.3376,0.3377,0.3376,0.3377,30000,0.3376
TPLF,2011-10-19,,,,,,
TRCN,2011-10-19,2350,2350,2280,2300,210,2307.8
TRMK,2011-10-19,89,90.97,87.08,90.2,166960,89.39
TRNFP,2011-10-19,32800,33150,31901,32299,26009,32379
TSKA,2011-10-19,,,,,,
TTLK,2011-10-19,0.204,0.208,0.2,0.208,8230000,0.20291
TUCH,2011-10-19,44.74,44.74,39.53,40.27,61320,40.47
TUMA,2011-10-19,0.81,0.81,0.81,0.81,31000,0.81
TUMAP,2011-10-19,0.661,0.661,0.661,0.661,1000,0.661
TUZA,2011-10-19,83.87,84,83.01,83.01,90,83.79
TZUM,2011-10-19,31.3,31.946,30.75,30.75,900,31.105
UAZA,2011-10-19,3.21,3.25,3.21,3.25,29000,3.241
UDSB,2011-10-19,1.9444,1.997,1.9444,1.9644,13000,1.9592
UDSBP,2011-10-19,1.94,2.1484,1.94,2.1484,4000,2.0649
UKUZ,2011-10-19,1403.1,1447,1400,1435,733,1431.3
UNAC,2011-10-19,0.18721,0.1938,0.18721,0.1895,7130000,0.18966
UPRO,2011-10-19,2.248,2.2697,2.1993,2.2002,5312000,2.229
URFD,2011-10-19,6.4193,6.4193,5.9994,5.9996,153000,6.2738
URKA,2011-10-19,252.1,252.3,239,240.5,6405360,244.8
URKA-004D,2011-10-19,245.01,246,240,240,4360,240.52
URKA-005D,2011-10-19,242.35,242.35,235.17,235.17,1130,236.93
USYN,2011-10-19,,,,,,
UTAR,2011-10-19,13.301,15.2,12.05,12.931,64100,13.831
UTII,2011-10-19,164.01,170,164.01,170,3020,169.26
UUAZ,2011-10-19,58,67.5,58,58.42,166000,60.2
VDSB,2011-10-19,19.093,19.093,18.002,18.002,200,18.548
VGSB,2011-10-19,,,,,,
VGSBP,2011-10-19,8.4999,8.4999,8.4999,8.4999,1000,8.4999
VLHZ,2011-10-19,180,180,164.44,180,840,177.9
VOSB,2011-10-19,13.114,13.114,13.114,13.114,600,13.114
VRAO,2011-10-19,0.3237,0.324,0.30802,0.31023,12610000,0.31111
VRAOP,2011-10-19,0.29755,0.31415,0.29751,0.31415,320000,0.29954
VRPH,2011-10-19,879.9,895,869.9,870,335,873.8
VSMO,2011-10-19,4610.6,4610.6,4511.3,4525.2,2278,4537.9
VSMZ,2011-10-19,41880,41880,41880,41880,1,41880
VTBR,2011-10-19,0.0664,0.0672,0.06517,0.06595,41668250000,0.06631
VTGK,2011-10-19,2.22,2.249,2.1625,2.1921,501000,2.1948
VZRZ,2011-10-19,710.1,735,710.1,723.2,2517,720.6
VZRZP,2011-10-19,348,379,343,355,1200,351.93
WBDF,2011-10-19,,,,,,
WTCM,2011-10-19,,,,,,
WTCMP,2011-10-19,4.501,4.501,4.501,4.501,4000,4.501
YASH,2011-10-19,52.86,52.86,50.19,50.51,3800,51.29
YKEN,2011-10-19,0.4283,0.4322,0.4226,0.4226,1110000,0.4294
YKENP,2011-10-19,0.41,0.4285,0.3999,0.4098,1370000,0.4104
YKST,2011-10-19,,,,,,
YRSL,2011-10-19,,,,,,
ZIRE,2011-10-19,,,,,,
ZMZN,2011-10-19,111,111,111,111,130,111
ZMZNP,2011-10-19,,,,,,
ZOYA,2011-10-19,138.99,141,137.8,140,5730,139.91
AFKS,2011-10-20,23.52,24,23.22,23.75,1263500,23.667
AFLT,2011-10-20,51.55,51.55,50.01,50.95,1221300,50.99
AGRE,2011-10-20,,,,,,
AKHA,2011-10-20,10.199,10.199,9.875,9.892,10100,9.924
AKRN,2011-10-20,1209,1239,1191,1208,23732,1225.6
AMEZ,2011-10-20,9.495,9.875,8.92,9.699,91500,9.4
APDS,2011-10-20,,,,,,
APDSP,2011-10-20,,,,,,
APTK,2011-10-20,47.15,47.35,46.45,47.29,213710,46.92
AQUA,2011-10-20,,,,,,
ARMD,2011-10-20,320.99,321,310.59,310.59,660,316.3
ARSA,2011-10-20,1.888,2,1.6201,1.8249,1121000,1.7655
ASSB,2011-10-20,0.8999,0.9,0.8999,0.9,2000,0.9
AVAN,2011-10-20,,,,,,
AVAZ,2011-10-20,21.9,21.97,21.036,21.857,101000,21.669
AVAZP,2011-10-20,5.3,5.4,5.207,5.309,960100,5.325
AZKM,2011-10-20,659,659,659,659,20,659
BACT,2011-10-20,,,,,,
BEGY,2011-10-20,40.1,40.71,40,40.71,3100,40.1
BEGYP,2011-10-20,28,32.38,28,28.5,2000,28.919
BELU,2011-10-20,660.4,660.4,631.1,652,3325,644.9
BISV,2011-10-20,13,13.495,12.252,13.196,27400,13.067
BISVP,2011-10-20,,,,,,
BLNG,2011-10-20,11.9,14.601,11.707,12.161,235600,12.679
BSPB,2011-10-20,93.39,93.39,87.41,90.98,47080,90.68
BSPBP,2011-10-20,104.05,104.05,102.05,102.99,5430,102.69
CHEP,2011-10-20,80,80,75.14,76.12,43000,76.76
CHKZ,2011-10-20,2310.2,2310.2,2310.2,2310.2,4,2310.2
CHMF,2011-10-20,369.9,379.7,362.7,370,2667760,371
CHMK,2011-10-20,4001,4079,3962,4003,105,4006
CHZN,2011-10-20,94.92,94.92,84.55,86.58,8680,85.94
CLSB,2011-10-20,0.2944,0.3,0.2944,0.29443,40000,0.29582
CLSBP,2011-10-20,0.21,0.21,0.21,0.21,20000,0.21
CNTL,2011-10-20,38.201,41.798,37,40.001,118300,39.819
DASB,2011-10-20,,,,,,
DGBZ,2011-10-20,15.996,16.1,15.83,15.83,36700,16.033
DGBZP,2011-10-20,15.01,15.05,14.949,15.05,10900,14.975
DIKO,2011-10-20,,,,,,
DIOD,2011-10-20,23.08,23.08,22.001,23,6400,22.906
DIXY,2011-10-20,250.03,278,244,271.57,21810,265.15
DIXY-003D,2011-10-20,,,,,,
DLVB,2011-10-20,,,,,,
DLVBP,2011-10-20,,,,,,
DNKOP,2011-10-20,,,,,,
DVEC,2011-10-20,0.8999,0.94,0.8999,0.915,465000,0.9198
DZRD,2011-10-20,891.7,929,855,921.5,56,859.3
DZRDP,2011-10-20,705.6,749.7,676.2,718.4,91,702.7
ENRU,2011-10-20,1.8802,1.945,1.8802,1.9425,7924000,1.9238
ERAV,2011-10-20,,,,,,
ERMK,2011-10-20,,,,,,
ETGK,2011-10-20,0.07615,0.08,0.07615,0.08,10920000,0.07953
FEES,2011-10-20,0.275,0.2755,0.26555,0.2659,3624980000,0.26938
FESH,2011-10-20,8.649,8.649,8.25,8.532,307800,8.461
FLKO,2011-10-20,,,,,,
FSRV,2011-10-20,,,,,,
GAZC,2011-10-20,,,,,,
GAZP,2011-10-20,160.66,164.5,159.85,162.6,58379370,162.08
GAZS,2011-10-20,,,,,,
GCHE,2011-10-20,557,565,557,565,1016,560.1
GMKN,2011-10-20,6451,6674,6416,6655,536895,6534
GRAZ,2011-10-20,30.3,31.48,30.3,31.29,72100,31.16
GUMM,2011-10-20,32.56,33.63,31,31,2200,32.13
HALS,2011-10-20,323,333,323,333,4040,332.6
HYDR,2011-10-20,1.0789,1.097,1.0627,1.085,577235000,1.0817
IKAR,2011-10-20,,,,,,
IRAO,2011-10-20,0.036652,0.0375,0.036,0.036695,8629100000,0.03684
IRGZ,2011-10-20,17.803,18,17.61,18,20800,17.789
IRKT,2011-10-20,6.374,6.52,6.35,6.48,50700,6.442
IRSG,2011-10-20,,,,,,
ISKJ,2011-10-20,9.499,10,9.228,9.799,63400,9.734
JNOS,2011-10-20,8.65,9.05,8.65,9.05,800,8.85
JNOSP,2011-10-20,5.779,5.999,5.7,5.749,10500,5.802
KBSB,2011-10-20,205,205,200,203.89,4680,200.02
KBTK,2011-10-20,164.99,164.99,164.99,164.99,90,164.99
KCHE,2011-10-20,0.13001,0.13001,0.13001,0.13001,10000,0.13001
KCHEP,2011-10-20,0.13604,0.13604,0.13604,0.13604,50000,0.13604
KDSK,2011-10-20,,,,,,
KHEL,2011-10-20,84,85.97,83.5,85.97,1080,85.62
KISB,2011-10-20,0.17,0.17499,0.16521,0.174,60000,0.17074
KISBP,2011-10-20,0.10399,0.10399,0.09124,0.09124,180000,0.09897
KLNA,2011-10-20,3575.4,3609.9,3575.4,3609.7,5750,3603.8
KLSB,2011-10-20,,,,,,
KMAZ,2011-10-20,42.59,42.97,41.01,42.4,115600,41.94
KMEZ,2011-10-20,1500,1520,1500,1520,5,1508
KOGK,2011-10-20,43410,43410,43410,43410,2,43410
KOSB,2011-10-20,1.3279,1.3279,1.2756,1.2756,6000,1.2843
KROT,2011-10-20,203.33,211.74,203.33,209.7,100,208.81
KROTP,2011-10-20,125,131.53,125,125,140,130.6
KRSB,2011-10-20,5.401,5.401,5.014,5.19,9000,5.261
KRSBP,2011-10-20,4.108,4.1988,3.9573,4.1988,38000,4.0799
KRSG,2011-10-20,149.98,150,146.75,149.11,1670,148.21
KSGR,2011-10-20,,,,,,
KTSB,2011-10-20,0.7,0.7,0.7,0.7,40000,0.7
KTSBP,2011-10-20,0.6605,0.6605,0.6605,0.6605,20000,0.6605
KUBE,2011-10-20,90,90.81,88.02,90.81,8020,89.3
KUBE-002D,2011-10-20,,,,,,
KUOS,2011-10-20,,,,,,
KUSTP,2011-10-20,,,,,,
KZBE,2011-10-20,0.27876,0.285,0.27,0.276,360000,0.27488
KZMS,2011-10-20,,,,,,
LIFE,2011-10-20,17.501,18.496,17.5,17.546,14200,17.864
LKOH,2011-10-20,1685,1712.8,1676.4,1701.3,1939877,1695
LNZL,2011-10-20,4217.9,4297,4000,4140,123,4149.1
LNZLP,2011-10-20,1406,1485,1321.1,1400,236,1404.8
LSNG,2011-10-20,13,14.998,12.821,14.18,1199800,14.384
LSNGP,2011-10-20,26.499,29.97,25.384,27.85,245800,28.817
LSRG,2011-10-20,531.9,544.6,531.7,543,15813,541
MAGE,2011-10-20,4.6999,4.6999,4.6999,4.6999,1000,4.6999
MAGEP,2011-10-20,3.669,4,3.231,3.231,72000,3.6436
MAGN,2011-10-20,14.475,14.75,14.3,14.6,9601000,14.553
MERF,2011-10-20,,,,,,
MFBA,2011-10-20,,,,,,
MFGS,2011-10-20,497,505,476,476,640,478.8
MFGSP,2011-10-20,235,235,225.01,234.99,1290,233.62
MGNT,2011-10-20,2798,2868,2742.2,2820,16455,2821
MGNZ,2011-10-20,,,,,,
MGTS,2011-10-20,,,,,,
MGTSP,2011-10-20,425,425,425,425,170,425
MICEX10INDEX,2011-10-20,3283.21,3308.39,3218.55,3283.5,,
MICEXCGS,2011-10-20,4137.39,4198.43,4101.72,4186.89,,
MICEXCHM,2011-10-20,6543.33,6576.2,6497.23,6557.36,,
MICEXFNL,2011-10-20,5071.08,5079.69,4947.55,5032.15,,
MICEXINDEXCF,2011-10-20,1420.2,1425.85,1390.83,1418.85,,
MICEXINNOV,2011-10-20,832.21,833.93,823.93,828.69,,
MICEXLC,2011-10-20,2319.79,2332.9,2274.33,2319.45,,
MICEXMANDM,2011-10-20,3706.01,3706.01,3623.35,3682.63,,
MICEXMC,2011-10-20,2330.61,2330.61,2275.69,2327.95,,
MICEXMNF,2011-10-20,1863.78,1895.23,1826.55,1895.15,,
MICEXOANDG,2011-10-20,2765.28,2776.72,2709.95,2767.76,,
MICEXPWR,2011-10-20,2226.41,2226.41,2180.56,2219.44,,
MICEXSC,2011-10-20,3819.72,3829.24,3775.74,3829.24,,
MICEXTLC,2011-10-20,2047.51,2047.51,2001.15,2036.61,,
MICEXTRN,2011-10-20,1169.15,1169.15,1169.15,1169.15,,
MIKR,2011-10-20,,,,,,
MMBM,2011-10-20,834.1,839.9,810,839.9,705,822.8
MNFD,2011-10-20,,,,,,
MNPZ,2011-10-20,6230,6231,6103,6231,33,6222
MOTZ,2011-10-20,2.0777,2.0999,2.0777,2.0999,2000,2.0888
MRKC,2011-10-20,0.7519,0.768,0.7441,0.7609,1203000,0.7544
MRKK,2011-10-20,68.52,68.96,66.7,68.2,77340,67.44
MRKP,2011-10-20,0.15651,0.175,0.15651,0.171,11360000,0.17251
MRKS,2011-10-20,0.15072,0.15333,0.1422,0.14955,320000,0.1482
MRKU,2011-10-20,0.18221,0.225,0.18104,0.2,148210000,0.21681
MRKV,2011-10-20,0.08517,0.08937,0.08502,0.08791,10510000,0.08839
MRKY,2011-10-20,0.08535,0.08698,0.0838,0.08549,11820000,0.08519
MRKZ,2011-10-20,0.0968,0.10488,0.09401,0.09763,12200000,0.09828
MRSB,2011-10-20,,,,,,
MSNG,2011-10-20,1.8975,1.9148,1.885,1.8957,6728000,1.8993
MSRS,2011-10-20,1.4773,1.5,1.45,1.4843,2754000,1.4731
MSSB,2011-10-20,0.499,0.499,0.4801,0.4859,1990000,0.4871
MSSV,2011-10-20,0.59,0.6049,0.586,0.592,11380000,0.5928
MSTT,2011-10-20,155.12,160.5,155.05,160.5,19680,159.66
MTLR,2011-10-20,349.4,354.8,340,353.4,244160,348.9
MTLRP,2011-10-20,238.6,244,229.1,239,40670,237.8
MTSS,2011-10-20,182.85,184.49,178.7,184.49,1063780,181.91
MVID,2011-10-20,196.8,208,194.27,203.92,30270,201.78
NEKK,2011-10-20,7.03,7.03,6.3,7,6900,6.501
NFAZ,2011-10-20,,,,,,
NGSB,2011-10-20,2.0129,2.0129,2.01,2.01,5000,2.0121
NGSBP,2011-10-20,,,,,,
NKNC,2011-10-20,22.001,22.45,22,22.45,143700,22.011
NKNCP,2011-10-20,13.655,14.468,13.651,13.85,55000,13.862
NLMK,2011-10-20,74.52,75.22,73.31,74.09,5116060,74.19
NMTP,2011-10-20,3.025,3.0681,3.0101,3.055,84000,3.0513
NNSB,2011-10-20,,,,,,
NNSBP,2011-10-20,,,,,,
NTRI,2011-10-20,26.98,26.98,24,24.43,20400,24.31
NVTK,2011-10-20,370.11,379.12,368.06,377.33,437950,375.65
NZGZ,2011-10-20,,,,,,
ODVA,2011-10-20,2.4,2.58,2.35,2.58,19063000,2.512
OFCB,2011-10-20,645,691.9,645,675,403,664.3
OGK6,2011-10-20,0.7425,0.7556,0.7371,0.753,25740000,0.746
OGKA,2011-10-20,0.71,0.7484,0.6876,0.7176,29191000,0.7226
OGKB,2011-10-20,0.9267,0.9305,0.9002,0.915,38970000,0.9171
OGKC,2011-10-20,0.9275,0.965,0.9275,0.9406,2897000,0.9473
OMSH,2011-10-20,,,,,,
OMZZ,2011-10-20,50.74,51.87,50.74,51.87,800,51.16
OMZZP,2011-10-20,2995,3099,2979.9,3000,75,2996.4
OPIN,2011-10-20,688.1,714.5,688.1,714.5,84,704.2
OPTI,2011-10-20,,,,,,
OSFD,2011-10-20,,,,,,
OSMP,2011-10-20,,,,,,
PAVT,2011-10-20,,,,,,
PBSB,2011-10-20,,,,,,
PHOR,2011-10-20,11000,11001,10950,10950,403,10955
PHST,2011-10-20,2049.9,2060,2010.2,2059.5,357,2047.7
PIKK,2011-10-20,86.02,86.65,85.2,85.9,281920,85.81
PKBA,2011-10-20,1129.6,1133.7,1129.6,1133,478,1132.8
PKBAP,2011-10-20,1140,1145,1118.8,1145,2071,1142.1
PLSM,2011-10-20,7.09,7.28,6.65,7.17,1285000,7.193
PLZL,2011-10-20,1842.5,1870.1,1842.5,1870,45161,1867.5
PMOT,2011-10-20,0.6254,0.637,0.601,0.6295,114000,0.6173
PMSB,2011-10-20,80,80,80,80,20,80
PMSBP,2011-10-20,76.99,77.99,76.99,77.99,1440,77.01
PMTL,2011-10-20,531.4,531.4,476.6,499,2885580,495.3
PRIM,2011-10-20,3.6,3.6,3.6,3.6,5000,3.6
PRIN,2011-10-20,8.78,8.838,8.5,8.679,191800,8.763
PRMB,2011-10-20,8455,8455,8455,8455,1,8455
PRTK,2011-10-20,24,24,21.76,21.8,114900,21.97
RASP,2011-10-20,87.9,89.49,87.13,87.5,1356980,87.96
RBCM,2011-10-20,23.78,23.798,23.3,23.74,250800,23.475
REBR,2011-10-20,11.483,11.483,11.341,11.341,200,11.412
RKKE,2011-10-20,5589,5600,5500,5500,32,5594
RNAV,2011-10-20,53.83,55.6,53.83,55.19,4600,54.7
RNHS,2011-10-20,79.97,81.85,77.42,79,215900,81.33
RNHSP,2011-10-20,66.78,68.5,66.21,67.6,573400,67.82
RODNP,2011-10-20,,,,,,
ROSB,2011-10-20,99.11,99.11,98,98.2,2300,98.69
ROSN,2011-10-20,192.02,196.25,190.96,195.52,12366530,193.83
ROST,2011-10-20,167.7,169.2,166.5,169.2,3440,167.3
RSTI,2011-10-20,2.529,2.578,2.455,2.575,112264000,2.511
RSTIP,2011-10-20,1.6105,1.62,1.55,1.6099,2928000,1.5781
RTKM,2011-10-20,142.95,143.1,139.8,142,4576040,141.11
RTKMP,2011-10-20,84.62,86.4,84.11,86.27,501600,85.54
RTMC,2011-10-20,,,,,,
RTSB,2011-10-20,0.33101,0.33974,0.33075,0.3397,220000,0.33626
RTSBP,2011-10-20,0.33051,0.34498,0.32001,0.34498,110000,0.32704
RU0006922044,2011-10-20,,,,,,
RU0006922051,2011-10-20,,,,,,
RU0006922069,2011-10-20,,,,,,
RU14MBSP7002,2011-10-20,,,,,,
RUALR,2011-10-20,273.41,273.41,266.2,269.7,48160,270.13
RUGR,2011-10-20,,,,,,
RUSP,2011-10-20,0.6003,0.63,0.6002,0.6101,1070000,0.6094
RVST,2011-10-20,,,,,,
RZSB,2011-10-20,5.723,5.747,5.723,5.747,2000,5.735
SBER,2011-10-20,79.16,82.38,78.09,80.84,546032640,79.95
SBERP,2011-10-20,59,61.1,58.3,61,40478000,59.75
SCON,2011-10-20,130.35,133.19,127.12,132.92,3150,132.36
SELG,2011-10-20,,,,,,
SELL,2011-10-20,1087.5,1114.5,1050,1114.5,77,1076.6
SEMZ,2011-10-20,77.99,77.99,68.99,77.96,12560,72.88
SIBN,2011-10-20,121.6,127.3,119,126,805420,124.01
SILM,2011-10-20,6.058,6.2,6,6.2,184000,6.11
SITR,2011-10-20,,,,,,
SKRN,2011-10-20,4.448,4.448,4.4,4.41,14000,4.414
SNGS,2011-10-20,24.3,24.668,24.13,24.467,24702900,24.408
SNGSP,2011-10-20,13.9,14.19,13.841,14.144,19450000,13.996
SNOS,2011-10-20,4750,4750,4750,4750,545,4750
SNTZ,2011-10-20,1301.1,1399.9,1250,1370.4,57,1308.4
SOVT,2011-10-20,,,,,,
STSB,2011-10-20,,,,,,
STSBP,2011-10-20,1.0222,1.0222,1.001,1.01,36000,1.0095
SUMZ,2011-10-20,155.52,155.52,155.52,155.52,10,155.52
SVAV,2011-10-20,390.6,436.5,382,432.1,32720,426
SVSB,2011-10-20,,,,,,
SVSBP,2011-10-20,1.1398,1.15,1.1362,1.15,162000,1.1405
SVTZ,2011-10-20,,,,,,
SXPNP,2011-10-20,,,,,,
SZPR,2011-10-20,289.99,356.01,289.99,356.01,90,340.63
TAER,2011-10-20,178,178,175.99,176,2272380,176
TAMZ,2011-10-20,,,,,,
TASB,2011-10-20,0.29999,0.30001,0.29999,0.3,530000,0.3
TASBP,2011-10-20,0.3,0.346,0.3,0.3,1470000,0.30875
TATB,2011-10-20,,,,,,
TATN,2011-10-20,138.48,141.22,135,141.22,2425780,138.53
TATNP,2011-10-20,78.2,78.76,77.09,78.39,61220,78.32
TAVR,2011-10-20,,,,,,
TCBN,2011-10-20,,,,,,
TGKA,2011-10-20,0.0102,0.01045,0.010125,0.010251,463900000,0.010243
TGKB,2011-10-20,0.003594,0.0038,0.003594,0.003653,320000000,0.003727
TGKBP,2011-10-20,0.003801,0.003999,0.0038,0.00399,20000000,0.003882
TGKD,2011-10-20,0.008701,0.008868,0.0085,0.008833,4800000,0.00868
TGKDP,2011-10-20,0.006098,0.006098,0.00583,0.00583,23700000,0.005882
TGKE,2011-10-20,0.008583,0.008904,0.008583,0.0087,129500000,0.008643
TGKF,2011-10-20,0.0081,0.0081,0.008,0.008065,18100000,0.008033
TGKI,2011-10-20,0.002974,0.002975,0.002973,0.002973,8000000,0.002974
TGKJ,2011-10-20,29.562,30.001,29.562,30,900,29.952
TGKK,2011-10-20,0.008805,0.008839,0.008185,0.008805,12000000,0.008474
TGKN,2011-10-20,0.00182,0.0019,0.00181,0.001899,265000000,0.001886
TGMK,2011-10-20,,,,,,
TORS,2011-10-20,0.3199,0.3199,0.3197,0.3197,20000,0.3198
TORSP,2011-10-20,,,,,,
TPLF,2011-10-20,,,,,,
TRCN,2011-10-20,2300.7,2342.2,2280,2319.8,219,2329.2
TRMK,2011-10-20,88.55,91.5,85.85,90.5,207080,90.01
TRNFP,2011-10-20,31700,32752,31227,32470,22363,32160
TSKA,2011-10-20,,,,,,
TTLK,2011-10-20,0.20859,0.21496,0.205,0.21399,590000,0.21202
TUCH,2011-10-20,39.03,43.9,38.05,40,97860,40.54
TUMA,2011-10-20,0.81,0.81,0.81,0.81,5000,0.81
TUMAP,2011-10-20,0.661,0.6897,0.6112,0.6897,15000,0.6352
TUZA,2011-10-20,,,,,,
TZUM,2011-10-20,,,,,,
UAZA,2011-10-20,3.25,3.4748,3.25,3.4748,24000,3.2905
UDSB,2011-10-20,,,,,,
UDSBP,2011-10-20,2.1395,2.1395,2.1395,2.1395,1000,2.1395
UKUZ,2011-10-20,1410.1,1445,1410.1,1441.9,1733,1436.6
UNAC,2011-10-20,0.18896,0.19046,0.18813,0.1898,10830000,0.18979
UPRO,2011-10-20,2.1939,2.34,2.1801,2.34,11153000,2.2421
URFD,2011-10-20,5.9994,6.4193,5.9994,5.9999,56000,6.4043
URKA,2011-10-20,238,241.99,235.28,238.55,3456030,238.38
URKA-004D,2011-10-20,238.99,241,237,239,5250,239.06
URKA-005D,2011-10-20,236.51,239.2,236.5,239.2,1860,238.16
USYN,2011-10-20,,,,,,
UTAR,2011-10-20,12.556,14,12.551,13.6,9700,13.327
UTII,2011-10-20,170,180,170,174.85,1250,173.11
