TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
TRUDP,2015-09-11,,,,,,
TTLK,2015-09-11,0.13,0.142,0.13,0.137,14860000,0.1375
TUCH,2015-09-11,1.395,1.395,1.38,1.39,12860,1.385
TUZA,2015-09-11,178.5,180,175,180,1550,177.5
UCSS,2015-09-11,,,,,,
UKUZ,2015-09-11,765,811,724,781,484,751
UNAC,2015-09-11,0.2665,0.2705,0.265,0.2705,12890000,0.268
UNKL,2015-09-11,,,,,,
UPRO,2015-09-11,2.811,2.92,2.811,2.868,13904000,2.882
URFD,2015-09-11,,,,,,
URKA,2015-09-11,209.1,209.1,203.3,207.45,1472060,206.6
URKZ,2015-09-11,5000,5000,5000,5000,3,5000
USBN,2015-09-11,0.0393,0.0395,0.0371,0.0393,3030000,0.0385
UTAR,2015-09-11,9.85,9.85,9.65,9.85,10500,9.8
UTII,2015-09-11,,,,,,
UTSY,2015-09-11,,,,,,
UWGN,2015-09-11,739.8,741.9,737,740,46852,739.7
VDSB,2015-09-11,8.5,8.5,8.15,8.15,2100,8.48
VGSB,2015-09-11,1.45,1.5,1.326,1.49,48000,1.489
VGSBP,2015-09-11,1.696,1.88,1.455,1.6,28000,1.67
VJGZ,2015-09-11,,,,,,
VJGZP,2015-09-11,,,,,,
VLHZ,2015-09-11,,,,,,
VRAO,2015-09-11,0.2845,0.2845,0.28,0.282,1260000,0.2805
VRAOP,2015-09-11,0.198,0.221,0.19,0.215,860000,0.208
VRSB,2015-09-11,17,17,17,17,3000,17
VRSBP,2015-09-11,17.05,17.15,17,17.15,9300,17.15
VSMO,2015-09-11,12910,13090,12880,13020,1231,13000
VSYD,2015-09-11,2610,2870,2610,2840,3,2770
VSYDP,2015-09-11,20000,27500,20000,27500,2,23750
VTBR,2015-09-11,0.06914,0.07,0.069,0.0697,9849860000,0.06961
VTGK,2015-09-11,0.645,0.655,0.635,0.65,607000,0.65
VTRS,2015-09-11,8,8,8,8,100,8
VZRZ,2015-09-11,604,613,578,610,1359,599
VZRZP,2015-09-11,205,205,197,200.5,2650,199.5
WTCM,2015-09-11,8.35,9.45,8.35,8.55,5500,9
WTCMP,2015-09-11,,,,,,
YAKG,2015-09-11,,,,,,
YASH,2015-09-11,28.7,29.5,28.1,29.1,7600,28.7
YKEN,2015-09-11,0.19,0.1905,0.19,0.1905,20000,0.1905
YKENP,2015-09-11,,,,,,
YNDX,2015-09-11,775,780,755,760,81910,768
YRSB,2015-09-11,,,,,,
YRSBP,2015-09-11,72.5,72.5,72.5,72.5,32900,72.5
YRSL,2015-09-11,140,140,140,140,10,140
ZHIV,2015-09-11,30,30,30,30,300,30
ZILL,2015-09-11,,,,,,
ZMZN,2015-09-11,36.1,36.1,36.1,36.1,20,36.1
ZMZNP,2015-09-11,13.8,13.8,13.15,13.65,800,13.55
ZVEZ,2015-09-11,1.705,2.395,1.705,2.3,320000,2.138
ABRD,2015-09-14,,,,,,
AESL,2015-09-14,89,100.5,89,100.5,17100,95.5
AFKS,2015-09-14,19.61,19.71,19.37,19.59,7579800,19.56
AFLT,2015-09-14,35.6,36.25,35.5,36.25,6298700,36.04
AGRO,2015-09-14,595,614,578,589,1319,595
AKRN,2015-09-14,2933,2986,2919,2975,1748,2969
ALBK,2015-09-14,,,,,,
ALNU,2015-09-14,,,,,,
ALRS,2015-09-14,65,65,63.25,63.5,8237600,63.86
AMEZ,2015-09-14,5.3,5.38,5.27,5.31,16800,5.32
APTK,2015-09-14,13.95,14.2,13.7,13.9,235560,13.95
AQUA,2015-09-14,50.8,50.8,50.8,50.8,1000,50.8
ARMD,2015-09-14,28.5,28.5,25.5,27,11950,27
ARSA,2015-09-14,0.905,0.919,0.905,0.919,21000,0.917
ASSB,2015-09-14,0.374,0.43,0.361,0.43,560000,0.395
AVAN,2015-09-14,,,,,,
AVAZ,2015-09-14,9.57,9.62,9.5,9.54,62500,9.57
AVAZP,2015-09-14,2.955,2.955,2.9,2.92,2060000,2.92
BANE,2015-09-14,1811,1816,1800,1801,13394,1810
BANEP,2015-09-14,1470,1492,1465,1475,26403,1479
BELU,2015-09-14,,,,,,
BGDE,2015-09-14,,,,,,
BISV,2015-09-14,,,,,,
BISVP,2015-09-14,3.94,3.95,3.9,3.9,3000,3.93
BLNG,2015-09-14,3.9,4.15,3.86,4,74700,4
BRZL,2015-09-14,1041,1041,966,966,100,1011
BSPB,2015-09-14,36.8,37.15,36.65,37.1,5740,36.95
CBOM,2015-09-14,3.617,3.65,3.617,3.65,141200,3.6425
CHEP,2015-09-14,45.9,45.9,45.6,45.6,700,45.7
CHGZ,2015-09-14,,,,,,
CHKZ,2015-09-14,,,,,,
CHMF,2015-09-14,758,768,753.7,758.6,700900,762.3
CHMK,2015-09-14,4110,4270,4105,4245,536,4180
CHZN,2015-09-14,531,538,530,530,380,531
CLSB,2015-09-14,0.118,0.137,0.1166,0.12,4570000,0.13
CLSBP,2015-09-14,0.1189,0.13,0.1189,0.1221,2400000,0.1236
CNTL,2015-09-14,23.05,24.9,23,23.95,4100,24.05
CNTLP,2015-09-14,9.5,9.72,9,9.24,42800,9.31
DALM,2015-09-14,,,,,,
DASB,2015-09-14,0.5005,0.51,0.499,0.5015,2300000,0.5065
DGBZ,2015-09-14,27.75,27.75,26.9,27,6900,27
DGBZP,2015-09-14,25.95,25.95,25.8,25.95,3400,25.95
DIOD,2015-09-14,,,,,,
DIXY,2015-09-14,311,311,306.5,307.5,38770,308
DVEC,2015-09-14,0.934,0.946,0.92,0.942,97000,0.93
DZRD,2015-09-14,1285,1330,1285,1310,12,1305
DZRDP,2015-09-14,1324,1359,1324,1341,52,1336
ELTZ,2015-09-14,661,730,638,665,237,697
ENRU,2015-09-14,0.785,0.797,0.784,0.794,1112000,0.79
FEES,2015-09-14,0.06434,0.06548,0.06409,0.06525,571730000,0.06504
FESH,2015-09-14,2.62,2.7,2.6,2.68,1844500,2.68
FORTP,2015-09-14,,,,,,
GAZA,2015-09-14,453,490,453,460,50,465
GAZAP,2015-09-14,373,373,372,372,20,373
GAZC,2015-09-14,,,,,,
GAZP,2015-09-14,142.25,143.87,142.1,143.58,20561300,143.38
GAZS,2015-09-14,,,,,,
GAZT,2015-09-14,,,,,,
GCHE,2015-09-14,898,899,886,893,15354,893
GMKN,2015-09-14,10840,11035,10840,10924,108177,10978
GRAZ,2015-09-14,12.72,13.31,12.41,12.9,2517200,12.98
GTLC,2015-09-14,0.0395,0.04,0.039,0.04,962000,0.039
GTPR,2015-09-14,1.79,1.8,1.79,1.8,349800,1.79
GUMM,2015-09-14,,,,,,40.7
HALS,2015-09-14,1750,1760,1740,1750,71,1760
HIMC,2015-09-14,,,,,,
HIMCP,2015-09-14,1.1,1.28,1.1,1.15,30000,1.17
HYDR,2015-09-14,0.568,0.5728,0.5618,0.566,299803000,0.5683
IDVP,2015-09-14,,,,,,
IGST,2015-09-14,300,300,295,300,32,297
IGSTP,2015-09-14,299,300,299,299,1440,300
IRAO,2015-09-14,1.109,1.116,1.099,1.1055,36817000,1.1095
IRGZ,2015-09-14,7.35,7.69,7.26,7.66,607300,7.54
IRKT,2015-09-14,6.55,7.2,6.52,6.97,512400,6.85
ISKJ,2015-09-14,11.05,11.4,10.85,10.95,24700,11.1
JNOS,2015-09-14,28,28,28,28,1000,28
JNOSP,2015-09-14,24.3,25.5,23.5,25.3,29100,24.7
KAZT,2015-09-14,80,81.5,80,81.5,700,81.1
KAZTP,2015-09-14,55.9,56.2,55.9,56.2,5800,56
KBSB,2015-09-14,117.5,117.5,117.5,117.5,40,111.5
KBTK,2015-09-14,79,80,77.3,77.9,3390,78
KCHE,2015-09-14,,,,,,
KCHEP,2015-09-14,,,,,,
KGKC,2015-09-14,,,,,,
KGKCP,2015-09-14,,,,,,
KLSB,2015-09-14,,,,,,
KMAZ,2015-09-14,35.35,35.35,34.6,35,12500,34.9
KMEZ,2015-09-14,406,418,402,402,18,407
KOGK,2015-09-14,,,,,,
KRKN,2015-09-14,,,,,,
KRKNP,2015-09-14,,,,,,
KRKO,2015-09-14,,,,,,
KRKOP,2015-09-14,2.12,2.12,2.12,2.12,100,2.12
KROT,2015-09-14,114.5,117.5,114.5,117.5,140,117
KROTP,2015-09-14,76.5,77,76.5,77,1410,76.5
KRSB,2015-09-14,2.95,2.99,2.92,2.92,64000,2.97
KRSBP,2015-09-14,3,3.01,2.99,2.99,16000,3
KRSG,2015-09-14,71.4,71.4,70.4,70.9,60,71
KTSB,2015-09-14,0.452,0.543,0.452,0.543,250000,0.496
KTSBP,2015-09-14,0.4,0.459,0.4,0.459,1670000,0.436
KUBE,2015-09-14,46.6,49.4,45.2,48.8,2210,47.4
KUSTP,2015-09-14,,,,,,
KUZB,2015-09-14,0.017,0.017,0.016,0.0169,160000,0.0169
KZBE,2015-09-14,,,,,,
KZMS,2015-09-14,,,,,,
KZOS,2015-09-14,27.85,27.85,27,27.5,164000,27
KZOSP,2015-09-14,3.95,4.4,3.95,4.37,434000,4.3
LIFE,2015-09-14,12,12,11.95,11.95,84700,11.95
LKOH,2015-09-14,2492.7,2542.5,2484.6,2524.5,899746,2523.6
LNTA,2015-09-14,469,487,468,475,13550,473
LNZL,2015-09-14,7750,7790,7670,7770,64,7750
LNZLP,2015-09-14,2910,2920,2895,2900,73,2910
LPSB,2015-09-14,,,,,,
LSNG,2015-09-14,2.585,2.595,2.53,2.555,541200,2.57
LSNGP,2015-09-14,11.75,12.85,11.75,12.35,15000,12.3
LSRG,2015-09-14,573,579,556,560,25000,564
LVHK,2015-09-14,,,,,,
MAGE,2015-09-14,,,,,,
MAGEP,2015-09-14,1.37,1.4,1.305,1.4,41000,1.385
MAGN,2015-09-14,21.98,21.997,21.244,21.618,29705200,21.595
MASZ,2015-09-14,,,,,,
MERF,2015-09-14,,,,,,
MFGS,2015-09-14,510,540,470,520,8850,470
MFGSP,2015-09-14,514,526,514,520,100,518
MFON,2015-09-14,815,820,810,812,31960,818
MGNT,2015-09-14,11453,11500,11306,11313,95447,11408
MGNZ,2015-09-14,4190,4220,4190,4220,3,4200
MGTS,2015-09-14,,,,,,
MGTSP,2015-09-14,525,540,525,540,100,530
MGVM,2015-09-14,0.694,0.7,0.685,0.693,398400,0.691
MICEX10INDEX,2015-09-14,3831.13,3889.3,3831.13,3868.4,,
MICEXBMI,2015-09-14,1213.9,1229.74,1212.87,1222.5,,
MICEXCGS,2015-09-14,6299.87,6331.72,6283.05,6304.92,,
MICEXCHM,2015-09-14,13069.3,13426.8,13068.33,13265.37,,
MICEXFNL,2015-09-14,5538.49,5628.5,5527.67,5586.89,,
MICEXINDEXCF,2015-09-14,1717.6,1740.22,1716.12,1729.75,,
MICEXINNOV,2015-09-14,278.49,282.01,276.14,277.74,,
MICEXMANDM,2015-09-14,4341.32,4386.85,4320.2,4330.59,,
MICEXMNF,2015-09-14,1515.45,1559.91,1515.45,1540.65,,
MICEXOANDG,2015-09-14,4542.96,4620.89,4536.75,4580.01,,
MICEXPWR,2015-09-14,922.5,927.36,920.94,922.66,,
MICEXSC,2015-09-14,3532.57,3569.75,3525.7,3557.48,,
MICEXTLC,2015-09-14,1697.99,1720.42,1697.28,1720.42,,
MICEXTRN,2015-09-14,666.76,676.66,664.01,673.94,,
MISB,2015-09-14,,,,,,
MISBP,2015-09-14,,,,,,
MMBM,2015-09-14,781,797,750,797,26,772
MOBB,2015-09-14,7.2,9.2,7.1,8,11700,8.5
MOEX,2015-09-14,80.57,84.48,80.01,81.97,12431480,82.49
MORI,2015-09-14,,,,,,
MOTZ,2015-09-14,,,,,,
MRKC,2015-09-14,0.211,0.2135,0.2095,0.2115,4356000,0.212
MRKK,2015-09-14,14.5,14.8,14.5,14.6,1040,14.65
MRKP,2015-09-14,0.068,0.068,0.0668,0.0676,3340000,0.0675
MRKS,2015-09-14,0.0577,0.062,0.0532,0.0532,2040000,0.0557
MRKU,2015-09-14,0.0737,0.0765,0.0724,0.0765,12280000,0.076
MRKV,2015-09-14,0.0209,0.02135,0.02085,0.02095,57770000,0.021
MRKY,2015-09-14,0.0321,0.0355,0.0321,0.0336,48560000,0.033
MRKZ,2015-09-14,0.0273,0.0276,0.0272,0.0276,2290000,0.0273
MRSB,2015-09-14,0.195,0.2198,0.18,0.1945,1170000,0.1945
MSNG,2015-09-14,0.8155,0.835,0.8155,0.8215,16859000,0.8255
MSRS,2015-09-14,0.86,0.865,0.85,0.86,627000,0.855
MSSB,2015-09-14,0.468,0.48,0.468,0.475,910000,0.452
MSST,2015-09-14,15,15,15,15,100,15
MSTT,2015-09-14,82.1,84.8,79,79.7,52560,80.8
MTLR,2015-09-14,68.08,68.08,65.8,65.84,1554000,66.78
MTLRP,2015-09-14,44,44.9,43.43,43.99,276220,44.11
MTSS,2015-09-14,225.2,226.6,224.3,225.7,1685410,225.65
MUGS,2015-09-14,,,,,,0.15
MUGSP,2015-09-14,0.249,0.249,0.249,0.249,40000,0.249
MVID,2015-09-14,201.9,203.8,200.1,200.8,30540,201.4
NAUK,2015-09-14,,,,,,
NFAZ,2015-09-14,,,,,,
NKNC,2015-09-14,41.8,42.9,41.5,42,35300,42
NKNCP,2015-09-14,29.5,31.8,29.5,30.2,377900,30.45
NKSH,2015-09-14,10.3,10.3,10.3,10.3,100,10.3
NLMK,2015-09-14,80.08,81.5,80,80.3,1582800,80.9
NMTP,2015-09-14,3.105,3.11,3.05,3.07,1184000,3.065
NNSB,2015-09-14,,,,,,
NNSBP,2015-09-14,740,749,740,741,16,744
NPOF,2015-09-14,,,,,,
NSVZ,2015-09-14,,,,,,
NVNG,2015-09-14,,,,,,
NVNGP,2015-09-14,,,,,,
NVTK,2015-09-14,631.9,646.3,630.1,634.1,886600,641.4
ODVA,2015-09-14,0.1405,0.141,0.137,0.139,4075000,0.139
OFCB,2015-09-14,1130,1170,1129,1137,2909,1143
OGKB,2015-09-14,0.239,0.2419,0.2324,0.2356,94246000,0.2358
OMSH,2015-09-14,,,,,,
OMZZP,2015-09-14,1990,2080,1990,2060,15,2030
OPIN,2015-09-14,190,193,183,191,790,190
OSMP,2015-09-14,19.9,21,19.9,21,700,20.5
OTCP,2015-09-14,230.5,233.5,230.5,233.5,30,231.5
PAZA,2015-09-14,215.5,215.5,215.5,215.5,10,215.5
PGIL,2015-09-14,198.7,201.9,196.1,196.4,53580,197.6
PHOR,2015-09-14,2845,2997,2845,2912,17595,2944
PHST,2015-09-14,1100,1100,1070,1080,634,1075
PIKK,2015-09-14,199.9,203.9,195.6,197.7,29820,200.3
PLSM,2015-09-14,0.29,0.3,0.27,0.28,2347000,0.28
PLZL,2015-09-14,3070,3100,3015,3030,22106,3090
PMSB,2015-09-14,49.2,51.9,49.2,51,1790,51.1
PMSBP,2015-09-14,47.6,52,47.6,49,9310,50
POLY,2015-09-14,549.5,568.5,543.5,549,81706,556.5
PRFN,2015-09-14,0.372,0.398,0.372,0.398,51000,0.393
PRIM,2015-09-14,1.097,1.119,1.093,1.098,10000,1.1
PRIN,2015-09-14,0.108,0.108,0.1,0.1025,350900,0.102
PRMB,2015-09-14,5470,5470,5470,5470,1,5470
PRTK,2015-09-14,46.7,49.7,46.5,49.7,10300,48.3
PSBR,2015-09-14,0.0703,0.0703,0.0703,0.0703,10000,0.0703
QIWI,2015-09-14,1335,1365,1270,1315,1848,1310
RASP,2015-09-14,40.5,40.91,40.13,40.33,406160,40.51
RBCM,2015-09-14,5.005,5.09,4.915,4.995,74600,4.975
RDRB,2015-09-14,,,,,,
REBR,2015-09-14,4.68,4.68,4.68,4.68,4200,4.68
RGBEY,2015-09-14,,,,11.64,,
RGSS,2015-09-14,,,,,,
RKKE,2015-09-14,3190,3190,3140,3140,10,3160
RLMN,2015-09-14,258,271,258,271,40,267
RLMNP,2015-09-14,73.1,76.5,72.8,75,11900,75.1
RNAV,2015-09-14,3.3,3.55,3.3,3.55,53000,3.35
RODNP,2015-09-14,,,,,,
ROLO,2015-09-14,1.135,1.135,1.036,1.1,15000,1.087
ROSB,2015-09-14,45,45,45,45,180,45
ROSN,2015-09-14,245.55,248.55,244.55,246,2703090,247.1
ROST,2015-09-14,84.7,87.6,80,80.5,6280,80.6
RSTI,2015-09-14,0.457,0.4615,0.4555,0.4595,51734000,0.4595
RSTIP,2015-09-14,0.518,0.524,0.511,0.515,822000,0.515
RTGZ,2015-09-14,11900,11900,11150,11900,33,11600
RTKM,2015-09-14,84,89.08,83.44,88.91,7055670,86.38
RTKMP,2015-09-14,57.9,61.6,57.4,59.8,2162100,59.5
RTSB,2015-09-14,0.334,0.335,0.334,0.335,50000,0.335
RTSBP,2015-09-14,,,,,,
RUAL,2015-09-14,31.75,31.75,31.25,31.25,1058900,31.42
RUALR,2015-09-14,314,316.5,311,311,106170,311.5
RUGR,2015-09-14,21.65,21.7,20.7,21.15,27820,20.9
RUSI,2015-09-14,,,,,,
RUSP,2015-09-14,0.332,0.332,0.332,0.332,30000,0.332
RZSB,2015-09-14,2.84,3.49,2.7,3.49,297000,3.13
SAGO,2015-09-14,0.27,0.3,0.27,0.285,1830000,0.286
SAGOP,2015-09-14,0.297,0.3,0.271,0.281,1680000,0.298
SARE,2015-09-14,0.25,0.25,0.2008,0.2173,2090000,0.2189
SAREP,2015-09-14,0.157,0.1698,0.133,0.1474,4060000,0.1468
SBER,2015-09-14,73.89,75.23,73.87,74.88,76431280,74.76
SBERP,2015-09-14,53.69,54.72,53.53,54.58,10687600,54.35
SELG,2015-09-14,4.09,4.3,4.09,4.15,817000,4.13
SELGP,2015-09-14,25.9,26.2,25.9,26.2,300,26
SELL,2015-09-14,724,741,724,741,2,733
SIBG,2015-09-14,4.1,4.13,4.1,4.1,58200,4.1025
SIBN,2015-09-14,151.4,151.4,149.5,150,288670,150.2
SKYC,2015-09-14,,,,,,
SNGS,2015-09-14,35.17,35.73,35.065,35.47,13952300,35.435
SNGSP,2015-09-14,40.5,41.27,40.32,41.22,18697600,40.97
STSB,2015-09-14,0.62,0.797,0.6,0.785,819000,0.76
STSBP,2015-09-14,0.377,0.3985,0.353,0.3835,6015000,0.385
SVAV,2015-09-14,455,479,455,471,9980,472
SXPNP,2015-09-14,,,,,,
SZPR,2015-09-14,232,239,228,239,110,234
TAER,2015-09-14,53,58.5,49,55.5,327340,54.5
TANL,2015-09-14,38.9,39,38.9,39,30,39
TASB,2015-09-14,0.1599,0.165,0.1599,0.165,60000,0.1608
TASBP,2015-09-14,0.1797,0.1797,0.1797,0.1797,130000,0.1797
TATN,2015-09-14,308.2,317.6,307.3,315.4,1466570,314.2
TATNP,2015-09-14,179.9,181.8,178.4,180,90830,181
TGKA,2015-09-14,0.004335,0.004345,0.004295,0.00434,771800000,0.00433
TGKB,2015-09-14,0.001105,0.00113,0.00108,0.00112,285000000,0.0011
TGKBP,2015-09-14,0.00289,0.0029,0.00284,0.002895,6000000,0.00288
TGKD,2015-09-14,0.00267,0.002735,0.002665,0.00271,21600000,0.002715
TGKDP,2015-09-14,0.00263,0.00263,0.00263,0.00263,200000,0.00263
TGKN,2015-09-14,0.001265,0.001265,0.00123,0.001245,39000000,0.00125
TNSE,2015-09-14,1327,1330,1327,1330,356,1327.5
TORS,2015-09-14,0.259,0.259,0.259,0.259,10000,0.259
TORSP,2015-09-14,0.2025,0.208,0.2,0.2015,320000,0.2015
TRCN,2015-09-14,2130,2130,2130,2130,4,2130
TRMK,2015-09-14,53.6,54,53,53.7,229930,53.5
TRNFP,2015-09-14,160500,163900,159300,160500,1604,161700
TRUDP,2015-09-14,,,,,,
TTLK,2015-09-14,0.1395,0.1425,0.135,0.135,630000,0.137
TUCH,2015-09-14,1.385,1.405,1.38,1.395,7580,1.395
TUZA,2015-09-14,185,195,185,188.5,210,189.5
UCSS,2015-09-14,,,,,,
UKUZ,2015-09-14,751,789,740,770,78,763
UNAC,2015-09-14,0.27,0.276,0.27,0.2735,7300000,0.2745
UNKL,2015-09-14,,,,,,
UPRO,2015-09-14,2.859,2.896,2.828,2.843,9063000,2.855
URFD,2015-09-14,,,,,,
URKA,2015-09-14,207.5,208.7,205.8,207.45,1457970,207.5
URKZ,2015-09-14,5000,5000,5000,5000,7,5000
USBN,2015-09-14,0.0396,0.0411,0.038,0.0402,1230000,0.0394
UTAR,2015-09-14,9.85,10.2,9.85,9.95,31400,10
UTII,2015-09-14,22.3,22.7,21.9,22.7,4350,22
UTSY,2015-09-14,1.9,1.9,1.9,1.9,1000,1.9
UWGN,2015-09-14,738.9,742,738.9,741,4727,740.9
VDSB,2015-09-14,8.18,8.18,8.18,8.18,100,8.18
VGSB,2015-09-14,1.498,1.498,1.491,1.498,36000,1.495
VGSBP,2015-09-14,1.601,1.601,1.6,1.6,21000,1.601
VJGZ,2015-09-14,650,650,650,650,10,650
VJGZP,2015-09-14,,,,,,
VLHZ,2015-09-14,118,118.5,117,118.5,930,118
VRAO,2015-09-14,0.281,0.2845,0.28,0.2845,420000,0.2815
VRAOP,2015-09-14,0.2195,0.2275,0.2195,0.22,1030000,0.219
VRSB,2015-09-14,,,,,,
VRSBP,2015-09-14,18.45,18.45,18.45,18.45,100,18.45
VSMO,2015-09-14,13080,13500,13050,13300,317,13330
VSYD,2015-09-14,2800,3090,2710,2990,8,2940
VSYDP,2015-09-14,23500,23500,23500,23500,4,23500
VTBR,2015-09-14,0.06968,0.07,0.06949,0.06989,8715740000,0.06991
VTGK,2015-09-14,0.64,0.65,0.62,0.635,2175000,0.63
VTRS,2015-09-14,,,,,,
VZRZ,2015-09-14,610,614,596,609,920,609
VZRZP,2015-09-14,199,200,195,197.5,3220,197.5
WTCM,2015-09-14,8.85,8.85,8.85,8.85,645100,8.85
WTCMP,2015-09-14,5.9,5.9,5.62,5.62,6000,5.7
YAKG,2015-09-14,18.9,18.95,18.9,18.95,8000,18.95
YASH,2015-09-14,29,29,28,28,700,28.2
YKEN,2015-09-14,0.194,0.199,0.189,0.1965,520000,0.195
YKENP,2015-09-14,0.171,0.2,0.171,0.179,1090000,0.179
YNDX,2015-09-14,762,836,741,809,347085,790
YRSB,2015-09-14,,,,,,67.2
YRSBP,2015-09-14,,,,,,
YRSL,2015-09-14,,,,,,
ZHIV,2015-09-14,,,,,,
ZILL,2015-09-14,335,339,330,339,110,331
ZMZN,2015-09-14,35.8,35.8,35.8,35.8,10,35.8
ZMZNP,2015-09-14,13.8,14.55,13.8,14.05,700,14.1
ZVEZ,2015-09-14,2.985,2.995,2.805,2.805,80000,2.91
ABRD,2015-09-15,,,,,,
AESL,2015-09-15,,,,,,
AFKS,2015-09-15,19.59,19.65,19.3,19.47,7483700,19.47
AFLT,2015-09-15,36.25,36.3,35.82,36.2,3351900,36.08
AGRO,2015-09-15,585,606,580,582,3492,590
AKRN,2015-09-15,2963,2997,2875,2918,5132,2912
ALBK,2015-09-15,,,,,,
ALNU,2015-09-15,94500,94500,94500,94500,1,94500
ALRS,2015-09-15,63.51,63.64,62.13,62.3,7349800,62.59
AMEZ,2015-09-15,5.39,5.39,5.28,5.28,6700,5.34
APTK,2015-09-15,13.9,14.1,13.7,13.9,87100,13.85
AQUA,2015-09-15,49.4,49.4,48.3,48.3,900,48.9
ARMD,2015-09-15,26.5,28,25.5,27.5,9190,27
ARSA,2015-09-15,0.92,1,0.884,0.92,225000,0.939
ASSB,2015-09-15,0.404,0.46,0.35,0.421,672000,0.432
AVAN,2015-09-15,,,,,,
AVAZ,2015-09-15,9.55,9.62,9.5,9.59,75800,9.57
AVAZP,2015-09-15,2.905,2.94,2.9,2.93,913700,2.92
BANE,2015-09-15,1809,1809,1782,1790,14354,1797
BANEP,2015-09-15,1478,1491,1478,1491,41192,1484
BELU,2015-09-15,511,528,511,522,9,521
BGDE,2015-09-15,,,,,,
BISV,2015-09-15,,,,,,
BISVP,2015-09-15,3.87,3.94,3.87,3.9,203000,3.89
BLNG,2015-09-15,4.04,4.14,3.96,3.96,18300,4.03
BRZL,2015-09-15,1008,1008,1000,1000,20,1004
BSPB,2015-09-15,37.1,37.3,36.8,36.9,13780,37
CBOM,2015-09-15,3.65,3.68,3.65,3.68,4088200,3.669
CHEP,2015-09-15,48,48.9,47,48,24500,48
CHGZ,2015-09-15,,,,,,
CHKZ,2015-09-15,,,,,,
CHMF,2015-09-15,761,761.7,742.6,749.9,757730,750.7
CHMK,2015-09-15,4210,4340,4200,4200,1147,4270
CHZN,2015-09-15,531,531,530,530,1660,530
CLSB,2015-09-15,0.1246,0.145,0.122,0.1298,5530000,0.1297
CLSBP,2015-09-15,0.1279,0.1344,0.1076,0.1267,2360000,0.1299
CNTL,2015-09-15,23.9,23.95,23.05,23.05,1900,23.55
CNTLP,2015-09-15,9.3,9.44,8.71,8.83,37000,8.92
DALM,2015-09-15,,,,,,
DASB,2015-09-15,0.5095,0.5095,0.453,0.497,3300000,0.4915
DGBZ,2015-09-15,28.75,28.75,27,27.8,1200,27.3
DGBZP,2015-09-15,26.9,26.9,26,26,2000,26.1
DIOD,2015-09-15,,,,,,
DIXY,2015-09-15,307.5,313,306.5,307.5,63020,309.5
DVEC,2015-09-15,0.943,0.943,0.937,0.943,213000,0.943
DZRD,2015-09-15,,,,,,
DZRDP,2015-09-15,1331,1331,1303,1303,10,1328
ELTZ,2015-09-15,665,680,655,680,116,664
ENRU,2015-09-15,0.792,0.794,0.784,0.787,1894000,0.788
FEES,2015-09-15,0.06565,0.06565,0.064,0.06404,769310000,0.06464
FESH,2015-09-15,2.69,2.73,2.66,2.7,635100,2.7
FORTP,2015-09-15,,,,,,
GAZA,2015-09-15,,,,,,
GAZAP,2015-09-15,,,,,,
GAZC,2015-09-15,,,,,,
GAZP,2015-09-15,143.51,143.8,141.45,141.95,24405380,142.24
GAZS,2015-09-15,,,,,,
GAZT,2015-09-15,,,,,,
GCHE,2015-09-15,904,904,871,882,26722,882
GMKN,2015-09-15,10947,11038,10920,11009,130899,11005
GRAZ,2015-09-15,12.99,12.99,12.11,12.15,1250700,12.41
GTLC,2015-09-15,0.04,0.04,0.0395,0.04,884000,0.0395
GTPR,2015-09-15,1.79,1.8,1.78,1.78,252200,1.79
GUMM,2015-09-15,,,,,,
HALS,2015-09-15,1755,1760,1740,1740,190,1750
HIMC,2015-09-15,,,,,,
HIMCP,2015-09-15,1.11,1.275,1.06,1.275,8000,1.16
HYDR,2015-09-15,0.5643,0.5671,0.5559,0.5664,279997000,0.5611
IDVP,2015-09-15,,,,,,
IGST,2015-09-15,326,330,300,300,31,311
IGSTP,2015-09-15,300,300,300,300,10,300
IRAO,2015-09-15,1.108,1.108,1.052,1.069,291854000,1.071
IRGZ,2015-09-15,7.58,7.6,7.4,7.48,303000,7.5
IRKT,2015-09-15,7.27,7.33,6.81,6.95,195200,6.94
ISKJ,2015-09-15,10.85,10.85,10.6,10.6,11400,10.8
JNOS,2015-09-15,26.1,26.1,26.1,26.1,500,26.1
JNOSP,2015-09-15,25.5,25.5,23.7,23.9,1100,24.3
KAZT,2015-09-15,78.5,84,78.5,81.1,4700,80.5
KAZTP,2015-09-15,55.7,56.4,53,56,13000,54.8
KBSB,2015-09-15,115,115,115,115,90,115
KBTK,2015-09-15,78.4,78.7,76.5,77.8,6000,77
KCHE,2015-09-15,,,,,,
KCHEP,2015-09-15,0.075,0.075,0.075,0.075,60000,0.075
KGKC,2015-09-15,,,,,,
KGKCP,2015-09-15,,,,,,
KLSB,2015-09-15,,,,,,
KMAZ,2015-09-15,34.8,35.1,34.6,35.05,18100,34.85
KMEZ,2015-09-15,408,408,400,400,26,402
KOGK,2015-09-15,,,,,,
KRKN,2015-09-15,,,,,,
KRKNP,2015-09-15,,,,,,
KRKO,2015-09-15,,,,,,
KRKOP,2015-09-15,,,,,,
KROT,2015-09-15,112.5,114,110,114,590,111.5
KROTP,2015-09-15,75.5,75.5,74.5,75.5,510,75
