TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
STKMP,2004-08-26,0.94,0.945,0.94,0.942,318000,0.945
SVER,2004-08-26,10.44,10.449,10.2,10.3,57800,10.354
TATN,2004-08-26,38.199,38.74,37.8,38.5,1190200,38.322
TATNP,2004-08-26,18.9,19,18.651,18.87,70700,18.863
TRHN,2004-08-26,,,,,,
TRNFP,2004-08-26,22677,22988.99,22677,22900,1637,22888.16
URSI,2004-08-26,0.962,0.965,0.949,0.96,39509200,0.957
URSIP,2004-08-26,0.633,0.654,0.633,0.645,1432800,0.641
YKEN,2004-08-26,0.9,0.9,0.88,0.885,1439900,0.887
YUKO,2004-08-26,115.5,116.95,108.51,116,3494191,113.01
AFLT,2004-08-27,30,30.2,29.8,29.95,173377,30.02
AVAZ,2004-08-27,700,708.99,695.11,697,24178,699.72
AVAZP,2004-08-27,593,605,591,598,26192,595.63
DALE,2004-08-27,0.237,0.237,0.228,0.237,679300,0.233
DALEP,2004-08-27,0.223,0.223,0.22,0.22,1955400,0.221
DLSV,2004-08-27,28.1,31.98,28.1,31.98,4730,29.2
DLSVP,2004-08-27,26,28,26,28,76447,27.08
EESR,2004-08-27,7.359,7.57,7.296,7.518,546005700,7.432
EESRP,2004-08-27,6.44,6.595,6.42,6.581,3267900,6.526
GMKN,2004-08-27,1584.75,1603,1565.01,1593.99,220318,1590.64
IRGZ,2004-08-27,4.7,4.738,4.63,4.68,442900,4.68
IRKT,2004-08-27,15.29,15.56,15.11,15.56,264000,15.44
KLNA,2004-08-27,,,,,,
KLNA-002D,2004-08-27,,,,,,
KRNG,2004-08-27,13.6,13.91,13.6,13.7,6300,13.647
KRNGP,2004-08-27,11.51,11.51,11.03,11.51,1200,11.31
LKOH,2004-08-27,834.01,863.41,827,858.51,3007802,849.91
MFGS,2004-08-27,589,640,585,640,2605,605.12
MFGSP,2004-08-27,284.99,295.89,283,295.89,1295,288.11
MGOK,2004-08-27,1795,1830,1795,1830,209,1806.36
MGTS,2004-08-27,347.89,347.9,347.89,347.9,53,347.89
MGTSP,2004-08-27,248,250,248,248.5,1669,249.17
MICEX10INDEX,2004-08-27,1053.72,1074.16,1049.28,1071.88,,
MICEXINDEXCF,2004-08-27,527.72,538.21,525.92,536.8,,
MICEXTECHIND,2004-08-27,910.05,928.59,908.75,927.32,,
MSNG,2004-08-27,2.871,2.963,2.851,2.957,91387500,2.925
MTSS,2004-08-27,180,180,178.32,178.8,43116,179.93
PKBA,2004-08-27,368,369,365,369,810,366.35
RBCI,2004-08-27,52,53.29,52,53.19,81246,52.95
RITK,2004-08-27,107.99,108.49,107,108.49,3364,107.52
RTKM,2004-08-27,57.75,59.14,57.66,59.04,5612819,58.58
RTKMP,2004-08-27,40.54,41.3,40.3,41.15,327277,40.88
RTSE,2004-08-27,1.441,1.465,1.441,1.465,203900,1.463
RU0002154147,2004-08-27,,,,,,
RU0002559873,2004-08-27,,,,,,
RU0005418747,2004-08-27,,,,,,
RU0006922044,2004-08-27,2500,2500,2250.01,2475,3,2408.34
RU0006922051,2004-08-27,,,,,,
RU0006922069,2004-08-27,,,,,,
RU0007781860,2004-08-27,,,,,,
RU0007781878,2004-08-27,,,,,,
RU0008926639,2004-08-27,327.9,332.95,311,332.95,6734,326.43
RU0009058804,2004-08-27,217.79,220,215,216.41,8818,216.96
RU0009071187,2004-08-27,700,708.99,695.11,697,24178,699.72
RU0009071195,2004-08-27,593,605,591,598,26192,595.63
RU0009083893,2004-08-27,142.95,147.89,142.1,144,5500,146.41
RU0009099923,2004-08-27,83.99,85.95,83.5,85.35,8273,84.83
RU000A0B6NQ3,2004-08-27,,,,,,
RU000A0B76C0,2004-08-27,,,,,,
RU000A0B76D8,2004-08-27,,,,,,
RU000A0B76E6,2004-08-27,,,,,,
RU000A0B7G59,2004-08-27,820,820,820,820,1,820
RU000A0B7GW3,2004-08-27,920,920,920,920,1,920
RU000A0B7VG5,2004-08-27,,,,,,
RU000A0B9QA4,2004-08-27,1394,1394,1394,1394,609,1394
RU000A0CBFD1,2004-08-27,,,,,,
RU14GMKN0408,2004-08-27,1575,1599,1550.02,1589.5,1958,1583.22
RU14INUR2017,2004-08-27,14.55,14.98,14.4,14.6,36644,14.57
SAGO,2004-08-27,3.02,3.07,3.02,3.055,38000,3.033
SAGOP,2004-08-27,1.811,1.845,1.81,1.845,32000,1.818
SARE,2004-08-27,0.68,0.68,0.65,0.65,530500,0.656
SAREP,2004-08-27,0.46,0.464,0.449,0.455,218600,0.46
SBER,2004-08-27,11330,11460,11310,11399.99,10458,11399.48
SBERP,2004-08-27,132.49,134,131,133.9,62617,132.36
SIBN,2004-08-27,74,77.98,74,77,181200,76.43
SNGS,2004-08-27,19.715,20.054,19.715,19.911,22999100,19.927
SNGSP,2004-08-27,12.322,12.599,12.322,12.51,2388000,12.498
SOGP,2004-08-27,,,,,,
STKM,2004-08-27,1.259,1.292,1.253,1.292,1624200,1.273
STKMP,2004-08-27,0.95,1,0.95,1,707300,0.977
SVER,2004-08-27,10.399,10.995,10.2,10.6,83000,10.493
TATN,2004-08-27,38.495,39.15,38.22,39,899100,38.795
TATNP,2004-08-27,18.683,18.997,18.683,18.994,75300,18.881
TRHN,2004-08-27,,,,,,
TRNFP,2004-08-27,23199,23680,22952,23600,1622,23306.75
URSI,2004-08-27,0.961,0.994,0.957,0.983,56955400,0.972
URSIP,2004-08-27,0.645,0.692,0.645,0.69,4450600,0.674
YKEN,2004-08-27,0.892,0.912,0.883,0.905,4335400,0.896
YUKO,2004-08-27,115.6,117.71,113.4,117.37,2389506,115.84
AFLT,2004-08-30,30.25,30.25,28,29.85,35977,29.04
AVAZ,2004-08-30,700,702,685.02,687.1,9922,691.77
AVAZP,2004-08-30,607,607.77,595,599.79,6522,598.31
DALE,2004-08-30,0.236,0.241,0.234,0.234,5244100,0.237
DALEP,2004-08-30,0.223,0.228,0.221,0.223,871000,0.224
DLSV,2004-08-30,29.22,32,28.6,29.82,14227,29.68
DLSVP,2004-08-30,26.8,27.88,26.79,27.88,36010,26.8
EESR,2004-08-30,7.55,7.588,7.461,7.548,318686400,7.533
EESRP,2004-08-30,6.346,6.66,6.346,6.633,1920200,6.618
GMKN,2004-08-30,1591.5,1606,1575,1586,106385,1585.98
IRGZ,2004-08-30,4.655,5.111,4.655,5.111,1918900,4.884
IRKT,2004-08-30,15.59,15.79,15.34,15.4,215900,15.46
KLNA,2004-08-30,,,,,,
KLNA-002D,2004-08-30,,,,,,
KRNG,2004-08-30,13.84,14.18,13.51,14.18,6600,13.863
KRNGP,2004-08-30,11.12,12.9,11.12,11.58,96300,11.355
LKOH,2004-08-30,859.8,862.93,851.5,859.2,1104988,858.21
MFGS,2004-08-30,620,638,620,620,409,623.63
MFGSP,2004-08-30,298.5,299.48,285.02,297.74,1902,296.42
MGOK,2004-08-30,1800,1830,1800,1830,187,1823.26
MGTS,2004-08-30,348.4,348.4,348.4,348.4,5,348.4
MGTSP,2004-08-30,249,249,248,249,325,248.66
MICEX10INDEX,2004-08-30,1072.34,1083.15,1064.93,1081.9,,
MICEXINDEXCF,2004-08-30,536.8,539.62,532.86,538.88,,
MICEXTECHIND,2004-08-30,927.32,930.45,921.2,929.67,,
MSNG,2004-08-30,2.988,3.175,2.945,3.17,175241800,3.07
MTSS,2004-08-30,178.99,179,177,177,12031,178.55
PKBA,2004-08-30,,,,,,
RBCI,2004-08-30,52.59,53.2,52.59,53.18,68087,53.03
RITK,2004-08-30,107.99,107.99,106,106,540,106.11
RTKM,2004-08-30,59.18,59.21,57.93,58.25,3961958,58.46
RTKMP,2004-08-30,41.39,41.5,40.7,41.27,140954,41.19
RTSE,2004-08-30,1.431,1.463,1.431,1.463,10100,1.431
RU0002154147,2004-08-30,,,,,,
RU0002559873,2004-08-30,,,,,,
RU0005418747,2004-08-30,3350,3350,3350,3350,10,3350
RU0006922044,2004-08-30,,,,,,
RU0006922051,2004-08-30,3580,3580,3560,3560,10,3570
RU0006922069,2004-08-30,3620,3620,3620,3620,5,3620
RU0007781860,2004-08-30,,,,,,
RU0007781878,2004-08-30,,,,,,
RU0007896452,2004-08-30,,,,,,
RU0007896460,2004-08-30,,,,,,
RU0008926639,2004-08-30,325,346.87,325,343.97,3430,341.06
RU0009058804,2004-08-30,219.89,226.9,219,225.5,25012,223.95
RU0009071187,2004-08-30,700,702,685.02,687.1,9922,691.77
RU0009071195,2004-08-30,607,607.77,595,599.79,6522,598.31
RU0009083893,2004-08-30,145,149.2,144,149.2,7251,147.32
RU0009099923,2004-08-30,85,86.8,85,86.44,3573,85.95
RU000A0B6NQ3,2004-08-30,,,,,,
RU000A0B76C0,2004-08-30,,,,,,
RU000A0B76D8,2004-08-30,,,,,,
RU000A0B76E6,2004-08-30,,,,,,
RU000A0B7G59,2004-08-30,,,,,,
RU000A0B7GW3,2004-08-30,,,,,,
RU000A0B7VG5,2004-08-30,,,,,,
RU000A0B9QA4,2004-08-30,,,,,,
RU000A0B9QB2,2004-08-30,,,,,,
RU000A0CBFD1,2004-08-30,,,,,,
RU14GMKN0408,2004-08-30,1630,1630,1585,1585,549,1620.51
RU14INUR2017,2004-08-30,14.51,14.89,14.45,14.8,12607,14.61
SAGO,2004-08-30,3.06,3.45,3.06,3.125,130400,3.081
SAGOP,2004-08-30,1.85,1.93,1.84,1.9,70300,1.867
SARE,2004-08-30,0.67,0.681,0.652,0.681,2471000,0.678
SAREP,2004-08-30,0.464,0.5,0.464,0.499,3228500,0.48
SBER,2004-08-30,11400,11445,11270,11379.98,9817,11377.17
SBERP,2004-08-30,133.99,133.99,132,133.35,45648,132.9
SIBN,2004-08-30,76.45,79.3,75.87,79.18,177800,77.77
SNGS,2004-08-30,19.94,20.197,19.77,19.89,25925700,19.958
SNGSP,2004-08-30,12.5,12.692,12.438,12.44,1773000,12.538
STKM,2004-08-30,1.29,1.31,1.287,1.287,1213500,1.291
STKMP,2004-08-30,1.01,1.01,0.993,0.995,492100,1.002
SVER,2004-08-30,11.542,11.949,10.91,11.25,144000,11.163
TATN,2004-08-30,39.001,39.2,38.55,38.85,945800,38.878
TATNP,2004-08-30,18.994,19.1,18.8,18.939,37300,18.924
TRHN,2004-08-30,,,,,,
TRNFP,2004-08-30,23401,23847.9,23401,23630,585,23584.07
URSI,2004-08-30,0.985,1.007,0.98,0.993,53039800,0.995
URSIP,2004-08-30,0.673,0.685,0.665,0.674,2291800,0.673
YKEN,2004-08-30,0.912,0.912,0.9,0.902,1557300,0.905
YUKO,2004-08-30,117.09,117.7,115.71,116.21,1035882,116.67
AFLT,2004-08-31,29.85,30.45,29.65,29.81,24924,30.03
AVAZ,2004-08-31,687,693,680,692,10564,688.77
AVAZP,2004-08-31,600,600,589,599,8872,594.96
DALE,2004-08-31,0.239,0.245,0.234,0.243,5259100,0.242
DALEP,2004-08-31,0.221,0.23,0.221,0.229,4227600,0.227
DLSV,2004-08-31,29.2,31.8,29.2,30.25,49101,29.98
DLSVP,2004-08-31,27.8,28.9,27,28.9,48258,27.69
EESR,2004-08-31,7.55,7.837,7.467,7.761,643936000,7.7
EESRP,2004-08-31,6.602,6.88,6.599,6.86,4637100,6.778
GMKN,2004-08-31,1586,1653,1581.15,1642,401178,1629.95
IRGZ,2004-08-31,5.11,5.599,5.11,5.549,5136900,5.382
IRKT,2004-08-31,15.59,15.75,15.5,15.67,194200,15.66
KLNA,2004-08-31,,,,,,
KLNA-002D,2004-08-31,,,,,,
KRNG,2004-08-31,14.001,14.001,13.8,13.98,33300,13.936
KRNGP,2004-08-31,12,12.789,11.83,12,53600,12.24
LKOH,2004-08-31,860.01,869,855.88,860.9,1694590,863.85
MFGS,2004-08-31,625.5,629.98,585.12,596,474,622.47
MFGSP,2004-08-31,294.5,294.5,294,294,2001,294
MGOK,2004-08-31,1830,1845,1830,1840,211,1838.53
MGTS,2004-08-31,348,349,347.99,349,570,348.91
MGTSP,2004-08-31,249,258,249,257.98,3337,255.01
MICEX10INDEX,2004-08-31,1081.93,1117.95,1079.49,1115.32,,
MICEXINDEXCF,2004-08-31,538.88,551.66,537.04,549.28,,
MICEXTECHIND,2004-08-31,929.67,949.3,928.24,948.98,,
MSNG,2004-08-31,3.16,3.444,3.15,3.34,269037100,3.319
MTSS,2004-08-31,181.37,182.01,177.02,182,21308,180.67
PKBA,2004-08-31,368,390,368,380,269,378.67
RBCI,2004-08-31,52.5,54.59,52.5,54.5,106814,53.77
RITK,2004-08-31,105.5,109,105,106.01,8024,105.36
RTKM,2004-08-31,58.2,59.6,58.07,59.4,6906861,59.04
RTKMP,2004-08-31,41,42.23,40.8,42.01,478632,41.71
RTSE,2004-08-31,1.478,1.65,1.453,1.64,687300,1.494
RU0002154147,2004-08-31,,,,,,
RU0002559873,2004-08-31,1.48,1.7,1.48,1.48,2297,1.52
RU0005418747,2004-08-31,,,,,,
RU0006922044,2004-08-31,,,,,,
RU0006922051,2004-08-31,3610,3610,3610,3610,5,3610
RU0006922069,2004-08-31,3670,3670,3670,3670,5,3670
RU0007781860,2004-08-31,,,,,,
RU0007781878,2004-08-31,,,,,,
RU0007896452,2004-08-31,,,,,,
RU0007896460,2004-08-31,,,,,,
RU0008926639,2004-08-31,324,390,324,342,7162,343.03
RU0009058804,2004-08-31,227.99,231,225.35,226.16,15506,228.34
RU0009071187,2004-08-31,687,693,680,692,10564,688.77
RU0009071195,2004-08-31,600,600,589,599,8872,594.96
RU0009083893,2004-08-31,148.9,151.7,140.2,150.93,13820,149.58
RU0009099923,2004-08-31,86.39,88.44,85.51,87.5,18401,87.11
RU000A0B6NQ3,2004-08-31,,,,,,
RU000A0B76C0,2004-08-31,,,,,,
RU000A0B76D8,2004-08-31,,,,,,
RU000A0B76E6,2004-08-31,,,,,,
RU000A0B7G59,2004-08-31,,,,,,
RU000A0B7GW3,2004-08-31,,,,,,
RU000A0B7VG5,2004-08-31,,,,,,
RU000A0B9QA4,2004-08-31,,,,,,
RU000A0B9QB2,2004-08-31,,,,,,
RU000A0CBFD1,2004-08-31,,,,,,
RU14GMKN0408,2004-08-31,1551.05,1642,1551.05,1642,4352,1619.37
RU14INUR2017,2004-08-31,14.64,14.93,14.02,14.33,64530,14.28
SAGO,2004-08-31,3.125,3.13,3.11,3.11,54300,3.124
SAGOP,2004-08-31,1.85,1.949,1.85,1.931,442400,1.892
SARE,2004-08-31,0.695,0.698,0.67,0.697,1898700,0.69
SAREP,2004-08-31,0.52,0.52,0.474,0.492,1276200,0.489
SBER,2004-08-31,11370,11550,11285,11472.1,20007,11450.45
SBERP,2004-08-31,132.1,136.2,132.1,135.75,50482,134.8
SIBN,2004-08-31,78.17,79.8,78.17,79.1,151700,79.18
SNGS,2004-08-31,19.9,20.395,19.8,20.365,22513600,20.182
SNGSP,2004-08-31,12.499,12.777,12.4,12.777,6020100,12.683
STKM,2004-08-31,1.325,1.34,1.29,1.33,2190700,1.326
STKMP,2004-08-31,1,1.024,1,1.024,500000,1.003
SVER,2004-08-31,10.8,11.486,10.8,11.39,219700,11.229
TATN,2004-08-31,38.522,39.2,37,38.9,1004900,38.841
TATNP,2004-08-31,18.7,19.499,18.7,18.995,296500,19.085
TRHN,2004-08-31,,,,,,
TRNFP,2004-08-31,23500,24600,23500,24600,1871,24028.03
URSI,2004-08-31,0.993,1.062,0.993,1.055,95394100,1.024
URSIP,2004-08-31,0.661,0.692,0.661,0.686,5391800,0.682
YKEN,2004-08-31,0.897,0.97,0.897,0.965,10029700,0.942
YUKO,2004-08-31,117.97,122.99,115.65,121.5,2669529,120.04
AFLT,2004-09-01,30.33,30.58,29.31,30.29,143425,30.09
AVAZ,2004-09-01,690,699,681.16,692,5382,690.67
AVAZP,2004-09-01,595,608,593.13,598,8548,600.21
DALE,2004-09-01,0.24,0.244,0.234,0.239,6502300,0.237
DALEP,2004-09-01,0.23,0.235,0.221,0.227,4539700,0.23
DLSV,2004-09-01,30.15,31.22,30,31.22,29185,30.25
DLSVP,2004-09-01,27.12,28,26.8,27.97,79189,27.01
EESR,2004-09-01,7.7,7.865,7.629,7.83,539609100,7.76
EESRP,2004-09-01,6.855,6.95,6.726,6.929,2983600,6.857
GMKN,2004-09-01,1635,1654,1610,1652,256823,1636.26
IRGZ,2004-09-01,5.499,5.753,5.499,5.705,2407500,5.686
IRKT,2004-09-01,15.6,15.65,15.4,15.65,49100,15.52
KLNA,2004-09-01,,,,,,
KLNA-002D,2004-09-01,,,,,,
KRNG,2004-09-01,13.801,14.175,13.801,14.1,6900,14.051
KRNGP,2004-09-01,12,12.3,12,12,1200,12.025
LKOH,2004-09-01,860.47,863.62,852.11,861.58,1441124,858.86
MFGS,2004-09-01,615,680,588,605,2071,610.79
MFGSP,2004-09-01,297,313.99,286,287.01,1651,295.84
MGOK,2004-09-01,1820,1835,1820,1835,113,1828.98
MGTS,2004-09-01,350,350,347,347,526,347.06
MGTSP,2004-09-01,254.9,255,254.9,255,66,254.98
MICEX10INDEX,2004-09-01,1114.44,1123.15,1098.61,1116.44,,
MICEXINDEXCF,2004-09-01,549.28,551.19,542.47,550.43,,
MICEXTECHIND,2004-09-01,948.98,956.51,941.08,956.51,,
MSNG,2004-09-01,3.295,3.489,3.224,3.33,172484400,3.333
MTSS,2004-09-01,185.5,198.4,185.01,197,50887,192.02
PKBA,2004-09-01,380,389.5,375,389.5,875,385.26
RBCI,2004-09-01,54.54,54.54,53.4,53.85,56581,53.62
RITK,2004-09-01,106.99,108.74,106.99,107.99,1174,107.66
RTKM,2004-09-01,59.01,59.47,58.57,59.35,5379534,59
RTKMP,2004-09-01,41.76,42,41.4,41.9,115867,41.8
RTSE,2004-09-01,1.52,1.569,1.5,1.545,317000,1.525
RU0002154147,2004-09-01,,,,,,
RU0002559873,2004-09-01,,,,,,
RU0005418747,2004-09-01,,,,,,
RU0006631264,2004-09-01,,,,,,
RU0006631272,2004-09-01,,,,,,
RU0006631280,2004-09-01,,,,,,
RU0006922044,2004-09-01,,,,,,
RU0006922051,2004-09-01,,,,,,
RU0006922069,2004-09-01,3750,3750,3750,3750,13,3750
RU0007781860,2004-09-01,,,,,,
RU0007781878,2004-09-01,,,,,,
RU0007896452,2004-09-01,,,,,,
RU0007896460,2004-09-01,,,,,,
RU0008926639,2004-09-01,342.9,364.99,342,353.72,7080,355.47
RU0009058804,2004-09-01,228,244,227,237,30610,236.03
RU0009071187,2004-09-01,690,699,681.16,692,5382,690.67
RU0009071195,2004-09-01,595,608,593.13,598,8548,600.21
RU0009083893,2004-09-01,150,152.3,149.1,150.16,2899,151.61
RU0009099923,2004-09-01,87,88.5,86,87.73,17426,87.44
RU000A0B6NQ3,2004-09-01,,,,,,
RU000A0B76C0,2004-09-01,,,,,,
RU000A0B76D8,2004-09-01,,,,,,
RU000A0B76E6,2004-09-01,,,,,,
RU000A0B7G59,2004-09-01,,,,,,
RU000A0B7GW3,2004-09-01,,,,,,
RU000A0B7VG5,2004-09-01,,,,,,
RU000A0B9QA4,2004-09-01,,,,,,
RU000A0B9QB2,2004-09-01,,,,,,
RU000A0BMDZ8,2004-09-01,,,,,,
RU000A0CBFD1,2004-09-01,,,,,,
RU14GMKN0408,2004-09-01,1625,1649.99,1615,1649.99,469,1625.14
RU14INUR2017,2004-09-01,14.47,14.47,13.5,13.62,49761,13.9
SAGO,2004-09-01,3.1,3.12,3.1,3.1,9100,3.103
SAGOP,2004-09-01,1.88,1.95,1.88,1.935,146600,1.935
SARE,2004-09-01,0.69,0.699,0.68,0.68,129600,0.69
SAREP,2004-09-01,0.49,0.5,0.475,0.484,2739100,0.483
SBER,2004-09-01,11449.49,11550,11381,11481,15099,11442.79
SBERP,2004-09-01,135,135.5,134,135.5,26483,134.66
SIBN,2004-09-01,79,79.2,78.3,79,53100,78.61
SNGS,2004-09-01,20.206,20.597,20.06,20.5,21799000,20.324
SNGSP,2004-09-01,12.552,12.768,12.55,12.712,2267800,12.671
STKM,2004-09-01,1.33,1.474,1.3,1.4,7442800,1.382
STKMP,2004-09-01,1.02,1.094,1.01,1.055,2126100,1.029
SVER,2004-09-01,11.4,11.839,11.053,11.641,41500,11.573
TATN,2004-09-01,38.624,38.85,38.02,38.82,1091800,38.413
TATNP,2004-09-01,18.994,19.15,18.75,19.15,138700,18.902
TRHN,2004-09-01,,,,,,
TRNFP,2004-09-01,24600,24950,24158,24950,1036,24590.43
URSI,2004-09-01,1.018,1.064,1.018,1.043,50630900,1.044
URSIP,2004-09-01,0.678,0.698,0.674,0.685,2677300,0.682
YKEN,2004-09-01,0.94,0.974,0.938,0.963,5010300,0.954
YUKO,2004-09-01,120.85,122,116.5,119.6,2266475,119.22
AFLT,2004-09-02,30.84,30.84,29.99,30,240619,30.03
AVAZ,2004-09-02,692.1,693,685.07,690.5,28161,690.74
AVAZP,2004-09-02,594.17,620,594.16,620,26078,603.6
DALE,2004-09-02,0.235,0.24,0.232,0.236,2289800,0.235
DALEP,2004-09-02,0.234,0.234,0.225,0.228,1997600,0.229
DLSV,2004-09-02,32.3,32.3,30.25,31.45,35216,31.24
DLSVP,2004-09-02,28.38,28.38,26,26.26,65453,26.79
EESR,2004-09-02,7.824,7.912,7.681,7.78,591657800,7.814
EESRP,2004-09-02,6.93,7,6.802,6.988,4252600,6.947
GMKN,2004-09-02,1648,1685,1641.07,1660,384323,1666.77
IRGZ,2004-09-02,5.733,5.82,5.6,5.72,5390900,5.746
IRKT,2004-09-02,15.65,15.65,15,15.63,364300,15.41
KLNA,2004-09-02,,,,,,
KLNA-002D,2004-09-02,,,,,,
KRNG,2004-09-02,14,14.15,14,14.15,65700,14.139
KRNGP,2004-09-02,,,,,,
LKOH,2004-09-02,863,870,849,858,1775061,860.23
MFGS,2004-09-02,,,,,,
MFGSP,2004-09-02,297,300,286,292.99,731,291.28
MGOK,2004-09-02,1805,1850,1800,1850,317,1824.92
MGTS,2004-09-02,352,352,352,352,500,352
MGTSP,2004-09-02,256,261.99,256,261.99,1605,259.94
MICEX10INDEX,2004-09-02,1116.35,1130.55,1105.83,1114.84,,
MICEXINDEXCF,2004-09-02,550.43,557.16,546.23,550.67,,
MICEXTECHIND,2004-09-02,956.51,969.05,952.77,956.97,,
MSNG,2004-09-02,3.418,3.418,3.235,3.257,106874400,3.325
MTSS,2004-09-02,199.71,203,197,198.98,98492,200.77
PKBA,2004-09-02,399.99,410,375,385,650,385.32
RBCI,2004-09-02,53.99,54.25,53.3,53.3,81020,53.99
RITK,2004-09-02,108.85,110.99,106.5,110.99,1179,108.76
RTKM,2004-09-02,60,60.44,58.91,59.29,8476037,59.67
RTKMP,2004-09-02,42.01,42.41,41.81,42.2,446817,42.17
RTSE,2004-09-02,1.55,1.555,1.513,1.529,558700,1.529
RU0002154147,2004-09-02,,,,,,
RU0002559873,2004-09-02,,,,,,
RU0005418747,2004-09-02,,,,,,
RU0006922044,2004-09-02,,,,,,
RU0006922051,2004-09-02,,,,,,
RU0006922069,2004-09-02,,,,,,
RU0007781860,2004-09-02,,,,,,
RU0007781878,2004-09-02,,,,,,
RU0007896452,2004-09-02,,,,,,
RU0007896460,2004-09-02,,,,,,
RU0008926639,2004-09-02,368,369,351,358.89,1737,357.83
RU0009058804,2004-09-02,238.99,245,235.51,239.7,12661,241.21
RU0009071187,2004-09-02,692.1,693,685.07,690.5,28161,690.74
RU0009071195,2004-09-02,594.17,620,594.16,620,26078,603.6
RU0009083893,2004-09-02,152.85,158.98,151.22,154.68,11008,155.26
RU0009099923,2004-09-02,87.7,90.4,86.5,88.68,49570,88.28
RU000A0B6NQ3,2004-09-02,,,,,,
RU000A0B76C0,2004-09-02,,,,,,
RU000A0B76D8,2004-09-02,,,,,,
RU000A0B76E6,2004-09-02,,,,,,
RU000A0B7G59,2004-09-02,,,,,,
RU000A0B7GW3,2004-09-02,,,,,,
RU000A0B7VG5,2004-09-02,,,,,,
RU000A0B9QA4,2004-09-02,,,,,,
RU000A0B9QB2,2004-09-02,,,,,,
RU000A0CBFD1,2004-09-02,,,,,,
RU14GMKN0408,2004-09-02,1648,1688.98,1643,1656.5,1930,1665.78
RU14INUR2017,2004-09-02,13.52,13.52,10.6,11.1,170394,11.44
SAGO,2004-09-02,3.13,3.16,3.117,3.15,47700,3.144
SAGOP,2004-09-02,1.901,1.901,1.89,1.89,132300,1.894
SARE,2004-09-02,0.69,0.717,0.662,0.704,1352700,0.695
SAREP,2004-09-02,0.49,0.498,0.48,0.495,4103700,0.488
SBER,2004-09-02,11500,11700,11474,11552,21119,11617.79
SBERP,2004-09-02,137.9,137.9,134.4,135.5,82714,136.07
SIBN,2004-09-02,78.61,80.8,77,79.7,164600,79.69
SNGS,2004-09-02,20.45,20.758,20.427,20.68,31107500,20.642
SNGSP,2004-09-02,12.79,12.85,12.717,12.8,4452000,12.803
STKM,2004-09-02,1.426,1.47,1.39,1.44,15493000,1.433
STKMP,2004-09-02,1.031,1.07,1.031,1.07,2710700,1.051
SVER,2004-09-02,11.7,11.789,11.2,11.589,71500,11.498
TATN,2004-09-02,38.807,39.879,38.51,39.8,898700,39.281
TATNP,2004-09-02,19.2,19.45,18.888,19.4,431100,19.177
TRHN,2004-09-02,,,,,,
TRNFP,2004-09-02,25000,25300,24502,25150,1214,24994.64
URSI,2004-09-02,1.045,1.065,1.042,1.055,65663200,1.052
URSIP,2004-09-02,0.691,0.7,0.679,0.69,3899500,0.686
YKEN,2004-09-02,0.965,0.965,0.935,0.945,3632600,0.949
YUKO,2004-09-02,120,123.35,114.23,117.4,3029557,118.98
AFLT,2004-09-03,30.28,30.86,29.4,30.39,40016,30.41
AVAZ,2004-09-03,689.47,697.99,686,695,17757,694.13
AVAZP,2004-09-03,620,627.88,612.02,625.45,6272,619.62
DALE,2004-09-03,0.238,0.239,0.235,0.237,450600,0.237
DALEP,2004-09-03,0.234,0.234,0.221,0.227,561900,0.225
DLSV,2004-09-03,35.9,35.9,30.56,32,1662,31.73
DLSVP,2004-09-03,29.79,29.79,27,27.3,28014,27.05
EESR,2004-09-03,7.8,7.903,7.714,7.855,465621500,7.814
EESRP,2004-09-03,6.888,7.077,6.888,7.05,8956500,6.981
GMKN,2004-09-03,1660,1670,1625,1666,293521,1648.32
IRGZ,2004-09-03,5.76,5.76,5.64,5.7,1890200,5.676
IRKT,2004-09-03,15.5,15.63,15.2,15.5,92600,15.49
KLNA,2004-09-03,,,,,,
KLNA-002D,2004-09-03,,,,,,
KRNG,2004-09-03,14.644,15.498,14.62,15.22,65600,15.121
KRNGP,2004-09-03,12.25,12.589,12.25,12.56,32300,12.375
LKOH,2004-09-03,859.79,866,851.3,865.2,1189311,859.08
MFGS,2004-09-03,595.06,607.5,581,588,217,594.08
MFGSP,2004-09-03,292.99,292.99,292.99,292.99,200,292.99
MGOK,2004-09-03,1840,1900,1830,1885,316,1834.13
MGTS,2004-09-03,356.9,356.9,356.9,356.9,1,356.9
MGTSP,2004-09-03,261.98,262,255.11,255.11,16,261.56
MICEX10INDEX,2004-09-03,1115.13,1133.74,1109.75,1130.09,,
MICEXINDEXCF,2004-09-03,550.67,558.73,548.16,557.59,,
MICEXTECHIND,2004-09-03,956.97,969.14,955.55,969.11,,
MSNG,2004-09-03,3.269,3.378,3.257,3.335,79354300,3.32
MTSS,2004-09-03,197.5,212,197.5,211.87,83702,205.11
PKBA,2004-09-03,390,390,368,368,294,379.65
RBCI,2004-09-03,53.45,54.3,53.35,53.9,52252,53.7
RITK,2004-09-03,111,111,109,109.2,3671,109.85
RTKM,2004-09-03,59.9,60.82,59.55,60.7,7406882,60.27
RTKMP,2004-09-03,42.2,42.94,42.04,42.93,219771,42.54
RTSE,2004-09-03,1.529,1.589,1.48,1.589,233300,1.536
RU0002154147,2004-09-03,,,,,,
RU0002559873,2004-09-03,1.51,1.51,1.51,1.51,292,1.51
