TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
FIVE,2018-05-07,1836,1861,1834.5,1856.5,86924,1845
FTRE,2018-05-07,321,321,315,321,103,320
GAZA,2018-05-07,418,421,406,417,10850,416
GAZAP,2018-05-07,332.95,340,329.6,330,5530,331.9
GAZC,2018-05-07,,,,,,
GAZP,2018-05-07,144.75,145.1,143.45,144.05,9431820,144.34
GAZS,2018-05-07,,,,,,
GAZT,2018-05-07,,,,,,
GCHE,2018-05-07,1100,1100,1080,1085,431,1085
GMKN,2018-05-07,11045,11210,11035,11150,99572,11146
GRNT,2018-05-07,0.552,0.552,0.525,0.548,850000,0.538
GTLC,2018-05-07,0.1535,0.1735,0.1535,0.1605,31074000,0.166
GTPR,2018-05-07,,,,,,
GTRK,2018-05-07,133.5,133.5,131.5,131.5,2900,131.5
HALS,2018-05-07,,,,,,
HIMC,2018-05-07,,,,,,
HIMCP,2018-05-07,5.86,6.24,5.86,6.09,49000,6.09
HYDR,2018-05-07,0.7488,0.7505,0.7452,0.7479,157169000,0.7477
IDVP,2018-05-07,,,,,,
IGST,2018-05-07,,,,,,
IGSTP,2018-05-07,,,,,,
IMOEX,2018-05-07,2294.1,2313.73,2292.63,2297.12,,
IRAO,2018-05-07,3.8355,3.927,3.8355,3.915,78153000,3.8945
IRGZ,2018-05-07,12.85,13.2,12.55,12.65,33700,12.7
IRKT,2018-05-07,13.95,13.95,13.85,13.95,18100,13.9
ISKJ,2018-05-07,9.45,9.45,9.3,9.3,600,9.35
JNOS,2018-05-07,,,,,,
JNOSP,2018-05-07,,,,,,
KAZT,2018-05-07,87.3,88.5,86.5,86.6,3800,87.9
KAZTP,2018-05-07,86.9,90,86,86,1800,87.9
KBSB,2018-05-07,,,,,,
KBTK,2018-05-07,169,183,169,172,2980,176.5
KCHE,2018-05-07,0.141,0.159,0.141,0.158,400000,0.15
KCHEP,2018-05-07,0.231,0.259,0.227,0.23,540000,0.235
KGKC,2018-05-07,,,,,,
KGKCP,2018-05-07,,,,,,
KLSB,2018-05-07,12.9,17,12.7,16.8,189400,13.3
KMAZ,2018-05-07,51.85,53.5,51.85,53.3,32800,53
KMEZ,2018-05-07,364,365,359,360,19,361
KOGK,2018-05-07,78100,82700,78100,82700,3,81200
KRKN,2018-05-07,8450,8700,8450,8500,8,8550
KRKNP,2018-05-07,11640,11730,11600,11680,134,11690
KRKO,2018-05-07,,,,,,
KRKOP,2018-05-07,3.91,3.91,3.62,3.78,3200,3.74
KROT,2018-05-07,372,372,348,355,5310,355
KROTP,2018-05-07,327,329,323,328,210,327
KRSB,2018-05-07,3.9,3.92,3.77,3.85,32000,3.84
KRSBP,2018-05-07,3.91,3.95,3.91,3.91,7000,3.92
KTSB,2018-05-07,,,,,,
KTSBP,2018-05-07,0.209,0.211,0.209,0.211,40000,0.21
KUBE,2018-05-07,64.1,64.5,63,64,100,63.9
KUZB,2018-05-07,0.0117,0.0118,0.0116,0.0117,6950000,0.0117
KZMS,2018-05-07,,,,,,
KZOS,2018-05-07,89.1,90,87.3,88.1,25400,88.3
KZOSP,2018-05-07,8.1,8.1,7.85,8.05,77000,8
LIFE,2018-05-07,7.55,7.55,7.1,7.2,77300,7.3
LKOH,2018-05-07,4111,4176,4111,4121,298539,4144
LNTA,2018-05-07,365.5,366,361,362.5,7283,363.5
LNZL,2018-05-07,6320,6470,6300,6380,300,6370
LNZLP,2018-05-07,3210,3260,3210,3230,15,3230
LPSB,2018-05-07,3,3.3,3,3.3,8000,3.25
LSNG,2018-05-07,6,6.48,5.89,6.3,1790000,6.205
LSNGP,2018-05-07,102,110.5,93.9,109.7,6053900,103.35
LSRG,2018-05-07,839,848.5,839,842,19347,843
LVHK,2018-05-07,5.35,5.35,5.35,5.35,500,5.35
MAGE,2018-05-07,2.18,2.23,2.15,2.15,78000,2.15
MAGEP,2018-05-07,1.96,1.99,1.95,1.97,31000,1.97
MAGN,2018-05-07,45.49,46.56,45.49,46.56,4784000,46.145
MERF,2018-05-07,,,,,,
MFGS,2018-05-07,371,371,371,371,10,371
MFGSP,2018-05-07,309,313,307,312,530,308
MFON,2018-05-07,470.8,471,467.9,470,130960,469.8
MGNT,2018-05-07,4901,4935,4862,4870,106694,4890
MGNZ,2018-05-07,2830,2830,2830,2830,2,2830
MGTS,2018-05-07,1730,1730,1700,1730,390,1715
MGTSP,2018-05-07,1750,1750,1690,1710,1240,1700
MGVM,2018-05-07,0.595,0.605,0.58,0.59,130700,0.59
MICEX10INDEX,2018-05-07,4509.44,4552.09,4506.6,4514.95,,
MICEXBMI,2018-05-07,1641.44,1649.6,1635.14,1638.23,,
MICEXCGS,2018-05-07,6277.93,6302.61,6270.61,6299.33,,
MICEXCHM,2018-05-07,14655.79,14700.47,14579.89,14599.9,,
MICEXFNL,2018-05-07,7389.35,7389.35,7336.66,7348.15,,
MICEXINNOV,2018-05-07,381.22,389.77,379.02,388.54,,
MICEXMANDM,2018-05-07,5815.73,5862.49,5812.24,5835.97,,
MICEXOANDG,2018-05-07,6127.84,6157.74,6085.74,6101.06,,
MICEXPWR,2018-05-07,1918.36,1932.94,1917.66,1932.09,,
MICEXTLC,2018-05-07,1782.67,1790.65,1778.17,1786.45,,
MICEXTRN,2018-05-07,1826.42,1837.41,1821.26,1828.37,,
MISB,2018-05-07,9.6,10.2,9.6,10.2,7000,9.97
MISBP,2018-05-07,9.09,9.35,9.09,9.35,9000,9.2
MOBB,2018-05-07,1.92,1.97,1.88,1.94,336800,1.91
MOEX,2018-05-07,121.2,121.39,119.64,119.99,4094390,120.41
MOEXREPO1W,2018-05-07,7.05,7.05,7.05,7.05,,
MOEXREPO1WE,2018-05-07,7.08,7.08,7.08,7.08,,
MOEXREPOUSD,2018-05-07,2.32,2.32,2.32,2.32,,
MOEXREPOUSDE,2018-05-07,2.33,2.33,2.33,2.33,,
MORI,2018-05-07,,,,,,
MRKC,2018-05-07,0.361,0.3645,0.3605,0.362,8893000,0.362
MRKK,2018-05-07,17,17.4,16.95,17,960,17.1
MRKP,2018-05-07,0.3675,0.368,0.3615,0.366,40110000,0.3645
MRKS,2018-05-07,0.1205,0.1225,0.119,0.1225,2700000,0.121
MRKU,2018-05-07,0.2265,0.2295,0.223,0.227,11430000,0.2265
MRKV,2018-05-07,0.12965,0.12995,0.129,0.1298,160860000,0.12935
MRKY,2018-05-07,0.0554,0.0614,0.0554,0.0594,157530000,0.0592
MRKZ,2018-05-07,0.0588,0.0597,0.0547,0.055,130300000,0.0557
MRSB,2018-05-07,0.431,0.439,0.425,0.437,260000,0.432
MSNG,2018-05-07,2.555,2.574,2.544,2.5585,6836000,2.557
MSRS,2018-05-07,0.749,0.759,0.741,0.754,3022000,0.753
MSST,2018-05-07,0.66,0.695,0.65,0.66,861100,0.67
MSTT,2018-05-07,125.9,125.9,123.2,125.1,24010,124.6
MTLR,2018-05-07,118.5,119.55,118.3,118.8,252077,119.05
MTLRP,2018-05-07,129.05,130.95,129.05,129.85,179170,130
MTSS,2018-05-07,290.2,292.6,289.8,291.45,1256640,291.35
MUGS,2018-05-07,,,,,,
MUGSP,2018-05-07,,,,,,
MVID,2018-05-07,410,414.9,410,414.9,73890,413.6
NAUK,2018-05-07,361,429,358,398,360,383
NFAZ,2018-05-07,,,,,,
NKHP,2018-05-07,219,221.5,217.5,221.5,2800,219.5
NKNC,2018-05-07,53.5,53.6,53,53.2,8300,53.2
NKNCP,2018-05-07,29.5,30.2,29.2,30.05,48300,29.8
NKSH,2018-05-07,13.55,15,13.55,15,15900,14.7
NLMK,2018-05-07,154.01,158.69,154.01,157.4,3206140,157.1
NMTP,2018-05-07,7.1,7.23,7.1,7.18,71000,7.19
NNSB,2018-05-07,1550,1555,1550,1555,5,1555
NNSBP,2018-05-07,,,,,,
NPOF,2018-05-07,,,,,,
NSVZ,2018-05-07,220,220,219,220,70,220
NVTK,2018-05-07,765.8,771.5,750,754,625090,758.8
OBUV,2018-05-07,116,116,115.45,115.7,210,115.7
ODVA,2018-05-07,0.22,0.22,0.16,0.162,264000,0.163
OGKB,2018-05-07,0.443,0.4488,0.4405,0.4474,37740000,0.446
OMSH,2018-05-07,472,480,456,478,2460,468
OMZZP,2018-05-07,1650,1680,1650,1680,7,1660
OPIN,2018-05-07,900,900,900,900,72,900
OTCP,2018-05-07,,,,,,
PAZA,2018-05-07,1445,1530,1445,1530,260,1456
PHOR,2018-05-07,2483,2500,2473,2475,11546,2484
PIKK,2018-05-07,318.1,323.9,313.8,322.5,33820,318.8
PLSM,2018-05-07,0.199,0.199,0.196,0.197,232000,0.197
PLZL,2018-05-07,3973,4038,3969,3976,34623,4000
PMSB,2018-05-07,81.6,81.8,81.6,81.8,170,81.8
PMSBP,2018-05-07,81.8,81.8,80.8,81.7,2800,81.3
POLY,2018-05-07,618.9,624.5,607.4,608,106321,613.8
PRFN,2018-05-07,1.81,1.82,1.76,1.78,1503000,1.78
PRMB,2018-05-07,,,,,,
PRTK,2018-05-07,94.7,95.2,94.5,95.2,26900,95
QIWI,2018-05-07,1162,1173,1131,1145,2422,1139
RASP,2018-05-07,97.2,98.28,96.63,97.7,1558090,97.54
RBCM,2018-05-07,5.17,5.18,5.065,5.11,101000,5.12
RDRB,2018-05-07,,,,,,
RGBEY,2018-05-07,,,,7.03,,
RGSS,2018-05-07,0.38,0.388,0.367,0.386,430000,0.372
RKKE,2018-05-07,6890,6970,6850,6850,66,6850
RLMN,2018-05-07,35,36,35,35,340,35
RLMNP,2018-05-07,31.5,31.5,29.7,30.3,5040,30.1
RNFT,2018-05-07,543.5,580.5,533,580,32735,541.5
ROLO,2018-05-07,2.21,2.21,2.19,2.2,70000,2.2
ROSB,2018-05-07,58.8,60.5,58.8,60,510,60.2
ROSN,2018-05-07,390,398.95,387.5,388.25,5697830,392.45
ROST,2018-05-07,64.2,64.2,62.4,63.3,410,63.2
RPGCC,2018-05-07,7.07,7.07,7.07,7.07,,
RPGCC1W,2018-05-07,7.14,7.14,7.14,7.14,,
RPGCC1WE,2018-05-07,5.8,5.8,5.8,5.8,,
RPGCCE,2018-05-07,6.46,6.46,6.46,6.46,,
RSTI,2018-05-07,0.8219,0.8286,0.8144,0.8205,134493000,0.8223
RSTIP,2018-05-07,1.579,1.593,1.56,1.563,3093000,1.572
RTGZ,2018-05-07,15200,15200,15200,15200,1,15200
RTKM,2018-05-07,65.73,66.1,65.71,65.9,763530,65.9
RTKMP,2018-05-07,62.5,62.5,62.27,62.5,646200,62.47
RTSB,2018-05-07,,,,,,
RTSBP,2018-05-07,0.205,0.205,0.2,0.201,980000,0.2
RTSCH,2018-05-07,244.41,245.14,241.72,242.76,,
RTSCR,2018-05-07,227.39,227.89,225.67,227.5,,
RTSEU,2018-05-07,77.77,78.16,77.46,78.1,,
RTSFN,2018-05-07,205.45,205.45,202.65,203.71,,
RTSI,2018-05-07,1155.49,1161.25,1147.62,1153.85,,
RTSMM,2018-05-07,195.5,196.03,194.59,195.61,,
RTSOG,2018-05-07,190.25,190.57,187.86,188.87,,
RTSSTD,2018-05-07,15199.18,15333.93,15173.39,15196.16,,
RTSTL,2018-05-07,87.41,87.65,86.64,87.33,,
RTSTN,2018-05-07,71.37,71.52,70.81,71.24,,
RUAL,2018-05-07,28.38,28.59,27.8,27.85,1211110,28.02
RUBMI,2018-05-07,842.67,843.78,834.17,838.56,,
RUGR,2018-05-07,4.4,4.4,4.1,4.2,159780,4.25
RUSI,2018-05-07,,,,,,29.2
RUSP,2018-05-07,0.45,0.454,0.444,0.452,460000,0.451
RZSB,2018-05-07,3.28,3.73,3.28,3.67,490000,3.5
SAGO,2018-05-07,0.362,0.362,0.362,0.362,20000,0.362
SAGOP,2018-05-07,0.31,0.339,0.31,0.339,210000,0.32
SARE,2018-05-07,0.107,0.11,0.107,0.1085,490000,0.11
SAREP,2018-05-07,,,,,,
SBER,2018-05-07,230.17,232.18,229.06,229.86,37271570,230.67
SBERP,2018-05-07,197,198.3,195.51,196.71,4106700,197.09
SELG,2018-05-07,9.09,9.24,9.03,9.11,5100,9.11
SELGP,2018-05-07,17.55,17.7,17.4,17.4,6200,17.55
SFIN,2018-05-07,686,691,685,685,32300,689
SIBG,2018-05-07,0.63,0.63,0.59,0.6,16800,0.61
SIBN,2018-05-07,308.25,315.5,308.25,315.5,323120,313.1
SLEN,2018-05-07,3.91,3.99,3.8,3.8,17700,3.85
SNGS,2018-05-07,29.58,29.63,29.3,29.305,7065100,29.425
SNGSP,2018-05-07,31.39,31.6,31.275,31.36,10897000,31.44
STSB,2018-05-07,0.312,0.32,0.312,0.318,39000,0.314
STSBP,2018-05-07,0.279,0.283,0.279,0.28,15000,0.28
SVAV,2018-05-07,511,515,505,509,1470,510
SZPR,2018-05-07,254,272,246,246,370,255
TANL,2018-05-07,,,,,,
TASB,2018-05-07,0.1885,0.1885,0.175,0.175,20000,0.182
TASBP,2018-05-07,0.1315,0.141,0.1315,0.14,1740000,0.138
TATN,2018-05-07,660,667.2,653.15,654.15,1091700,658.55
TATNP,2018-05-07,466,472,461.4,461.6,106200,465.8
TGKA,2018-05-07,0.01105,0.011125,0.01096,0.01105,674800000,0.01104
TGKB,2018-05-07,0.00395,0.003975,0.00387,0.003965,482000000,0.003945
TGKBP,2018-05-07,0.00547,0.00547,0.00534,0.00536,16000000,0.00543
TGKD,2018-05-07,0.00369,0.00369,0.0036,0.00362,220300000,0.00365
TGKDP,2018-05-07,0.00386,0.00397,0.00386,0.00387,11100000,0.00392
TGKN,2018-05-07,0.0057,0.0057,0.0057,0.0057,11000000,0.00568
TGKO,2018-05-07,,,,,,
TNSE,2018-05-07,1270,1275,1270,1275,5,1275
TORS,2018-05-07,0.333,0.333,0.333,0.333,10000,0.333
TORSP,2018-05-07,0.319,0.335,0.301,0.323,7530000,0.323
TRCN,2018-05-07,4985,5010,4965,4970,176,4985
TRMK,2018-05-07,78.4,78.8,77.9,78.3,67740,78.3
TRNFP,2018-05-07,170800,174800,169250,174800,2562,173050
TTLK,2018-05-07,0.222,0.2295,0.2165,0.218,15820000,0.2225
TUCH,2018-05-07,5.35,5.5,5.15,5.4,49120,5.35
TUZA,2018-05-07,,,,,,
UCSS,2018-05-07,,,,,,
UKUZ,2018-05-07,785,790,765,785,23,780
UNAC,2018-05-07,0.662,0.67,0.66,0.67,1170000,0.664
UNKL,2018-05-07,,,,,,
UPRO,2018-05-07,2.749,2.76,2.747,2.76,6855000,2.757
URKA,2018-05-07,111.15,111.5,110.1,110.1,38760,110.6
URKZ,2018-05-07,8000,8000,7800,7890,8,7960
USBN,2018-05-07,0.0771,0.0775,0.0765,0.0775,950000,0.0769
UTAR,2018-05-07,8.6,8.6,8.49,8.49,1400,8.54
UTSY,2018-05-07,0.128,0.13,0.125,0.125,873000,0.126
UWGN,2018-05-07,787.5,788,755,766.5,22108,775.5
VDSB,2018-05-07,4.05,4.15,4,4.15,4300,4.05
VGSB,2018-05-07,,,,,,
VGSBP,2018-05-07,,,,,,
VJGZ,2018-05-07,,,,,,
VJGZP,2018-05-07,,,,,,
VLHZ,2018-05-07,92.5,93.5,91.5,91.5,740,92.5
VRSB,2018-05-07,21.1,21.15,19.25,19.55,2700,19.65
VRSBP,2018-05-07,22.9,22.9,20.4,20.5,500,20.9
VSMO,2018-05-07,17150,17160,17000,17130,162,17080
VSYD,2018-05-07,2180,2180,2180,2180,1,2180
VSYDP,2018-05-07,3800,3800,3800,3800,1,3800
VTBR,2018-05-07,0.0531,0.0533,0.05272,0.05277,13219540000,0.05293
VTRS,2018-05-07,0.3,0.3,0.295,0.3,22900,0.3
VZRZ,2018-05-07,329,338,327,338,230,335
VZRZP,2018-05-07,153,153,153,153,10,153
WTCM,2018-05-07,7.9,7.95,7.6,7.7,2500,7.75
WTCMP,2018-05-07,,,,,,
YAKG,2018-05-07,,,,,,
YKEN,2018-05-07,0.205,0.205,0.202,0.202,40000,0.203
YKENP,2018-05-07,0.201,0.201,0.201,0.201,10000,0.201
YNDX,2018-05-07,2115.5,2166.5,2107.5,2152.5,92277,2140.5
YRSB,2018-05-07,,,,,,
YRSBP,2018-05-07,,,,,,
ZILL,2018-05-07,995,1025,995,1025,397,1025
ZMZN,2018-05-07,24.1,24.1,23.8,23.8,3600,23.9
ZMZNP,2018-05-07,21.4,21.4,20.7,21,1400,20.9
ZVEZ,2018-05-07,4.3,4.38,4.28,4.29,25000,4.31
ABBN,2018-05-08,167.3,167.3,164,164,20,165.7
ABRD,2018-05-08,140,148,140,148,200,144
ACKO,2018-05-08,8.51,8.69,8.4,8.41,12000,8.47
AFKS,2018-05-08,10.935,10.95,10.76,10.95,9942100,10.84
AFLT,2018-05-08,142,142,140,140.4,3154400,140.95
AGRO,2018-05-08,685,695,673,695,11664,687
AKRN,2018-05-08,4350,4399,4339,4372,651,4371
ALBK,2018-05-08,164,164,115.5,119,7000,129.5
ALNU,2018-05-08,143500,143500,143000,143000,7,143000
ALRS,2018-05-08,89.5,89.79,88.37,89.61,6227600,88.95
AMEZ,2018-05-08,3.63,3.65,3.49,3.58,1099300,3.54
APTK,2018-05-08,7.06,7.06,7,7.03,39830,7.02
AQUA,2018-05-08,213.5,225,200.5,219,7400,210
ARMD,2018-05-08,10.3,10.5,10,10.1,14510,10.1
ARSA,2018-05-08,3.41,3.41,3.41,3.41,1000,3.41
ASSB,2018-05-08,0.493,0.493,0.423,0.45,62000,0.436
AVAN,2018-05-08,,,,,,
AVAZ,2018-05-08,13.3,13.4,13.05,13.15,158100,13.15
AVAZP,2018-05-08,12.65,12.9,12.65,12.7,116600,12.7
BANE,2018-05-08,2267,2306,2260,2272,4965,2282
BANEP,2018-05-08,1834,1863,1834,1846,33997,1852.5
BELU,2018-05-08,685,695,685,695,487,693
BISV,2018-05-08,,,,,,
BISVP,2018-05-08,3.97,3.97,3.97,3.97,1000,3.97
BLNG,2018-05-08,2.73,2.74,2.7,2.74,48100,2.72
BRZL,2018-05-08,865,875,850,875,873,855
BSPB,2018-05-08,51.15,52,50.95,51.15,159070,51.2
CBOM,2018-05-08,4.726,4.794,4.696,4.794,4113400,4.731
CHEP,2018-05-08,251.5,251.5,237,240,5500,246
CHGZ,2018-05-08,,,,,,
CHKZ,2018-05-08,2330,2330,2150,2150,2,2240
CHMF,2018-05-08,980.9,992,967,991,1154950,978.4
CHMK,2018-05-08,2755,2755,2710,2750,422,2725
CHZN,2018-05-08,,,,,,
CLSB,2018-05-08,,,,,,
CLSBP,2018-05-08,0.1145,0.1185,0.1115,0.115,310000,0.114
CNTL,2018-05-08,18.3,18.3,17.7,17.7,4800,18
CNTLP,2018-05-08,11.9,12.1,11.9,12.1,5500,12
DASB,2018-05-08,0.1095,0.1095,0.106,0.1075,2080000,0.1075
DIOD,2018-05-08,4.66,4.66,4.54,4.64,23100,4.61
DIXY,2018-05-08,329.5,329.5,304.5,321,2600,319
DSKY,2018-05-08,95.25,96,94.5,95.95,305990,95.5
DVEC,2018-05-08,1.143,1.144,1.102,1.118,271000,1.125
DZRD,2018-05-08,2510,2590,2510,2580,27,2570
DZRDP,2018-05-08,2920,2940,2790,2810,126,2840
EELT,2018-05-08,13.4,13.42,13.32,13.38,213700,13.38
ELTZ,2018-05-08,594,596,587,587,9,594
ENPL,2018-05-08,335,339.5,322,322,54057,329.5
ENRU,2018-05-08,1.499,1.507,1.494,1.499,7192000,1.5
FEES,2018-05-08,0.17665,0.1768,0.17515,0.1755,544070000,0.1756
FESH,2018-05-08,5.2,5.32,5.2,5.27,226300,5.23
FIVE,2018-05-08,1849,1900,1829,1845,196097,1868.5
FTRE,2018-05-08,321,321,308,310,33,314
GAZA,2018-05-08,417,418,408,413,2540,413
GAZAP,2018-05-08,330,330,316.55,316.55,1300,326.75
GAZC,2018-05-08,,,,,,
GAZP,2018-05-08,143.8,145.48,143.16,145.48,18302910,144.36
GAZS,2018-05-08,,,,,,
GAZT,2018-05-08,,,,,,
GCHE,2018-05-08,1080,1090,1080,1080,641,1080
GMKN,2018-05-08,11152,11154,10873,11094,226038,10987
GRNT,2018-05-08,0.547,0.552,0.535,0.552,1517000,0.542
GTLC,2018-05-08,0.1575,0.167,0.1575,0.161,10820000,0.1625
GTPR,2018-05-08,,,,,,
GTRK,2018-05-08,,,,,,
HALS,2018-05-08,650,655,645,655,14,650
HIMC,2018-05-08,,,,,,
HIMCP,2018-05-08,6.08,6.12,6.07,6.12,10000,6.09
HYDR,2018-05-08,0.746,0.75,0.7374,0.75,354652000,0.7426
IDVP,2018-05-08,,,,,,
IGST,2018-05-08,615,615,615,615,1,615
IGSTP,2018-05-08,,,,,,
IMOEX,2018-05-08,2292.78,2301.99,2277.17,2301.99,,
IRAO,2018-05-08,3.9,3.924,3.851,3.924,79934000,3.896
IRGZ,2018-05-08,12.6,12.65,12.45,12.5,74300,12.55
IRKT,2018-05-08,13.95,13.95,13.55,13.6,46800,13.75
ISKJ,2018-05-08,9.35,9.35,8.95,9.25,10500,9.25
JNOS,2018-05-08,,,,,,
JNOSP,2018-05-08,14.1,14.3,13.3,13.5,1200,13.6
KAZT,2018-05-08,88,88.4,86.5,86.5,5800,88
KAZTP,2018-05-08,88.1,88.1,85.8,86,1800,87.5
KBSB,2018-05-08,131,134,125,130,220,130.5
KBTK,2018-05-08,172,172,170.5,172,790,172
KCHE,2018-05-08,0.147,0.1555,0.1455,0.15,220000,0.151
KCHEP,2018-05-08,0.247,0.273,0.235,0.272,590000,0.265
KGKC,2018-05-08,,,,,,
KGKCP,2018-05-08,,,,,,
KLSB,2018-05-08,16.5,16.8,15.3,16,119900,16.2
KMAZ,2018-05-08,53.3,54.2,53,53,34200,53.45
KMEZ,2018-05-08,362,366,352,352,188,357
KOGK,2018-05-08,84700,84700,79500,81300,9,81300
KRKN,2018-05-08,8500,9000,8500,8700,29,8750
KRKNP,2018-05-08,11730,11730,11690,11720,90,11710
KRKO,2018-05-08,,,,,,
KRKOP,2018-05-08,3.73,3.73,3.67,3.67,300,3.71
KROT,2018-05-08,353,354,339,342,1020,346
KROTP,2018-05-08,321,324,318,323,560,321
KRSB,2018-05-08,3.87,3.9,3.87,3.9,20000,3.89
KRSBP,2018-05-08,3.91,3.91,3.91,3.91,2000,3.91
KTSB,2018-05-08,,,,,,
KTSBP,2018-05-08,0.215,0.216,0.21,0.21,40000,0.214
KUBE,2018-05-08,64,64,62,63.9,1020,62.1
KUZB,2018-05-08,0.0116,0.0118,0.0116,0.0116,1330000,0.0117
KZMS,2018-05-08,,,,,,
KZOS,2018-05-08,89.7,89.8,88,88.3,2300,88.5
KZOSP,2018-05-08,8.05,8.55,7.9,8.1,219000,8.15
LIFE,2018-05-08,7.2,7.2,6.95,7,56900,7
LKOH,2018-05-08,4110.5,4180,4086.5,4180,693559,4142
LNTA,2018-05-08,364.5,366,359,365,17215,363.5
LNZL,2018-05-08,6430,6430,6340,6400,6,6390
LNZLP,2018-05-08,3220,3240,3210,3230,55,3210
LPSB,2018-05-08,,,,,,
LSNG,2018-05-08,6.3,6.945,6.195,6.445,2760300,6.52
LSNGP,2018-05-08,112.7,114.95,110.4,110.7,767400,111.6
LSRG,2018-05-08,839.5,847,836.5,840.5,5766,840.5
LVHK,2018-05-08,5.45,5.45,5.15,5.35,2200,5.3
MAGE,2018-05-08,2.23,2.35,2.19,2.23,44000,2.2
MAGEP,2018-05-08,2.01,2.01,1.95,1.97,15000,1.96
MAGN,2018-05-08,46.32,46.32,45.53,46.07,10747000,45.825
MERF,2018-05-08,,,,,,
MFGS,2018-05-08,,,,,,
MFGSP,2018-05-08,316,316,310,312,90,311
MFON,2018-05-08,471.3,472.2,467.3,470.1,538700,468.8
MGNT,2018-05-08,4879,4890,4821,4840,171329,4849
MGNZ,2018-05-08,2800,2830,2800,2830,3,2810
MGTS,2018-05-08,1750,1795,1750,1795,140,1785
MGTSP,2018-05-08,1725,1725,1690,1725,1130,1720
MGVM,2018-05-08,0.585,0.6,0.58,0.59,1063100,0.59
MICEX10INDEX,2018-05-08,4505.55,4506.66,4471.24,4491.01,,
MICEXBMI,2018-05-08,1632.2,1641.61,1624.2,1641.61,,
MICEXCGS,2018-05-08,6279.99,6318.09,6261.23,6291.6,,
MICEXCHM,2018-05-08,14519.46,14674.1,14380.73,14674.1,,
MICEXFNL,2018-05-08,7319.36,7330.17,7263.85,7322.02,,
MICEXINNOV,2018-05-08,388.54,388.54,382.21,383.6,,
MICEXMANDM,2018-05-08,5814.15,5820.32,5759.48,5820.32,,
MICEXOANDG,2018-05-08,6088.36,6155.93,6079.73,6155.93,,
MICEXPWR,2018-05-08,1928.63,1929.92,1920.34,1929.92,,
MICEXTLC,2018-05-08,1782.57,1784.38,1768.97,1777.71,,
MICEXTRN,2018-05-08,1826.03,1830.92,1808.98,1811.02,,
MISB,2018-05-08,,,,,,
MISBP,2018-05-08,9.4,9.5,9.36,9.5,7000,9.46
MOBB,2018-05-08,1.94,1.97,1.89,1.95,222300,1.92
MOEX,2018-05-08,119.62,119.97,118.36,118.52,6215820,118.96
MOEXREPO1W,2018-05-08,7.02,7.02,7.02,7.02,,
MOEXREPO1WE,2018-05-08,6.98,6.98,6.98,6.98,,
MOEXREPOUSD,2018-05-08,2.5,2.5,2.5,2.5,,
MOEXREPOUSDE,2018-05-08,2.36,2.36,2.36,2.36,,
MORI,2018-05-08,,,,,,
MRKC,2018-05-08,0.365,0.367,0.3585,0.3625,16512000,0.3625
MRKK,2018-05-08,16.9,16.95,16.8,16.9,1110,16.85
MRKP,2018-05-08,0.3655,0.3655,0.359,0.36,51130000,0.361
MRKS,2018-05-08,0.124,0.127,0.113,0.1175,11650000,0.1175
MRKU,2018-05-08,0.2285,0.2295,0.2245,0.225,8390000,0.226
MRKV,2018-05-08,0.1298,0.13085,0.1278,0.12805,162140000,0.12845
MRKY,2018-05-08,0.0599,0.0671,0.0592,0.0663,310640000,0.0634
MRKZ,2018-05-08,0.055,0.0564,0.0537,0.0537,15800000,0.0547
MRSB,2018-05-08,0.432,0.448,0.427,0.44,450000,0.442
MSNG,2018-05-08,2.558,2.5785,2.543,2.5785,7453000,2.56
MSRS,2018-05-08,0.758,0.758,0.737,0.748,1533000,0.743
MSST,2018-05-08,0.66,0.675,0.645,0.67,336700,0.66
MSTT,2018-05-08,125.8,125.8,124.7,125.7,23510,125.2
MTLR,2018-05-08,118.95,118.95,116.3,116.85,427831,117.45
MTLRP,2018-05-08,130.35,130.4,128.6,129.05,206790,129.75
MTSS,2018-05-08,290.5,291,287.7,290,1156550,289.35
MUGS,2018-05-08,,,,,,
MUGSP,2018-05-08,,,,,,
MVID,2018-05-08,413.8,417,413,416,81780,415.5
NAUK,2018-05-08,390,390,360,380,230,371
NFAZ,2018-05-08,,,,,,
NKHP,2018-05-08,224.5,224.5,220,223.5,1700,221.5
NKNC,2018-05-08,53.6,53.6,53.1,53.4,1500,53.3
NKNCP,2018-05-08,30,31.05,29.6,31,80200,30.3
NKSH,2018-05-08,14.55,14.55,14.55,14.55,100,14.55
NLMK,2018-05-08,157.4,157.88,154.5,157.88,5130760,156.02
NMTP,2018-05-08,7.245,7.265,7.1,7.11,243000,7.175
NNSB,2018-05-08,,,,,,
NNSBP,2018-05-08,,,,,,
NPOF,2018-05-08,,,,,,
NSVZ,2018-05-08,,,,,,
NVTK,2018-05-08,755,758,746,754,784600,751.6
OBUV,2018-05-08,115.4,116.4,115.35,115.4,300,115.45
ODVA,2018-05-08,0.162,0.164,0.161,0.163,328000,0.162
OGKB,2018-05-08,0.448,0.448,0.4433,0.4467,13732000,0.4451
OMSH,2018-05-08,464,476,463,476,30,468
OMZZP,2018-05-08,1680,1680,1680,1680,1,1680
OPIN,2018-05-08,,,,,,
OTCP,2018-05-08,,,,,,
PAZA,2018-05-08,1500,1500,1490,1500,90,1497
