TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RLMNP,2016-10-18,88,88,87.4,87.5,3460,87.8
RNAV,2016-10-18,4.2,4.35,4.2,4.2,66100,4.2
RODNP,2016-10-18,,,,,,
ROLO,2016-10-18,3.83,3.92,3.72,3.91,267000,3.8
ROSB,2016-10-18,49.1,52.9,49.1,49.3,170,49.7
ROSN,2016-10-18,350.6,350.6,344.2,345.75,3103900,347.05
ROST,2016-10-18,64.6,65,64.4,65,130,64.7
RSTI,2016-10-18,0.8939,0.899,0.8816,0.8825,163822000,0.8888
RSTIP,2016-10-18,1.867,1.884,1.85,1.87,1196000,1.868
RTGZ,2016-10-18,,,,,,
RTKM,2016-10-18,79.24,79.73,79.24,79.65,886670,79.57
RTKMP,2016-10-18,62,62,61.6,61.95,68800,61.8
RTSB,2016-10-18,,,,,,
RTSBP,2016-10-18,,,,,,
RTSI,2016-10-18,977.51,989.64,977.51,986.94,,
RTSSTD,2016-10-18,12830.22,12935.8,12830.22,12897.88,,
RUAL,2016-10-18,21.91,21.91,21.7,21.75,1116400,21.75
RUALR,2016-10-18,219,219,217,217.3,98030,217.5
RUBMI,2016-10-18,708.92,715.41,708.24,713.53,,
RUGR,2016-10-18,13.05,13.15,12.85,13.15,18230,13.05
RUSI,2016-10-18,,,,,,
RUSP,2016-10-18,0.478,0.478,0.476,0.476,60000,0.477
RZSB,2016-10-18,2.27,2.38,2.27,2.28,23000,2.3
SAGO,2016-10-18,0.222,0.229,0.211,0.22,470000,0.219
SAGOP,2016-10-18,0.218,0.22,0.215,0.215,200000,0.219
SARE,2016-10-18,0.162,0.162,0.157,0.1595,790000,0.1595
SAREP,2016-10-18,0.13,0.131,0.125,0.1295,680000,0.128
SBER,2016-10-18,147.48,148.44,147.02,147.74,32955000,147.78
SBERP,2016-10-18,110.61,111.44,110.26,110.92,4992100,110.93
SELG,2016-10-18,7.5,7.5,7.4,7.47,60900,7.43
SELGP,2016-10-18,11.1,11.5,11.1,11.4,35200,11.3
SELL,2016-10-18,802,835,700,748,79,731
SIBG,2016-10-18,1.81,1.81,1.81,1.81,6300,1.81
SIBN,2016-10-18,176.9,177.9,176.35,177.05,61120,177.3
SKYC,2016-10-18,,,,,,
SNGS,2016-10-18,28.335,28.445,27.955,27.955,30205100,28.165
SNGSP,2016-10-18,30.79,30.795,29.88,30.24,24074200,30.325
STSB,2016-10-18,0.39,0.403,0.375,0.395,403000,0.389
STSBP,2016-10-18,0.2225,0.2255,0.218,0.225,400000,0.2215
SVAV,2016-10-18,577,581,576,579,2720,579
SZPR,2016-10-18,,,,,,
TAER,2016-10-18,4.12,4.25,4.01,4.02,2227650,4.08
TANL,2016-10-18,46.6,46.6,46.6,46.6,10,46.6
TASB,2016-10-18,0.15,0.154,0.1495,0.154,90000,0.151
TASBP,2016-10-18,0.132,0.1375,0.128,0.136,960000,0.1325
TATN,2016-10-18,331.25,334.6,330.35,333.8,559180,332.8
TATNP,2016-10-18,191.5,191.5,187.4,190,36130,188.9
TGKA,2016-10-18,0.007625,0.00763,0.00745,0.007515,855300000,0.007505
TGKB,2016-10-18,0.00167,0.00167,0.00158,0.0016,436000000,0.0016
TGKBP,2016-10-18,,,,,,
TGKD,2016-10-18,0.003095,0.00314,0.00302,0.003055,418400000,0.00306
TGKDP,2016-10-18,0.00336,0.00346,0.00332,0.00338,88600000,0.00343
TGKN,2016-10-18,0.002145,0.002145,0.00205,0.002085,87000000,0.002095
TGKO,2016-10-18,79,79,64,64,3770,94.5
TNSE,2016-10-18,1605,1630,1565,1600,1004,1565
TORS,2016-10-18,0.369,0.369,0.369,0.369,10000,0.369
TORSP,2016-10-18,0.391,0.391,0.387,0.387,240000,0.389
TRCN,2016-10-18,3555,3595,3550,3595,12,3560
TRMK,2016-10-18,61.75,62.3,61.5,62.25,281470,61.9
TRNFP,2016-10-18,145200,145200,140600,140600,1729,142700
TTLK,2016-10-18,0.1505,0.1505,0.15,0.15,20000,0.172
TUCH,2016-10-18,3.01,3.1,2.98,3.015,534420,3.015
TUZA,2016-10-18,,,,,,
UCSS,2016-10-18,1080,1080,1075,1075,13,1075
UKUZ,2016-10-18,782,835,779,800,382,806
UNAC,2016-10-18,0.5165,0.5255,0.508,0.5245,4770000,0.5175
UNKL,2016-10-18,1680,1710,1680,1700,31,1700
UPRO,2016-10-18,2.719,2.735,2.713,2.729,3885000,2.72
URFD,2016-10-18,5.39,5.39,5.29,5.3,4000,5.32
URKA,2016-10-18,168.35,172.5,167.6,172.45,712960,171.3
URKZ,2016-10-18,,,,,,
USBN,2016-10-18,0.137,0.1386,0.129,0.1317,47910000,0.1324
UTAR,2016-10-18,9.19,9.34,9.13,9.19,50500,9.23
UTII,2016-10-18,15,15,14.8,14.8,50,14.9
UTSY,2016-10-18,,,,,,
UWGN,2016-10-18,770.5,774,769.5,771,13081,772
VDSB,2016-10-18,,,,,,
VGSB,2016-10-18,1.415,1.455,1.415,1.45,14000,1.43
VGSBP,2016-10-18,1.465,1.595,1.46,1.595,26000,1.52
VJGZ,2016-10-18,604,613,603,613,30,607
VJGZP,2016-10-18,,,,,,
VLHZ,2016-10-18,128,128.5,127.5,127.5,120,127.5
VRAO,2016-10-18,,,,,,
VRAOP,2016-10-18,,,,,,
VRSB,2016-10-18,27.85,27.85,27.85,27.85,4300,27.85
VRSBP,2016-10-18,,,,,,
VSMO,2016-10-18,13220,13240,13100,13160,41,13190
VSYD,2016-10-18,,,,,,
VSYDP,2016-10-18,,,,,,
VTBR,2016-10-18,0.06794,0.06831,0.06765,0.06805,4656060000,0.06794
VTGK,2016-10-18,0.428,0.428,0.422,0.425,300000,0.424
VTRS,2016-10-18,1.84,1.89,1.83,1.84,200600,1.85
VZRZ,2016-10-18,718,721,718,721,26,720.5
VZRZP,2016-10-18,157,160,156,160,60,157.5
WTCM,2016-10-18,,,,,,9.2
WTCMP,2016-10-18,,,,,,
YAKG,2016-10-18,15.1,15.6,15,15.5,1600,15.2
YKEN,2016-10-18,0.343,0.343,0.334,0.334,40000,0.33
YKENP,2016-10-18,0.31,0.318,0.303,0.315,1930000,0.313
YNDX,2016-10-18,1194,1237.5,1194,1228.5,40471,1221
YRSB,2016-10-18,,,,,,
YRSBP,2016-10-18,,,,,,
ZHIV,2016-10-18,4.2,4.4,4.2,4.2,27240,4.2
ZILL,2016-10-18,1700,1700,1650,1695,18,1660
ZMZN,2016-10-18,36.2,39.7,35.5,39,5430,36.7
ZMZNP,2016-10-18,16.7,17.55,16,17.2,20900,16.9
ZVEZ,2016-10-18,5.01,5.46,5,5.29,256000,5.17
ABRD,2016-10-19,85.5,86,85.5,86,400,86
AESL,2016-10-19,80,80,65,65,200,72.5
AFKS,2016-10-19,20.64,20.665,20.495,20.515,3389400,20.595
AFLT,2016-10-19,118.89,120.29,117.69,120.22,3125100,119.31
AGRO,2016-10-19,856,860,836,841,18957,848
AKRN,2016-10-19,3355,3360,3150,3250,28087,3200
ALBK,2016-10-19,,,,,,
ALNU,2016-10-19,190000,190500,190000,190000,14,190000
ALRS,2016-10-19,88.01,88.01,86.76,87.44,5885100,87.25
AMEZ,2016-10-19,4.14,4.25,3.95,4.1,189700,4.08
APTK,2016-10-19,10.18,10.24,10.1,10.16,289730,10.17
AQUA,2016-10-19,41.2,41.2,41.2,41.2,100,41.2
ARMD,2016-10-19,18,19,16.9,18.9,113360,17.6
ARSA,2016-10-19,2.775,2.88,2.77,2.835,13000,2.81
ASSB,2016-10-19,0.407,0.41,0.379,0.395,34000,0.394
AVAN,2016-10-19,358,381,358,379,40,375
AVAZ,2016-10-19,9.27,9.55,9.27,9.55,148400,9.35
AVAZP,2016-10-19,3.945,3.945,3.645,3.92,1675100,3.84
BANE,2016-10-19,2968,3045,2955.5,3025,55542,3025.5
BANEP,2016-10-19,1410,1423.5,1385.5,1400,35781,1411
BELU,2016-10-19,720,720,697,697,1661,720
BGDE,2016-10-19,0.165,0.165,0.16,0.165,8012000,0.16
BISV,2016-10-19,,,,,,
BISVP,2016-10-19,4.19,4.19,4.15,4.15,6000,4.18
BLNG,2016-10-19,4.54,4.54,4.28,4.35,403900,4.37
BRZL,2016-10-19,,,,,,
BSPB,2016-10-19,57.6,57.6,57.15,57.15,21000,57.5
CBOM,2016-10-19,4.205,4.215,4.165,4.17,3473600,4.185
CHEP,2016-10-19,71.7,71.7,71.7,71.7,100,71.7
CHGZ,2016-10-19,,,,,,
CHKZ,2016-10-19,,,,,,
CHMF,2016-10-19,800,816.2,796.2,815,666090,808.2
CHMK,2016-10-19,3550,3595,3505,3540,760,3530
CHZN,2016-10-19,618,622,618,622,270,621
CLSB,2016-10-19,0.1395,0.1435,0.135,0.1435,370000,0.1395
CLSBP,2016-10-19,0.113,0.1155,0.1095,0.11,460000,0.1115
CNTL,2016-10-19,20.85,21,20.5,20.5,1400,20.75
CNTLP,2016-10-19,,,,,,
DASB,2016-10-19,1.699,1.79,1.699,1.7,450000,1.735
DGBZ,2016-10-19,35.6,36.5,35.1,35.5,21900,35.5
DIOD,2016-10-19,3.65,3.66,3.62,3.66,61100,3.64
DIXY,2016-10-19,321.3,329.4,319.1,325.1,38210,325.1
DVEC,2016-10-19,0.636,0.674,0.63,0.659,3325000,0.664
DZRD,2016-10-19,1690,1700,1690,1700,4,1690
DZRDP,2016-10-19,1470,1470,1470,1470,2,1470
ELTZ,2016-10-19,529,536,526,536,13,530
ENRU,2016-10-19,0.811,0.815,0.8,0.807,10816000,0.808
EPLN,2016-10-19,710.5,714,710.5,714,440,710
ERCO,2016-10-19,,,,,,
FEES,2016-10-19,0.1677,0.1703,0.16696,0.16852,990590000,0.16883
FESH,2016-10-19,1.81,1.86,1.805,1.835,1397600,1.83
FORTP,2016-10-19,,,,,,
GAZA,2016-10-19,452,452,436,436,180,438
GAZAP,2016-10-19,,,,,,
GAZC,2016-10-19,,,,,,
GAZP,2016-10-19,136.11,136.16,134.7,135.49,11824310,135.48
GAZS,2016-10-19,,,,,,
GAZT,2016-10-19,,,,,,
GCHE,2016-10-19,757,757,737,750,2384,748
GMKN,2016-10-19,9399,9399,9220,9269,104303,9278
GRAZ,2016-10-19,6.14,6.45,5.88,6.22,4057600,6.15
GRNT,2016-10-19,0.62,0.63,0.605,0.615,3512000,0.615
GTLC,2016-10-19,0.609,0.618,0.585,0.589,18088000,0.593
GTPR,2016-10-19,1.65,1.69,1.65,1.68,18000,1.68
HALS,2016-10-19,,,,,,
HIMC,2016-10-19,,,,,,
HIMCP,2016-10-19,5.725,5.725,5.555,5.7,16000,5.695
HYDR,2016-10-19,0.768,0.7988,0.7674,0.7958,485491000,0.7855
IDVP,2016-10-19,,,,,,
IGST,2016-10-19,,,,,,
IGSTP,2016-10-19,464,465,460,465,210,462
IRAO,2016-10-19,3.3295,3.356,3.304,3.316,196841000,3.335
IRGZ,2016-10-19,15.55,15.55,15.36,15.43,40100,15.41
IRKT,2016-10-19,9.13,9.15,9.08,9.11,30300,9.11
ISKJ,2016-10-19,18.15,18.3,18.1,18.15,1600,18.2
JNOS,2016-10-19,25.6,27,24,27,700,25.8
JNOSP,2016-10-19,,,,,,
KAZT,2016-10-19,88,88,86,86,1200,86.2
KAZTP,2016-10-19,,,,,,
KBSB,2016-10-19,,,,,,
KBTK,2016-10-19,76.2,79,76.2,77.6,44960,78.5
KCHE,2016-10-19,0.1885,0.1925,0.187,0.1925,250000,0.189
KCHEP,2016-10-19,0.266,0.273,0.266,0.273,20000,0.2695
KGKC,2016-10-19,,,,,,
KGKCP,2016-10-19,56.9,56.9,56.9,56.9,200,56.9
KLSB,2016-10-19,26.2,26.9,26.2,26.9,2400,26.4
KMAZ,2016-10-19,45.55,45.55,44.3,44.9,39500,44.8
KMEZ,2016-10-19,409,409,409,409,4,409
KOGK,2016-10-19,47000,52900,47000,52900,11,52400
KRKN,2016-10-19,9250,9250,9250,9250,1,9250
KRKNP,2016-10-19,11250,11250,11000,11150,20,11100
KRKO,2016-10-19,,,,,,
KRKOP,2016-10-19,5.89,7,5.55,6.1,53600,6.2
KROT,2016-10-19,286,300,286,298.5,260,297.5
KROTP,2016-10-19,138.5,143.5,138.5,140,140,140.5
KRSB,2016-10-19,3.7,3.77,3.7,3.77,34000,3.71
KRSBP,2016-10-19,3.8,3.8,3.8,3.8,5000,3.8
KRSG,2016-10-19,78.2,80.3,77.7,80.3,240,79
KTSB,2016-10-19,,,,,,
KTSBP,2016-10-19,,,,,,
KUBE,2016-10-19,74.3,75,65.2,74.5,45160,73.5
KUZB,2016-10-19,0.0159,0.0162,0.0158,0.016,2420000,0.016
KZMS,2016-10-19,,,,,,
KZOS,2016-10-19,43.6,43.6,42.9,43.5,202000,43
KZOSP,2016-10-19,4.23,4.29,4.21,4.29,7000,4.26
LIFE,2016-10-19,14.55,14.8,14.5,14.8,1600,14.6
LKOH,2016-10-19,3052,3056,3014,3048,355414,3039
LNTA,2016-10-19,507.5,507.5,485.5,495,16839,492
LNZL,2016-10-19,10110,10540,10100,10190,75,10230
LNZLP,2016-10-19,4720,4740,4720,4740,58,4730
LPSB,2016-10-19,,,,,,
LSNG,2016-10-19,5.385,5.43,5.24,5.265,64800,5.3
LSNGP,2016-10-19,42.45,42.9,41.1,41.45,419600,41.75
LSRG,2016-10-19,885.5,889.5,876.5,880,2013,881.5
LVHK,2016-10-19,,,,,,
MAGE,2016-10-19,3.55,3.64,3.55,3.64,3000,3.58
MAGEP,2016-10-19,2.32,2.38,2.32,2.38,3000,2.34
MAGN,2016-10-19,29.065,29.065,28.515,28.56,3400900,28.705
MERF,2016-10-19,,,,,,
MFGS,2016-10-19,559,570,555,555,5820,569
MFGSP,2016-10-19,474,475,474,475,60,475
MFON,2016-10-19,606,609,590,593,394800,594.5
MGNT,2016-10-19,10506,10600,10360,10567,122003,10491
MGNZ,2016-10-19,3930,3930,3880,3930,15,3920
MGTS,2016-10-19,746,747,730,730,90,736
MGTSP,2016-10-19,730,746,723,746,370,732
MGVM,2016-10-19,0.941,0.941,0.902,0.917,32600,0.916
MICEX10INDEX,2016-10-19,4484.9,4490.24,4453.49,4467,,
MICEXBMI,2016-10-19,1399.76,1399.76,1391.96,1396.12,,
MICEXCGS,2016-10-19,6796.55,6798.29,6739.29,6771.01,,
MICEXCHM,2016-10-19,14627.71,14635.02,14103.07,14218.96,,
MICEXFNL,2016-10-19,7633.4,7642.82,7608.51,7621.72,,
MICEXINDEXCF,2016-10-19,1971.9,1973.24,1961.39,1967.5,,
MICEXINNOV,2016-10-19,411.08,411.08,394.86,398.63,,
MICEXMANDM,2016-10-19,4831.31,4837.25,4816.28,4833.08,,
MICEXMNF,2016-10-19,1640.21,1643.4,1629.4,1641.88,,
MICEXOANDG,2016-10-19,4830.33,4830.49,4793.02,4807.65,,
MICEXPWR,2016-10-19,1632.06,1641.14,1630.45,1640.21,,
MICEXSC,2016-10-19,4849.21,4892.43,4849.21,4875.03,,
MICEXTLC,2016-10-19,1579.12,1579.12,1563.11,1564.26,,
MICEXTRN,2016-10-19,1541.21,1563.85,1535.77,1556.88,,
MISB,2016-10-19,,,,,,
MISBP,2016-10-19,,,,,,
MOBB,2016-10-19,7.02,7.15,6.85,7.03,830800,7.02
MOEX,2016-10-19,124.07,124.23,122.9,122.91,2739260,123.32
MOEXREPO1W,2016-10-19,10.48,10.48,10.48,10.48,,
MOEXREPO1WE,2016-10-19,10.38,10.38,10.38,10.38,,
MOEXREPOUSD,2016-10-19,1.3,1.3,1.3,1.3,,
MOEXREPOUSDE,2016-10-19,1.46,1.46,1.46,1.46,,
MORI,2016-10-19,5.04,5.04,4.96,5.03,7000,5.01
MOTZ,2016-10-19,4.04,4.06,4.04,4.06,4000,4.05
MRKC,2016-10-19,0.2915,0.295,0.271,0.291,25820000,0.2845
MRKK,2016-10-19,16.25,16.25,15.1,15.55,103290,15.55
MRKP,2016-10-19,0.0915,0.0921,0.09,0.0914,21670000,0.0909
MRKS,2016-10-19,0.0573,0.059,0.0568,0.0575,3010000,0.0572
MRKU,2016-10-19,0.1395,0.14,0.137,0.137,3850000,0.138
MRKV,2016-10-19,0.0382,0.03825,0.0369,0.0379,63640000,0.0374
MRKY,2016-10-19,0.0478,0.0482,0.0461,0.0476,22110000,0.0476
MRKZ,2016-10-19,0.0478,0.0478,0.0462,0.0472,43830000,0.0469
MRSB,2016-10-19,0.64,0.69,0.562,0.571,55410000,0.621
MSNG,2016-10-19,1.7195,1.729,1.6975,1.7195,7776000,1.7115
MSRS,2016-10-19,0.916,0.921,0.899,0.904,5572000,0.909
MSST,2016-10-19,,,,,,
MSTT,2016-10-19,87.2,88.4,79,86.8,92330,84.9
MTLR,2016-10-19,93.98,98.7,93.19,98.7,3105347,97.3
MTLRP,2016-10-19,86.2,90.28,85.71,89.08,461030,88.48
MTSS,2016-10-19,220.15,220.45,217.5,218.8,1331600,219.05
MUGS,2016-10-19,,,,,,
MUGSP,2016-10-19,0.478,0.478,0.478,0.478,10000,0.478
MVID,2016-10-19,346.9,346.9,337.8,345,35780,341.8
NAUK,2016-10-19,301,301,280.5,300,920,293.5
NFAZ,2016-10-19,,,,,,
NKHP,2016-10-19,246,247,246,246,200,246
NKNC,2016-10-19,78.9,79,70.3,74.9,110300,78.3
NKNCP,2016-10-19,33.19,33.32,33.1,33.28,87100,33.23
NKSH,2016-10-19,9.95,9.95,9.1,9.95,81900,9.5
NLMK,2016-10-19,90.3,90.93,89.19,90,1374190,89.98
NMTP,2016-10-19,5.89,6,5.81,5.87,4514000,5.95
NNSB,2016-10-19,,,,,,
NNSBP,2016-10-19,963,963,963,963,2,963
NPOF,2016-10-19,,,,,,
NSVZ,2016-10-19,300,310,300,310,30,305
NVTK,2016-10-19,668.6,670.5,662.6,668,422830,667
ODVA,2016-10-19,0.237,0.2385,0.235,0.2385,655000,0.237
OFCB,2016-10-19,1465,1465,1460,1460,22,1462
OGKB,2016-10-19,0.3587,0.3587,0.3496,0.3556,35328000,0.3543
OMSH,2016-10-19,451,463,445,445,70,451
OMZZP,2016-10-19,1980,2000,1980,2000,4,1990
OPIN,2016-10-19,208,208,207,207,264,208
OSMP,2016-10-19,38,38,36.7,36.7,200,37.4
OTCP,2016-10-19,175.5,175.5,175.5,175.5,10,175.5
PAZA,2016-10-19,,,,,,
PHOR,2016-10-19,2416,2417,2351,2357,7839,2378
PHST,2016-10-19,1018,1022,1011,1018,6727,1017
PIKK,2016-10-19,286.6,289,286.2,288.3,5090,287.8
PLSM,2016-10-19,0.389,0.416,0.382,0.394,1972000,0.403
PLZL,2016-10-19,4400,4447,4385,4405,1785,4404
PMSB,2016-10-19,51.2,64.9,51.2,56.1,17570,57.5
PMSBP,2016-10-19,49.2,57,49.2,53,51180,53.7
POLY,2016-10-19,682,692,675,679.5,50241,680.5
PRFN,2016-10-19,6.12,6.12,5.4,5.47,832000,5.625
PRIM,2016-10-19,1.03,1.03,1.02,1.02,5000,1.025
PRIN,2016-10-19,0.1135,0.114,0.1105,0.1105,82100,0.1115
PRMB,2016-10-19,,,,,,
PRTK,2016-10-19,92.2,92.8,92,92.3,42000,92.3
PSBR,2016-10-19,0.0672,0.0686,0.067,0.068,98130000,0.0685
QIWI,2016-10-19,925,926,891,907,3142,908
RASP,2016-10-19,62.16,64.19,61.32,62.08,9123680,62.81
RBCM,2016-10-19,5.79,5.86,5.7,5.805,69700,5.775
RDRB,2016-10-19,,,,,,
RGBEY,2016-10-19,,,,8.62,,
RGSS,2016-10-19,0.402,0.405,0.402,0.404,12613000,0.404
RKKE,2016-10-19,3680,3690,3630,3660,94,3670
RLMN,2016-10-19,131,138,124,128,2980,129
RLMNP,2016-10-19,87.4,87.7,86.5,87.5,13140,86.9
RNAV,2016-10-19,4.2,4.35,4.1,4.2,2800,4.2
RODNP,2016-10-19,,,,,,
ROLO,2016-10-19,3.92,3.92,3.8,3.89,156000,3.84
ROSB,2016-10-19,50.1,51.1,49.9,50.8,250,50.5
ROSN,2016-10-19,347.75,347.75,343.6,345.1,1699300,345.35
ROST,2016-10-19,65.2,66.8,64.7,64.7,200,65.7
RSTI,2016-10-19,0.8851,0.899,0.883,0.8955,130028000,0.8889
RSTIP,2016-10-19,1.869,1.872,1.85,1.868,1367000,1.86
RTGZ,2016-10-19,,,,,,
RTKM,2016-10-19,79.63,79.85,79.12,79.28,951710,79.43
RTKMP,2016-10-19,62.05,62.4,61.75,61.9,86400,61.95
RTSB,2016-10-19,,,,,,
RTSBP,2016-10-19,0.3,0.3,0.3,0.3,20000,0.3
RTSI,2016-10-19,988.94,996.99,987.84,995.23,,
RTSSTD,2016-10-19,12917.94,12925.75,12841.16,12890.15,,
RUAL,2016-10-19,21.7,21.7,21.3,21.4,1221500,21.45
RUALR,2016-10-19,216.5,217.1,213.6,214,184400,214.9
RUBMI,2016-10-19,715.47,720.83,714.41,719.65,,
RUGR,2016-10-19,13.3,13.3,13,13.2,4700,13
RUSI,2016-10-19,23,23,23,23,400,23
RUSP,2016-10-19,0.476,0.478,0.474,0.474,70000,0.475
RZSB,2016-10-19,2.32,2.32,2.2,2.2,41000,2.22
SAGO,2016-10-19,0.219,0.224,0.219,0.224,720000,0.219
SAGOP,2016-10-19,0.22,0.223,0.22,0.223,80000,0.222
SARE,2016-10-19,0.1585,0.165,0.1585,0.1635,1040000,0.161
SAREP,2016-10-19,0.1295,0.1295,0.1275,0.1295,250000,0.129
SBER,2016-10-19,148.39,149.2,148.07,148.6,31874420,148.67
SBERP,2016-10-19,111.11,112.1,110.77,111.86,4437000,111.41
SELG,2016-10-19,7.44,7.5,7.43,7.49,31600,7.45
SELGP,2016-10-19,11.5,11.6,10.8,11.1,97400,11
SELL,2016-10-19,788,788,725,737,43,743
SIBG,2016-10-19,1.82,1.85,1.8,1.84,357300,1.83
SIBN,2016-10-19,177.1,180.3,176.35,179.8,311490,179
SKYC,2016-10-19,,,,,,
SNGS,2016-10-19,27.995,28.045,27.24,27.75,37481500,27.65
SNGSP,2016-10-19,30.005,30.3,29.42,29.55,18319300,29.805
STSB,2016-10-19,0.39,0.397,0.387,0.395,34000,0.39
STSBP,2016-10-19,0.2255,0.2295,0.22,0.2255,250000,0.2245
SVAV,2016-10-19,578,581,563,572,5340,574
SZPR,2016-10-19,,,,,,300
TAER,2016-10-19,4.19,4.19,3.96,4.02,1104900,4.02
TANL,2016-10-19,,,,,,
TASB,2016-10-19,0.1475,0.1475,0.147,0.147,60000,0.147
TASBP,2016-10-19,0.1325,0.1365,0.1315,0.1365,330000,0.1325
TATN,2016-10-19,334,334.95,330,331.4,1039140,332
TATNP,2016-10-19,190.3,190.3,187.6,189.1,36190,188.4
TGKA,2016-10-19,0.007535,0.0076,0.007495,0.007525,311600000,0.00754
TGKB,2016-10-19,0.0016,0.0016,0.001505,0.00156,740000000,0.00154
TGKBP,2016-10-19,0.00262,0.00262,0.0025,0.00257,20000000,0.00259
TGKD,2016-10-19,0.003055,0.00311,0.00295,0.003,733600000,0.003
TGKDP,2016-10-19,0.00333,0.00336,0.00326,0.00334,38200000,0.0033
TGKN,2016-10-19,0.002095,0.002155,0.002095,0.0021,38000000,0.00211
TGKO,2016-10-19,64,74,60,60,1260,62
TNSE,2016-10-19,1590,1610,1585,1610,3,1595
TORS,2016-10-19,0.37,0.377,0.37,0.371,170000,0.374
TORSP,2016-10-19,0.39,0.391,0.387,0.39,60000,0.39
TRCN,2016-10-19,3600,3900,3600,3645,1068,3735
TRMK,2016-10-19,62,64.7,62,63.2,1068120,63.75
TRNFP,2016-10-19,140800,143100,139900,141700,1327,141700
TTLK,2016-10-19,,,,,,
TUCH,2016-10-19,2.98,3.025,2.925,2.98,65300,2.965
TUZA,2016-10-19,,,,,,
UCSS,2016-10-19,1085,1085,1070,1070,813,1080
UKUZ,2016-10-19,800,815,797,797,672,808
UNAC,2016-10-19,0.5195,0.5235,0.5125,0.517,3980000,0.5165
UNKL,2016-10-19,1750,1765,1700,1765,1651,1700
UPRO,2016-10-19,2.719,2.745,2.7,2.736,14681000,2.715
URFD,2016-10-19,5.8,5.8,5.05,5.05,5000,5.35
URKA,2016-10-19,172.8,172.95,167.7,168,437870,169.6
URKZ,2016-10-19,4970,4970,4900,4930,40,4930
USBN,2016-10-19,0.1317,0.1362,0.1271,0.1318,54340000,0.131
UTAR,2016-10-19,9.29,9.33,9.18,9.19,22100,9.26
UTII,2016-10-19,15,15,14.9,15,50,15
UTSY,2016-10-19,1.44,1.45,1.44,1.45,2000,1.45
UWGN,2016-10-19,773.5,774.5,772.5,774.5,11731,772
VDSB,2016-10-19,13,13,13,13,400,13
VGSB,2016-10-19,1.47,1.535,1.46,1.525,34000,1.495
VGSBP,2016-10-19,1.495,1.52,1.455,1.47,98000,1.465
VJGZ,2016-10-19,,,,,,
VJGZP,2016-10-19,387,387,376,384,30,382
VLHZ,2016-10-19,,,,,,
VRAO,2016-10-19,,,,,,
VRAOP,2016-10-19,,,,,,
VRSB,2016-10-19,31.1,31.1,24.15,24.15,7400,27.65
VRSBP,2016-10-19,,,,,,
VSMO,2016-10-19,13140,13290,13090,13200,206,13200
VSYD,2016-10-19,,,,,,
VSYDP,2016-10-19,8500,8500,7300,7300,4,8000
VTBR,2016-10-19,0.06812,0.06891,0.06793,0.0687,4787690000,0.06842
VTGK,2016-10-19,0.422,0.422,0.407,0.415,2675000,0.416
VTRS,2016-10-19,1.84,1.84,1.82,1.83,74800,1.83
VZRZ,2016-10-19,717.5,718.5,704,704,988,714.5
VZRZP,2016-10-19,158,160.5,155.5,160.5,100,158
WTCM,2016-10-19,9.3,9.3,9.3,9.3,900,9.3
WTCMP,2016-10-19,,,,,,6.03
YAKG,2016-10-19,15.1,16.8,15.1,15.1,900,15.7
YKEN,2016-10-19,0.34,0.341,0.331,0.331,60000,0.336
YKENP,2016-10-19,0.312,0.319,0.306,0.319,660000,0.308
YNDX,2016-10-19,1236.5,1255.5,1232.5,1238.5,44582,1247
YRSB,2016-10-19,169,169,169,169,1500,169
YRSBP,2016-10-19,,,,,,
ZHIV,2016-10-19,4.2,4.3,3.8,3.9,180600,3.9
ZILL,2016-10-19,1675,1680,1650,1670,13,1660
ZMZN,2016-10-19,38.9,38.9,35.8,37.8,1790,36.4
ZMZNP,2016-10-19,17.15,17.65,16.2,17.5,10400,16.85
ZVEZ,2016-10-19,5.21,5.4,5.04,5.2,208000,5.17
ABRD,2016-10-20,87.5,87.5,84,87.5,600,86
AESL,2016-10-20,65.5,66,65.5,66,200,66
AFKS,2016-10-20,20.6,20.73,20.52,20.67,3664200,20.605
AFLT,2016-10-20,120.03,124.78,119.27,124,5091900,122.72
AGRO,2016-10-20,836,850,824,835,13024,839
AKRN,2016-10-20,3235,3245,3050,3110,24929,3125
ALBK,2016-10-20,20.5,20.5,20.5,20.5,200,20.5
ALNU,2016-10-20,182000,182000,182000,182000,1,182000
ALRS,2016-10-20,87.39,87.78,86.05,87,5480200,86.9
AMEZ,2016-10-20,4,4.17,3.97,4.06,116600,4.04
APTK,2016-10-20,10.17,10.27,10.1,10.14,338440,10.17
AQUA,2016-10-20,41.9,50,40.2,47,10500,45.3
ARMD,2016-10-20,18.8,18.9,18.1,18.9,24300,18.5
ARSA,2016-10-20,2.88,2.925,2.82,2.865,81000,2.865
ASSB,2016-10-20,,,,,,
AVAN,2016-10-20,,,,,,
AVAZ,2016-10-20,9.54,9.98,9.33,9.8,230300,9.63
AVAZP,2016-10-20,3.92,4.03,3.84,4.02,859200,3.975
BANE,2016-10-20,2998,3027,2914,2916.5,73696,2979
BANEP,2016-10-20,1397.5,1529.5,1393,1468,195277,1479
BELU,2016-10-20,686,687,682,682,4,684
BGDE,2016-10-20,0.16,0.165,0.155,0.16,4084000,0.16
BISV,2016-10-20,,,,,,
BISVP,2016-10-20,,,,,,
